Date,Close,High,Low,Open,Volume
2018-06-20,95.33629608154297,96.03595145757988,95.32834372901196,96.02004675251786,6879100
2018-06-21,95.83717346191406,96.0041364495745,95.58275280464096,95.69406146308125,7235800
2018-06-22,95.82921600341797,95.90077503195432,95.45553435605396,95.47938534361055,4082500
2018-06-25,96.04391479492188,96.29038315876335,95.91670140334668,95.93260611022777,8363700
2018-06-26,96.17903137207031,96.2267333395995,95.93256311868195,96.0200147038636,5450000
2018-06-27,97.08541870117188,97.14107302634585,96.64018409978003,96.79919472431526,8173400
2018-06-28,97.10929870605469,97.19675639544275,96.8628303446165,97.10134635269168,7109500
2018-06-29,96.77536010742188,97.39551014022491,96.71970577283359,97.13313710607977,11164700
2018-07-02,96.6996078491211,97.01835520122583,96.6517978741654,97.0103848455332,9662000
2018-07-03,97.21763610839844,97.24154111175402,96.84310817688353,96.84310817688353,3808800
2018-07-05,97.49650573730469,97.63994178965575,97.2255743493094,97.2654139818723,3860400
2018-07-06,97.81524658203125,97.95071226686937,97.60009555785315,97.81524658203125,4679900
2018-07-09,97.1857681274414,97.3849846100115,97.13795811709805,97.2734238661406,5952700
2018-07-10,97.1777572631836,97.3211933140356,97.06619656581003,97.11401263582871,5759700
2018-07-11,97.55228424072266,97.65588065855061,97.28931713645446,97.57618923572849,6869100
2018-07-12,97.5443115234375,97.59212150931307,97.32915442779449,97.35305942073228,4824700
2018-07-13,97.79132843017578,97.91085946290346,97.59211206882996,97.70367274481555,4079000
2018-07-16,97.38494873046875,97.44869944050859,96.93073556073891,97.38494873046875,5517100
2018-07-17,97.20166015625,97.52837186260031,97.13790945465918,97.44868652541254,3764300
2018-07-18,96.81122589111328,97.24950451997813,96.73154052575704,97.23356379914468,6330000
2018-07-19,97.4247817993164,97.5761821165078,97.03431331070325,97.05822438356651,6166700
2018-07-20,96.22948455810547,96.89087833749504,96.18166849145445,96.88291405938787,10469500
2018-07-23,95.04216766357422,95.92668906111747,94.97045267006663,95.92668906111747,11571800
2018-07-24,95.36885070800781,95.48041137692951,94.93854266519536,95.05010333411705,9053500
2018-07-25,95.21746826171875,95.83105817455838,95.03419257941228,95.63980605440986,7357900
2018-07-26,95.0341796875,95.52823239852431,94.95449435471555,95.39276672483062,6821100
2018-07-27,95.193603515625,95.52032146598422,95.14579350517421,95.50438074276424,4542000
2018-07-30,94.86688232421875,95.15375451794748,94.80313159681148,94.81906623886131,7111200
2018-07-31,95.38477325439453,95.51227461963495,95.27321259960902,95.4564942922422,6797400
2018-08-01,94.6077880859375,94.91127196152802,94.29631602874802,94.47201946474152,13312600
2018-08-02,94.74349212646484,94.83134378457865,94.4799432453165,94.73551004350402,4451100
2018-08-03,95.2146987915039,95.2706038392303,94.88725058825412,94.90322694085778,6162400
2018-08-06,95.27062225341797,95.70987454382734,95.25464589772635,95.47028404720251,4200200
2018-08-07,94.77544403076172,95.11886250624175,94.69558054434174,95.06295745642842,5346900
2018-08-08,94.87128448486328,95.0629580721514,94.72752777109882,94.7674625611642,5640900
2018-08-09,95.66992950439453,95.7018761171282,95.1348374507909,95.2226891125101,7144100
2018-08-10,96.36477661132812,96.67624854006493,96.06128676770119,96.133168186053,8457900
2018-08-13,96.16509246826172,96.39669474654411,96.00535940524742,96.03730601785028,7923200
2018-08-14,95.94945526123047,96.28488555693338,95.86160359904255,96.26891529707802,4251200
2018-08-15,96.508544921875,96.74015338953248,96.29291281375022,96.36479424525571,7649800
2018-08-16,96.50054931640625,96.58041282329405,96.06129088873082,96.48457295911169,5400400
2018-08-17,96.62034606933594,96.94778827026799,96.4366545225729,96.70819166026315,3537600
2018-08-20,97.2671890258789,97.36302883003093,97.06752733712224,97.14739079398667,5603700
2018-08-21,96.9397964477539,97.05959474825309,96.69221776173171,96.93181436273007,4695000
2018-08-22,97.3230972290039,97.474842067229,97.0994771052141,97.4349072908988,5309600
2018-08-23,97.4748764038086,97.5387635379739,97.25923828477086,97.43494161341093,5328700
2018-08-24,97.66657257080078,97.69851919186549,97.02765233589672,97.13148037765572,6092200
2018-08-27,97.10753631591797,97.33116271051979,97.05163124056656,97.25928127467014,6407400
2018-08-28,96.52449035644531,96.70817577985054,96.38073363268762,96.63630046456865,4929300
2018-08-29,96.65227508544922,96.75610311424272,96.33282110108387,96.58838794449265,5613300
2018-08-30,96.85990905761719,97.00366576412405,96.70018209180651,96.88386749316946,5302900
2018-08-31,96.63628387451172,97.37103762838139,96.54843221989765,97.34707919406716,9677500
2018-09-04,96.07758331298828,96.13361431840154,95.8534592913352,96.021552307575,18343600
2018-09-05,95.82145690917969,95.97354370970669,95.69338863525374,95.86148167992552,9422600
2018-09-06,96.17366790771484,96.37377957372885,95.8054631750799,95.86149419728687,9566000
2018-09-07,95.35716247558594,95.57328638956027,95.24510048571793,95.51725539462626,11212600
2018-09-10,95.7093734741211,95.7333858884292,95.3891937005301,95.3891937005301,6386400
2018-09-11,94.98098754882812,95.38921087942644,94.93295660464065,95.31717362352873,5440000
2018-09-12,95.2051010131836,95.38920027351229,95.17308242292606,95.29315060966137,3347200
2018-09-13,95.34920501708984,95.70940355877633,95.23714297714636,95.52529814634165,4833000
2018-09-14,94.89290618896484,95.18106732997424,94.69279462475946,94.78084420156345,5579500
2018-09-17,94.89290618896484,95.10902399126174,94.54871405425476,94.59673887544956,5433000
2018-09-18,93.900390625,94.5087317634629,93.7803285180665,94.50072558735965,10182300
2018-09-19,93.3400650024414,93.74028824450421,93.00387894476994,93.74028824450421,13379600
2018-09-20,93.77230834960938,93.89237654554978,93.22800448734536,93.31605409057352,8657300
2018-09-21,93.73231506347656,93.87639572561241,93.5241971944083,93.5482157272011,6173800
2018-09-24,93.4921646118164,93.86836938114034,93.42812741864186,93.44413366347406,5505500
2018-09-25,93.39610290527344,93.44412774365045,93.17197885028402,93.2360160394017,6650900
2018-09-26,94.05242919921875,94.11646636135559,93.38005731754163,93.59617510610359,9512700
2018-09-27,94.11647033691406,94.17250132942061,93.73225345478328,93.84431543979639,5758500
2018-09-28,93.86833190917969,94.38062314314796,93.82831325961308,94.33259221397942,12807700
2018-10-01,93.17923736572266,93.7247553081449,93.15517138776258,93.58837735267528,22442400
2018-10-02,93.74882507324219,93.96542500417658,93.54024305492257,93.59639904594586,8266900
2018-10-03,92.1202621459961,93.34767559530744,91.64694228823409,93.27547156388465,20829200
2018-10-04,91.47048950195312,91.76731754390504,91.22179954173723,91.55873551116736,16207400
2018-10-05,90.68429565429688,91.22981359679632,90.34735972172057,90.96507559811047,18096500
2018-10-08,90.37945556640625,90.7404575002483,90.3634074996989,90.64418746163649,5855900
2018-10-09,91.29399108886719,91.33409901084713,90.70835911895917,90.76451510616594,11530800
2018-10-10,91.04533386230469,91.11753794552483,90.48377375079771,90.7645538065512,15290100
2018-10-11,92.15241241455078,92.37703644491891,91.28600019409157,91.45446821686768,16086800
2018-10-12,91.83151245117188,92.2647185337182,91.67908638864296,91.76733241215493,6794100
2018-10-15,91.79141235351562,92.11230647684687,91.68712436466515,91.98395249984216,7146300
2018-10-16,91.99998474121094,92.03207476221161,91.58282670929357,91.76733667936533,4762300
2018-10-17,91.45442962646484,92.08819351360465,91.43838768272728,91.98390557795248,5880700
2018-10-18,91.42237854003906,91.76733862241827,91.09346652877284,91.14962253657663,5728800
2018-10-19,91.22177124023438,91.41430514581171,90.98110538839833,91.3340831951997,10892400
2018-10-22,91.10145568847656,91.51861971809866,91.07738970994912,91.4143256504212,3244200
2018-10-23,91.3902359008789,92.27268956710394,91.32605589446996,92.06411372708828,10330700
2018-10-24,92.0802230834961,92.11231311019478,91.6470169038841,91.74328698398013,16008000
2018-10-25,91.69510650634766,92.04808437224837,91.63895051946275,91.8876404441611,12613200
2018-10-26,92.24867248535156,92.51341056168926,92.0882285048384,92.20054051530673,18582500
2018-10-29,92.04005432128906,92.27269615017,91.66300440741426,92.12829418571886,7679900
2018-10-30,91.58280944824219,91.88765540947426,91.47049133563613,91.6630314253512,9939500
2018-10-31,91.11751556396484,91.42236153239578,90.82068750905297,91.24586950626141,8706400
2018-11-01,91.20193481445312,91.32255674486494,90.7435469372951,90.75159044445532,6100200
2018-11-02,90.06806182861328,91.08132924209713,89.98764514334626,91.00894993057695,11314800
2018-11-05,90.42192077636719,90.63904648375907,90.34954145030252,90.45408868401802,4760200
2018-11-06,90.3656005859375,90.6551055300558,90.33343268821334,90.55055832860249,3159900
2018-11-07,90.48621368408203,91.1938950940078,90.39775964323987,91.02501824902058,9313100
2018-11-08,90.47817993164062,90.84810153099241,90.39776325967698,90.84005802317641,6905100
2018-11-09,91.15369415283203,91.27432223749447,90.64706355972888,90.67118794958152,6465300
2018-11-12,91.74876403808594,91.92568437058031,91.60401773193365,91.63617948748004,6840000
2018-11-13,91.69245910644531,91.69245910644531,91.25820797713256,91.44316565528484,6525800
2018-11-14,91.74876403808594,92.09456119648918,91.11346813198028,91.25822057353042,8690800
2018-11-15,91.70858001708984,92.11066954392622,91.4190750669357,92.0302528656388,7879600
2018-11-16,92.23932647705078,92.32778665561095,91.61206785482317,91.8372369873768,9236700
2018-11-19,92.49667358398438,92.49667358398438,92.00612999769655,92.00612999769655,7027200
2018-11-20,92.52883911132812,92.85051195695361,92.4242980440445,92.67359158508964,6332600
2018-11-21,92.49667358398438,92.55296587325671,92.11067106765962,92.3921325140213,4951100
2018-11-23,92.59317779541016,93.0917710284502,92.55296638767811,93.01939172161241,3027900
2018-11-26,92.38408660888672,92.5288390826033,92.30366993135512,92.3680057275401,6599000
2018-11-27,92.48859405517578,92.68159522536962,92.28754938006651,92.32775463385042,5967200
2018-11-28,92.0383071899414,92.49668908954187,91.9659340067731,92.3599800977348,7814000
2018-11-29,92.40015411376953,92.6816154933944,92.15085449004643,92.41623499172042,7295600
2018-11-30,92.74600219726562,92.81837539087726,92.4645406631071,92.7299151750844,9127800
2018-12-03,93.40452575683594,93.40452575683594,92.42115567120024,92.43727387111926,9763800
2018-12-04,94.96820068359375,95.65333755237806,94.00900537751535,94.15409369146306,18100500
2018-12-06,95.26651000976562,96.08061145496185,95.21814310288653,95.54862467639988,15319400
2018-12-07,95.44383239746094,95.54055390323877,94.7264463816603,94.96020027001997,8608400
2018-12-10,95.83876037597656,96.1450552897401,95.46798038048306,95.8145800077368,8777700
2018-12-11,95.82264709472656,96.22566967761938,95.60501760580455,95.8951943574583,8071900
2018-12-12,95.39543914794922,95.6936780575497,95.30677369238249,95.58083223221682,6182200
2018-12-13,95.16972351074219,95.58080814206593,95.09718241972696,95.48408053774425,5564200
2018-12-14,95.50021362304688,95.73396125969658,95.29064020264737,95.55663652665805,8169200
2018-12-17,96.05638122558594,96.16117101140873,95.58081762715592,95.58887364942282,9726800
2018-12-18,96.63166046142578,96.78517427111687,96.09841202202058,96.20344421778539,10018800
2018-12-19,97.90824127197266,98.29606339083432,96.89021360365629,97.04372742465496,23046300
2018-12-20,97.55271911621094,98.59498430751964,97.49616237703397,98.57882788099289,18543700
2018-12-21,97.53657531738281,97.93247254287685,97.26994801350551,97.87591579637771,9945100
2018-12-24,98.02135467529297,98.10214915207725,97.6900954712104,97.86784085444643,8377500
2018-12-26,96.97098541259766,98.0778885959823,96.93059126571976,97.75470459984894,11700400
2018-12-27,96.98716735839844,98.06982687265564,96.93869190678191,97.9728759694226,12146500
2018-12-28,97.8031997680664,97.8031997680664,97.189150706687,97.27802647205334,9879100
2018-12-31,98.17487335205078,98.21526751032917,97.32651589329592,97.48002972173555,17409000
2019-01-02,98.69200134277344,98.70008264305962,98.03755163256483,98.2961039279146,19841500
2019-01-03,99.81501007080078,100.0735560682496,98.75658835690452,98.80506380510653,21187000
2019-01-04,98.6596450805664,99.02322332132475,98.28798554257104,98.84547176745225,12970200
2019-01-07,98.3687744140625,99.09593701834582,98.26374221286397,99.07169929224027,8498100
2019-01-08,98.11021423339844,98.52227401038363,98.07789521518171,98.32028476969592,7737100
2019-01-09,97.9567642211914,98.1102781166238,97.60126711777501,97.97292682293505,9349200
2019-01-10,97.3265380859375,98.0941012389335,97.22958098835821,97.98906284216633,8222900
2019-01-11,97.70623779296875,97.9809402072154,97.50424854806178,97.62544332785048,5786900
2019-01-14,97.3426742553711,97.7708905326897,97.14876011286103,97.68201475842847,6730500
2019-01-15,96.98716735839844,97.41538361893966,96.91444801675041,97.4073023222625,8997400
2019-01-16,97.08414459228516,97.26997130489744,96.55897115519801,96.62360304937103,6048400
2019-01-17,97.1083755493164,97.38307803200726,96.8659859293458,97.13261327846864,8153400
2019-01-18,96.59937286376953,97.05183314366887,96.46202160211483,96.8255999216067,14106400
2019-01-22,97.2537612915039,97.53654493591593,97.01137178816724,97.20527969230389,8881100
2019-01-23,97.2134017944336,97.45579139952052,96.81750452606707,96.85789868409907,5776800
2019-01-24,97.85165405273438,97.97284881240503,97.52847008168646,97.69006514932119,7121900
2019-01-25,97.38304901123047,97.56080052434127,97.21337879350351,97.43152445508896,6460800
2019-01-28,97.28610229492188,97.71431850529216,97.28610229492188,97.39113448252623,6435800
2019-01-29,97.7789535522461,97.7951161442314,97.26994286071815,97.38305634772435,5750100
2019-01-30,97.70623779296875,97.74663810763916,97.22146483803652,97.6335184594065,10571300
2019-01-31,98.54649353027344,98.7161637214043,98.16675284164762,98.20715314801171,11843400
2019-02-01,97.95136260986328,98.4453307929736,97.85418641414896,98.3724532798039,12024600
2019-02-04,97.5140380859375,97.6193137983333,97.19012374760422,97.53023720083785,8966200
2019-02-05,97.95941925048828,98.1699644932097,97.70838857757369,97.76507312236575,6983300
2019-02-06,98.00801086425781,98.31573228092141,97.7650797322182,98.27524066983858,5184000
2019-02-07,98.65582275390625,98.72060684933345,98.169954394505,98.35620094616898,8781000
2019-02-08,99.07691955566406,99.17409571110213,98.85018137112745,99.00404207269965,5885400
2019-02-11,98.68821716308594,98.93924781618391,98.59104101761984,98.68011760642588,4352800
2019-02-12,98.43721771240234,98.59107845661286,98.14569534345286,98.51820095345244,7939600
2019-02-13,98.06471252441406,98.29955031773645,97.91085796738828,98.10520414256236,4757700
2019-02-14,98.62348175048828,98.95548959962419,98.45342804559117,98.90690459198346,5868900
2019-02-15,98.77731323242188,98.80969910914608,98.4210068069282,98.4371997452903,5527200
2019-02-19,99.02835083007812,99.23079655354019,98.75302143353008,99.13362038214325,5872800
2019-02-20,98.74491882324219,98.85828792353215,98.46148989436466,98.75301220315389,4455800
2019-02-21,97.86224365234375,98.11328050483404,97.7407750047713,98.04039684502975,7382500
2019-02-22,98.44528198242188,98.75299718238226,98.32381334254352,98.36430494855352,6374600
2019-02-25,98.15377807617188,98.22666174499136,97.91894030932461,98.12138602093576,6293500
2019-02-26,98.6396255493164,98.64772510593936,98.27522581725341,98.57484763078736,6028900
2019-02-27,97.52214050292969,98.08898597801986,97.40067185022399,98.08089259848451,7737300
2019-02-28,97.19013977050781,97.67601444718578,96.9391090515365,97.62742327262609,9533400
2019-03-01,96.29179382324219,96.9977890016175,96.27556049086444,96.83549282505365,13541100
2019-03-04,97.04651641845703,97.19258551375337,96.6164258020858,96.80307205376633,9808500
2019-03-05,97.24934387207031,97.27369386911946,96.78679298736698,96.79490965305003,5595200
2019-03-06,97.60643768310547,97.8011943905534,97.28995571180101,97.31429952633148,7766700
2019-03-07,98.23937225341797,98.40167462043505,97.8742027622335,97.89854656948549,8187200
2019-03-08,98.65324401855469,98.75062544712401,98.06896782954433,98.2880744960246,7517600
2019-03-11,98.36113739013672,98.53155030124665,98.17449733134217,98.51532315356204,5157800
2019-03-12,99.05094146728516,99.18890013283712,98.40175007502282,98.43421057331697,6422300
2019-03-13,98.86424255371094,98.96973446703335,98.69382968240399,98.72629016139626,4386300
2019-03-14,98.1501235961914,98.80743745580752,98.12577978494697,98.75063316583608,8188400
2019-03-15,98.79930114746094,98.96159731762893,98.51527975406593,98.79118448159193,4302000
2019-03-18,98.7425537109375,98.89673949519714,98.61271174709664,98.65328890859831,3893300
2019-03-19,98.52342987060547,98.69384276450106,98.10144977897477,98.26374600424558,5220200
2019-03-20,99.55401611328125,99.69196851308816,98.78309981675692,98.79121029354297,10123700
2019-03-21,99.77315521240234,99.88676384338845,99.6027422659232,99.78127188353164,7182600
2019-03-22,101.32307434082031,101.66390010957755,100.6738770935842,100.79560235134144,13077000
2019-03-25,101.48534393310547,102.19946195596242,101.03902636002204,101.28247062046695,9736300
2019-03-26,101.41236114501953,101.6720388620782,101.12833960936243,101.19325439522324,7502000
2019-03-27,102.34557342529297,102.52409681382801,101.68825940977794,101.77752419964781,14207200
2019-03-28,102.70262145996094,102.8081195835782,102.25630372325637,102.451060441251,9143200
2019-03-29,102.60519409179688,102.62953789528343,101.95599710654943,101.98845757493194,10841400
2019-04-01,101.14781951904297,101.95296644384314,101.00142860500246,101.89603698865213,16501500
2019-04-02,101.33491516113281,101.44877412137656,101.05026776052347,101.2373253122656,9725000
2019-04-03,100.4565200805664,100.74117354657758,100.33453282924154,100.52971863620625,10407000
2019-04-04,100.74119567871094,100.75745858084545,100.39148433677902,100.52160616839403,7503400
2019-04-05,100.87133026123047,100.98518920510361,100.50535597090207,100.53788798412971,6321800
2019-04-08,100.5134506225586,100.80623243860246,100.45652116970811,100.7086426364845,4446400
2019-04-09,100.8306655883789,101.12344128521883,100.65987097502264,101.02585145455446,7020300
2019-04-10,101.07463073730469,101.26981657329208,100.92823980910269,101.06649618439185,7519900
2019-04-11,100.48092651367188,100.86316358646573,100.36706760605752,100.78997123364725,8679300
2019-04-12,99.7652587890625,100.08243813704183,99.73272677839198,99.94418174532707,7005500
2019-04-15,100.01739501953125,100.02552336975852,99.80594002151983,99.85473494227344,3070000
2019-04-16,99.39114379882812,99.73272058237784,99.33421433490317,99.63513076127575,8927300
2019-04-17,99.43182373046875,99.68393907534355,99.30983023284166,99.32609313693,6118500
2019-04-18,99.9522933959961,100.1149472072314,99.85469738634782,99.8790948375486,27589400
2019-04-22,99.47245025634766,99.68390516664915,99.41552080413321,99.60257826417778,6241200
2019-04-23,99.68394470214844,99.78966909680791,99.5375537377021,99.71647671700845,6239700
2019-04-24,100.49720001220703,100.51346291293359,100.1068221414664,100.12309124703872,7302000
2019-04-25,100.35079956054688,100.5378570277976,100.11494719090256,100.43212646615126,5380900
2019-04-26,100.6923828125,100.86317118679092,100.55412644352815,100.83064538631743,5950700
2019-04-29,100.04991149902344,100.31829594783247,99.91165509988434,100.22070611542695,10246000
2019-04-30,100.5622787475586,100.6354711188124,99.97671495814144,99.99297786124895,7957400
2019-05-01,100.97709655761719,101.42533659140463,100.73259747164582,100.80594968458524,14371900
2019-05-02,100.4962387084961,100.90373299402935,100.27619453017064,100.79778671822368,6612800
2019-05-03,100.7815170288086,100.96080934008232,100.54516953292425,100.7815170288086,6191700
2019-05-06,101.05862426757812,101.36831781319005,101.00157529291613,101.31126883852805,4482500
2019-05-07,101.8328628540039,101.98771273819929,101.37647104947689,101.49056900060864,8984900
2019-05-08,101.39273834228516,102.11807772483596,101.30308909564451,101.99582818688329,6907600
2019-05-09,101.80838775634766,102.11808744435403,101.31124414779356,101.96323760035084,9411900
2019-05-10,101.66983032226562,102.24031986899017,101.53942915851732,101.78392823161053,6037800
2019-05-13,102.46853637695312,102.63153163678825,102.07733904832999,102.19958860214163,10501600
2019-05-14,102.16693115234375,102.40327849939659,102.03653004312821,102.28918063776655,5690400
2019-05-15,102.79452514648438,102.90862307000049,102.50112870947993,102.85972573645658,9566300
2019-05-16,102.45222473144531,102.5500256100608,102.30552652245713,102.53372235468984,7666400
2019-05-17,102.68038940429688,102.93304004291667,102.43589660875706,102.91673679249311,4747100
2019-05-20,102.46853637695312,102.99827408035257,102.40333578587084,102.78638148614102,6043100
2019-05-21,102.30554962158203,102.46039949321857,102.11810566758449,102.36259859252105,4021800
2019-05-22,102.89232635498047,102.9575269451577,102.46038332632973,102.50112903178761,5675300
2019-05-23,104.04961395263672,104.39190774104695,103.40577208327227,103.41392371191179,9743700
2019-05-24,104.1392593383789,104.1392593383789,103.82141422984546,103.9599608222071,4981900
2019-05-28,104.88902282714844,105.05201804833692,104.39187931929374,104.53858372338013,8098600
2019-05-29,105.20690155029297,105.86704049072561,105.13355554263205,105.67959654812255,13260600
2019-05-30,106.11154174804688,106.13599041775781,105.04390838486164,105.40250545494516,13024800
2019-05-31,107.43994140625,107.49698413783021,106.60864960813737,106.68199559262835,18933600
2019-06-03,108.15862274169922,108.27295482332049,107.43179469540772,107.72579325689992,17822400
2019-06-04,106.9254379272461,107.60326817417588,106.61511516524054,107.30110753758146,14250000
2019-06-05,106.32117462158203,106.94183294524335,106.26400232875254,106.59067444220611,8815200
2019-06-06,106.66413116455078,107.46445573643996,106.42730487434052,106.95812972624142,9621100
2019-06-07,107.58697509765625,107.85647484943593,107.34197419046892,107.62779819780098,11378500
2019-06-10,106.57429504394531,106.73762480463384,106.42730199770423,106.72128809018639,8288700
2019-06-11,106.63965606689453,106.78664914983771,106.42732857111046,106.50898724121276,5115100
2019-06-12,106.72132873535156,106.77850102706088,106.41100581023447,106.48450236134642,5278700
2019-06-13,107.08878326416016,107.18677861700662,106.81110899566094,106.81928358257184,5560400
2019-06-14,107.35834503173828,107.5625104424122,107.05617175027879,107.0643463419171,5838800
2019-06-17,107.54611206054688,107.60327186290469,107.088783796642,107.30111121595195,6046400
2019-06-18,108.0851058959961,108.5015985876143,107.7584339661642,108.40360323929471,10320700
2019-06-19,108.24024200439453,108.38724746227575,107.45625443322058,107.68491851325113,11962500
2019-06-20,108.52613067626953,109.03245674606843,108.2811297691442,108.54246739308155,10721500
2019-06-21,107.3338394165039,108.2321722556693,107.293016301216,108.2158355327931,14495000
2019-06-24,108.13407135009766,108.23206666921817,107.86457176126001,107.9299061277591,6378800
2019-06-25,108.468994140625,108.6894837892253,108.3873230002991,108.44448282951407,9604600
2019-06-26,107.77479553222656,108.37095480741932,107.70129900403762,108.35461809184528,12766800
2019-06-27,108.5343246459961,108.68949234807425,107.79117204008261,108.05249727942416,9724200
2019-06-28,108.46078491210938,108.68128695155724,108.16678634659971,108.27295630286395,8149200
2019-07-01,108.20712280273438,108.62443251188112,107.67524426699724,108.47715113890159,14131200
2019-07-02,109.0417251586914,109.14810334633422,108.38712473360486,108.47713416490967,10494300
2019-07-03,109.81910705566406,109.88455712274722,109.24631284019151,109.25450346285587,5380300
2019-07-05,108.36261749267578,108.46081759224793,107.74074179535984,108.45262696728679,12180100
2019-07-08,108.50985717773438,109.00899810830468,108.50985717773438,108.86989489627067,6490000
2019-07-09,108.468994140625,108.59174114186271,108.14169377540833,108.56718175304829,6215700
2019-07-10,107.87163543701172,108.37077647123947,107.60978522889644,108.29713578234647,9470000
2019-07-11,106.43152618408203,107.52799614096674,106.17785404267563,107.44616480687326,14126800
2019-07-12,106.55423736572266,106.74243441007503,106.1123682355143,106.30875590290755,6992000
2019-07-15,107.16793823242188,107.23340079032857,106.74243784888154,106.74243784888154,6055500
2019-07-16,106.84880065917969,106.86516941772264,106.34148151568832,106.51330978042371,6172700
2019-07-17,108.00255584716797,108.02710274239881,107.23338650138966,107.2415646378984,9662200
2019-07-18,108.01071166992188,108.27256181256168,107.38883630970535,107.57703329616395,5724900
2019-07-19,107.757080078125,107.95345525030271,107.60978621328645,107.6752487659141,5804800
2019-07-22,107.96166229248047,108.41170960667603,107.79801212887494,108.39534084460333,5204100
2019-07-23,107.37250518798828,107.7980055760631,107.1679393744897,107.68344921993216,8108900
2019-07-24,107.8388900756836,107.92889951746423,107.57705237231531,107.68343057233903,6389700
2019-07-25,107.32339477539062,107.52796055721973,106.79151625121227,107.39703546028002,8893100
2019-07-26,107.57707214355469,107.83073175727282,107.3970532269083,107.76526919797354,6188400
2019-07-29,107.60981750488281,107.96985540617683,107.51980802955931,107.86348965221916,6231800
2019-07-30,107.87163543701172,108.09256998939584,107.54432267686762,108.01073867793353,5678500
2019-07-31,108.73904418945312,109.0990821542307,107.73258350479662,107.76530855354409,15798700
2019-08-01,110.89861297607422,111.00520296401994,109.25882859813726,109.36541858608298,26664800
2019-08-02,111.92340850830078,111.92340850830078,111.01332824490571,111.22650808803242,15143100
2019-08-05,113.85838317871094,113.8747845195272,112.86632099408284,113.25986559977083,18543000
2019-08-06,114.76844787597656,114.76844787597656,113.21885291200257,113.30904150823623,12747400
2019-08-07,114.80949401855469,117.2937661728107,114.6045209859556,116.75263436421447,32582000
2019-08-08,115.05548095703125,115.13746267570296,113.12872916508397,114.07980717772871,14746000
2019-08-09,114.82588195800781,116.05572001001669,114.67829488627574,115.33421101612574,10626000
2019-08-12,117.21998596191406,117.59712935875591,116.02293787460503,116.19512073703237,14094300
2019-08-13,116.8182373046875,117.99068965770181,116.38369543896839,117.90869543337051,15974900
2019-08-14,119.45003509521484,119.48282526167844,118.64654465602165,119.01549345387679,15068900
2019-08-15,120.7782974243164,121.83596518822029,119.3598876626816,119.6632437216717,23588700
2019-08-16,119.81086730957031,120.12241788030626,118.75319922334948,119.7534688427777,17150500
2019-08-19,118.09723663330078,118.6055781738433,117.66269487981954,117.71189890804669,13614700
2019-08-20,119.31887817382812,119.39266544907677,118.75315070913781,119.11390517998721,7451500
2019-08-21,118.52357482910156,119.53203839519537,118.30220050610997,118.65476053980458,9372000
2019-08-22,117.73644256591797,118.63831584870758,117.63804706356477,118.0643942122863,13878800
2019-08-23,119.67147827148438,119.92564286720264,117.59713937001469,117.67093918051587,16191800
2019-08-26,119.18770599365234,119.94200519539999,119.12211312690557,119.59765202789956,12174500
2019-08-27,121.02423095703125,121.11441955683854,120.09774920542503,120.22074048364746,11332300
2019-08-28,121.18006896972656,122.08194287823626,121.06528456280489,121.98355981817826,10095900
2019-08-29,120.72085571289062,120.80283737472509,119.81077544581476,120.7290501259078,8884900
2019-08-30,120.75370788574219,120.91768380417132,119.99940865251965,120.20438167819623,13550800
2019-09-03,120.90979766845703,122.10895033050595,120.38413913180105,120.81122807661097,15660800
2019-09-04,121.0904312133789,121.2464881807836,120.31015890903838,120.35122851088427,7962200
2019-09-05,118.89739990234375,119.75160214439752,118.18283675446767,119.63661482712232,19382900
2019-09-06,119.74346923828125,119.94059587050013,119.16032331691659,119.30815889156558,9466400
2019-09-09,117.61614990234375,118.27322588602473,117.60794099564495,118.13359927605335,15862700
2019-09-10,115.55461883544922,117.69010071635374,115.52997957575042,117.32049928818617,13851400
2019-09-11,115.3492431640625,115.93238881752673,115.3081735679653,115.31638247411229,10941700
2019-09-12,114.5936508178711,116.46630976267511,114.21582794567686,116.21990463147762,19163300
2019-09-13,112.14606475830078,113.92838846094737,112.14606475830078,113.57520477815747,18922200
2019-09-16,113.57518005371094,113.81337627151093,112.72919872708064,113.24664823989377,10971600
2019-09-17,114.19111633300781,114.6592870389132,113.36156586736416,113.64081899053002,9081200
2019-09-18,114.67575073242188,115.52995331677914,114.60183297012635,114.93036471322827,10984600
2019-09-19,115.02073669433594,115.80102167834106,114.96324926706913,115.6121039808002,13176200
2019-09-20,116.54014587402344,116.61406360177745,115.34920319594939,115.62024739705757,11519800
2019-09-23,116.51557922363281,117.58332635401736,116.38416149285342,116.82769320106273,15246700
2019-09-24,117.92008972167969,118.15006450396193,116.96732989068997,116.97553879981231,12421600
2019-09-25,116.19525909423828,117.90365203684412,115.92421471783263,117.66545582757026,14147100
2019-09-26,116.94266510009766,117.44368416626436,116.54841195995526,116.85231698873372,9636500
2019-09-27,117.23014068603516,117.43547618697258,116.74555191166712,116.89339998933794,10386900
2019-09-30,117.51760864257812,117.5258175503772,116.49914010472916,116.53200080129275,8006900
2019-10-01,117.8714370727539,118.40625150930528,116.12714780406914,116.22587736882512,16613700
2019-10-02,118.15935516357422,118.70239260378727,117.85493079009925,118.03594327017026,12891500
2019-10-03,119.23721313476562,119.85429780893752,118.41443356920311,118.46379833439768,13470500
