Date,Close,High,Low,Open,Volume
2018-04-20,19.834375381469727,19.85109952137569,19.792566626606583,19.809290766512547,1691000
2018-04-23,19.959802627563477,19.96816310168971,19.901268144368704,19.901268144368704,1482900
2018-04-24,19.93471908569336,19.968165771374792,19.90963287525593,19.951443225984978,1062600
2018-04-25,20.018335342407227,20.035057885416393,19.99324913554111,20.009973273451855,816400
2018-04-26,20.11031723022461,20.11867930014429,19.976527301313233,19.976527301313233,958500
2018-04-27,20.093595504760742,20.168852542205308,20.093595504760742,20.15212840168389,826800
2018-04-30,20.17721176147461,20.185573831214757,20.127040937935455,20.17721176147461,782700
2018-05-01,20.31100082397461,20.336085435257086,20.26919048033459,20.277552549062595,2809700
2018-05-02,20.402978897094727,20.402978897094727,20.260826928924377,20.310999337620792,1757300
2018-05-03,20.319364547729492,20.361174898056756,20.294279932434918,20.327726617794944,883200
2018-05-04,20.34444808959961,20.411343046447676,20.3277239516622,20.394618908510264,925100
2018-05-07,20.38625717163086,20.41970544805055,20.36953462832262,20.402981309840705,997100
2018-05-08,20.46151351928711,20.503323863423486,20.42806683887956,20.469875588114384,767000
2018-05-09,20.46151351928711,20.469875588114384,20.41970477005228,20.436428907706834,583000
2018-05-10,20.369535446166992,20.44479247623129,20.344449237845005,20.369535446166992,673200
2018-05-11,20.336090087890625,20.361176299814037,20.302643400227975,20.311005470869112,369600
2018-05-14,20.361173629760742,20.369535699305324,20.277554529216626,20.285916598761204,946400
2018-05-15,20.486600875854492,20.553495835326522,20.461514667964366,20.520049153041327,1044400
2018-05-16,20.536773681640625,20.570221962060284,20.511689066227675,20.536773681640625,2209100
2018-05-17,20.561861038208008,20.58694724992122,20.536774826494796,20.57022310877908,796700
2018-05-18,20.603668212890625,20.637116492604605,20.5785835980069,20.62875442267611,484000
2018-05-21,20.586944580078125,20.64547747158283,20.5785825105915,20.62039126312295,971300
2018-05-22,20.578582763671875,20.603667377538574,20.561858624492945,20.570220694082412,740900
2018-05-23,20.662200927734375,20.729097486580358,20.662200927734375,20.687287137301617,2260800
2018-05-24,20.637117385864258,20.653841526445138,20.59530703441206,20.653841526445138,471600
2018-05-25,20.737457275390625,20.745819344969696,20.712372661555108,20.737457275390625,604700
2018-05-29,20.879608154296875,20.90469436169549,20.829437334401256,20.837799403534127,1098400
2018-05-30,20.72073745727539,20.79599449848659,20.704013315916924,20.779270357128123,2345800
2018-05-31,20.704011917114258,20.75418274289812,20.687287776885707,20.72073605734281,3064000
2018-06-01,20.737457275390625,20.8043522371215,20.712372661555108,20.72909680071325,1583400
2018-06-04,20.72073745727539,20.737460003731954,20.653842486743425,20.670565033199992,2888900
2018-06-05,20.695646286010742,20.779265377863815,20.653837537534965,20.73745503448652,1837200
2018-06-06,20.637117385864258,20.637117385864258,20.57022241844257,20.61203117499294,1524800
2018-06-07,20.59530258178711,20.59530258178711,20.553493834275628,20.56185590275822,1027100
2018-06-08,20.603668212890625,20.6454785625331,20.603668212890625,20.637116492604605,586500
2018-06-11,20.620393753051758,20.62875582354811,20.578584995471864,20.603669612059054,948400
2018-06-12,20.662200927734375,20.695649207157366,20.603668033645885,20.62039217335738,1051300
2018-06-13,20.628753662109375,20.72073483302978,20.6036674532488,20.64547780134976,1800800
2018-06-14,20.896333694458008,20.896333694458008,20.754181699465704,20.754181699465704,3826300
2018-06-15,20.879608154296875,20.90469436169549,20.862885610932743,20.871246085164003,1226700
2018-06-18,20.879608154296875,20.91305643082836,20.879608154296875,20.90469436169549,1152700
2018-06-19,20.938142776489258,20.979951527528083,20.929780707301166,20.963227389151903,849600
2018-06-20,20.954866409301758,20.97159054854734,20.92978179533509,20.93814386495788,1258100
2018-06-21,20.896333694458008,20.954866587413356,20.862887010584256,20.93814404292734,3080000
2018-06-22,20.821077346801758,20.896334381619617,20.821077346801758,20.83780148673945,1596700
2018-06-25,20.787630081176758,20.82107676521613,20.77090594170621,20.80435262574558,941900
2018-06-26,20.896333694458008,20.896333694458008,20.82943873180879,20.837800801502656,1220600
2018-06-27,21.02176284790039,21.04684905853076,20.938145335602794,20.938145335602794,1612500
2018-06-28,21.02176284790039,21.04684905853076,20.97995409175159,21.030124918110513,798900
2018-06-29,20.854524612426758,20.93814371314669,20.854524612426758,20.921419574022366,1134200
2018-07-02,20.954866409301758,20.996676757415713,20.954866409301758,20.996676757415713,788600
2018-07-03,20.887971878051758,20.904696017642287,20.87124773846123,20.904696017642287,492100
2018-07-05,20.821077346801758,20.862887696645995,20.812715276832908,20.83780148673945,860800
2018-07-06,20.754180908203125,20.770905046953242,20.72073422560454,20.745818838828065,727600
2018-07-09,20.762542724609375,20.79599100170208,20.704009834598775,20.71237190387195,791800
2018-07-10,20.770906448364258,20.83780141297647,20.770906448364258,20.821077273097977,873200
2018-07-11,20.913057327270508,20.929781466253136,20.770905335721544,20.770905335721544,795600
2018-07-12,20.929780960083008,20.93814302937209,20.896332682926676,20.929780960083008,1109800
2018-07-13,20.90469741821289,20.98831652686611,20.90469741821289,20.9715923861551,543700
2018-07-16,20.871246337890625,20.896332545593005,20.846161725089875,20.862885863558127,458500
2018-07-17,20.963228225708008,20.996676503795147,20.904695333957196,20.904695333957196,1234200
2018-07-18,20.988313674926758,21.03012242612138,20.97158953648826,21.03012242612138,507500
2018-07-19,21.030122756958008,21.105379786213536,20.963227797053275,21.097017716862737,1390200
2018-07-20,20.862886428833008,20.913057250695502,20.846162289911618,20.896333111774116,1048500
2018-07-23,20.896333694458008,20.921419903539608,20.862887010584256,20.862887010584256,1576300
2018-07-24,20.90469741821289,20.913059488568397,20.854526590981695,20.896335347857384,353900
2018-07-25,20.804353713989258,20.90469696115962,20.795993238718385,20.854526135025342,397200
2018-07-26,20.946504592895508,20.946504592895508,20.871247560282328,20.879609630006208,1280000
2018-07-27,20.92142105102539,20.9381451913304,20.913058980872886,20.9381451913304,439700
2018-07-30,20.846162796020508,20.879609479773645,20.829438656693085,20.879609479773645,591300
2018-07-31,20.887971878051758,20.896333947847022,20.85452519377243,20.87124773846123,576200
2018-08-01,20.913057327270508,20.929781466253136,20.896333188287883,20.913057327270508,445800
2018-08-02,21.030122756958008,21.046846895659602,20.971589866404074,20.988314005105668,906700
2018-08-03,21.04684829711914,21.063572436934358,20.99667747257525,21.063572436934358,730700
2018-08-06,21.080293655395508,21.113741932921247,21.071933180915728,21.09701779415838,647900
2018-08-07,21.055208206176758,21.071932344275613,21.021759929979048,21.030121999028477,304900
2018-08-08,21.030122756958008,21.071933103711995,21.02176068760721,21.0552089650104,288500
2018-08-09,21.15555191040039,21.15555191040039,21.055210261814015,21.063572331679836,474400
2018-08-10,21.306066513061523,21.339514793364522,21.25589568750882,21.314428583137275,718400
2018-08-13,21.314428329467773,21.347876609372694,21.272619574488395,21.297704189515315,700800
2018-08-14,21.398046493530273,21.42313270235601,21.31442739234619,21.32278946195477,1770600
2018-08-15,21.398046493530273,21.4649414554972,21.389684423921697,21.456579385888624,877900
2018-08-16,21.381322860717773,21.423133209750922,21.322789966973108,21.372960790911144,640800
2018-08-17,21.27261734008789,21.331150228871643,21.27261734008789,21.314426090675827,1019300
2018-08-20,21.222444534301758,21.29770155989409,21.214084060259562,21.272616947964362,606200
2018-08-21,21.097021102905273,21.172278144239453,21.046850273649788,21.155554002853656,1564500
2018-08-22,21.03848648071289,21.080295235852947,21.02176234069616,21.03848648071289,983300
2018-08-23,21.17227554321289,21.19736175220973,21.09701851112408,21.138828859452147,1141900
2018-08-24,21.071931838989258,21.13046472603009,21.03848356359361,21.113740588332266,767500
2018-08-27,20.988313674926758,21.04684656455988,20.97158953648826,21.03848449534063,1301900
2018-08-28,20.988313674926758,20.988313674926758,20.91305664685514,20.91305664685514,993500
2018-08-29,20.954866409301758,21.021761371382382,20.946504339678967,20.988314687792922,597200
2018-08-30,20.971590042114258,21.03012293315861,20.971590042114258,20.996676250376836,610000
2018-08-31,21.063573837280273,21.105382594696085,21.005040938937398,21.038487625889672,988600
2018-09-04,21.15555191040039,21.214086399461152,21.147191435436316,21.172276050132037,2664700
2018-09-05,21.080293655395508,21.12210400230268,21.080293655395508,21.080293655395508,476900
2018-09-06,21.080293655395508,21.105379863539813,21.046846972771423,21.063571111534294,873700
2018-09-07,21.13882827758789,21.163912890992545,21.09701793041069,21.11374206928157,741000
2018-09-10,21.097021102905273,21.10538317359817,21.071936485728482,21.097021102905273,955000
2018-09-11,21.11374282836914,21.138829037577366,21.097018688896988,21.11374282836914,621900
2018-09-12,21.03848648071289,21.105381445878045,21.0050397955812,21.08865730586131,850100
2018-09-13,20.979949951171875,20.996674088291464,20.938141203274405,20.9465016769327,518500
2018-09-14,21.055208206176758,21.080292818423448,20.988313248682932,21.005037386781787,1536400
2018-09-17,20.954866409301758,20.97995261817013,20.954866409301758,20.96322847892455,338400
2018-09-18,20.988313674926758,21.013398287682882,20.92141871607439,20.946503328830513,393500
2018-09-19,20.979949951171875,21.013396630509554,20.954863745492492,20.98831201973167,267900
2018-09-20,20.829439163208008,20.887972057375634,20.821077093340953,20.854525372809167,1248000
2018-09-21,20.896333694458008,20.929781973233474,20.879609555070274,20.91305783384574,742700
2018-09-24,20.896333694458008,20.91305783384574,20.812714592421056,20.82943873180879,2013500
2018-09-25,20.913057327270508,20.913057327270508,20.854524435732994,20.87960904930526,695100
2018-09-26,20.92142105102539,20.954867736733608,20.846164014554653,20.954867736733608,629000
2018-09-27,21.071931838989258,21.088654381785528,21.005036883099514,21.046845632442523,2658200
2018-09-28,21.12210464477539,21.16391339805261,21.088656366232254,21.155551328416827,1125200
2018-10-01,21.15555191040039,21.18063811999786,21.113743155973026,21.130467295704673,1595100
2018-10-02,21.18899917602539,21.230807928452318,21.17227503709395,21.21408538442255,1471500
2018-10-03,21.25589370727539,21.280979915165567,21.214084955693405,21.22244543008849,1033800
2018-10-04,21.264257431030273,21.306066185865173,21.222447081293605,21.264257431030273,1018000
2018-10-05,21.239168167114258,21.280978510838832,21.230806098369346,21.247530235859173,1279500
2018-10-08,21.264257431030273,21.331152395707175,21.264257431030273,21.32279032575984,761000
2018-10-09,21.25589370727539,21.356236943934455,21.247531637978668,21.33115073604428,898600
2018-10-10,21.230810165405273,21.255896376445605,21.197363478920007,21.230810165405273,1051600
2018-10-11,21.11374282836914,21.1889998610921,21.11374282836914,21.147191107313443,446700
2018-10-12,21.18063735961914,21.205723568316024,21.15555115092226,21.16391322048789,1070400
2018-10-15,21.13046646118164,21.147190600252785,21.113742322110493,21.13046646118164,422600
2018-10-16,21.13882827758789,21.13882827758789,21.08029379153981,21.08029379153981,244900
2018-10-17,21.24753189086914,21.26425602966164,21.180636930600787,21.20572313878954,641500
2018-10-18,21.33951187133789,21.34787394026862,21.25589277693218,21.272616914793637,541900
2018-10-19,21.29770278930664,21.339513136438985,21.25589403707596,21.331151067012517,667200
2018-10-22,21.37295913696289,21.38132120612242,21.339512455226384,21.339512455226384,1247000
2018-10-23,21.33951187133789,21.372958552159233,21.314425664545706,21.356236009199346,711300
2018-10-24,21.448217391967773,21.473303600882037,21.423132777955217,21.456579461605862,1189200
2018-10-25,21.506750106811523,21.531836315518483,21.456579284299295,21.456579284299295,1760100
2018-10-26,21.448217391967773,21.53183649344694,21.431493252691602,21.53183649344694,585100
2018-10-29,21.506750106811523,21.531836315518483,21.481665493006254,21.498388037242535,400700
2018-10-30,21.598731994628906,21.60709406447566,21.531837030756606,21.54019910060336,571700
2018-10-31,21.590370178222656,21.640541002990382,21.57364603833283,21.623818458002315,814100
2018-11-01,21.448217391967773,21.50675028453268,21.423132777955217,21.50675028453268,781400
2018-11-02,21.498390197753906,21.523476408981942,21.423134753873505,21.46494351101838,802900
2018-11-05,21.490028381347656,21.498388856333488,21.43985596202216,21.498388856333488,752800
2018-11-06,21.439855575561523,21.473303854508938,21.43149350582467,21.464941784772083,422200
2018-11-07,21.398046493530273,21.42313270235601,21.339513601171927,21.339513601171927,892800
2018-11-08,21.52347183227539,21.5569201068004,21.41476812987214,21.439852740864385,960500
2018-11-09,21.565282821655273,21.615453640044688,21.548558683891613,21.58200536451737,756900
2018-11-12,21.757606506347656,21.757606506347656,21.673987409029237,21.69907361669525,617600
2018-11-13,21.682350158691406,21.71579684172743,21.64053981126928,21.699074297660253,1204600
2018-11-14,21.607093811035156,21.690712913620157,21.573645532040466,21.682350843871486,714100
2018-11-15,21.657264709472656,21.690712988582945,21.607093885708956,21.690712988582945,475800
2018-11-16,21.498390197753906,21.531838479391286,21.490029722246415,21.523476408981942,991400
2018-11-19,21.481666564941406,21.498389110012145,21.439856215010135,21.481666564941406,496700
2018-11-20,21.590370178222656,21.6154563880574,21.506751073675275,21.506751073675275,374800
2018-11-21,21.590370178222656,21.590370178222656,21.540199353454934,21.548561423399846,514600
2018-11-23,21.632179260253906,21.640539734807117,21.590368912979514,21.590368912979514,147200
2018-11-26,21.673992156982422,21.673992156982422,21.590373041346215,21.590373041346215,244700
2018-11-27,21.73252296447754,21.765971245468453,21.657265927149805,21.657265927149805,1076000
2018-11-28,21.623817443847656,21.774331505993498,21.582007096083984,21.74088322778256,1654300
2018-11-29,21.590370178222656,21.640541002990382,21.590370178222656,21.6154563880574,535900
2018-11-30,21.673992156982422,21.732525059457174,21.64054387276715,21.64054387276715,325700
2018-12-03,21.682350158691406,21.682350158691406,21.632179336686534,21.64053981126928,478600
2018-12-04,21.640539169311523,21.68234951549336,21.55692166675111,21.55692166675111,879100
2018-12-06,21.632179260253906,21.640539734807117,21.565284299516545,21.632179260253906,492100
2018-12-07,21.573646545410156,21.61545689611746,21.556924000029035,21.590370685693077,1236600
2018-12-10,21.715797424316406,21.73252156373393,21.61545577761471,21.61545577761471,1093100
2018-12-11,21.774333953857422,21.807780640926737,21.72416153090065,21.732523601393442,554600
2018-12-12,21.69071388244629,21.740884708277502,21.657265601957615,21.740884708277502,874300
2018-12-13,21.69071388244629,21.74924677839967,21.682351812324118,21.707436427788828,832900
2018-12-14,21.774333953857422,21.84122892289792,21.774333953857422,21.81614271141953,446600
2018-12-17,21.715797424316406,21.74088363344269,21.690712810091842,21.72415949402517,437300
2018-12-18,21.707435607910156,21.72415974752283,21.665626853780207,21.665626853780207,903600
2018-12-19,21.715797424316406,21.715797424316406,21.582007498779667,21.640540391839277,850000
2018-12-20,21.548561096191406,21.632180199469055,21.49838867728377,21.59036985037936,1127500
2018-12-21,21.69071388244629,21.715798497910995,21.590370635882064,21.590370635882064,1157000
2018-12-24,21.5943603515625,21.653524338554508,21.54364997476602,21.653524338554508,907100
2018-12-26,21.704235076904297,21.7380414579805,21.602812709568013,21.619716706133033,723700
2018-12-27,21.61126708984375,21.687333470716542,21.569008705827322,21.687333470716542,571600
2018-12-28,21.55210304260254,21.594361423354712,21.5267470469189,21.5267470469189,892100
2018-12-31,21.509845733642578,21.57746011344748,21.509845733642578,21.56900811446512,625300
2019-01-02,21.670427322387695,21.72113931264115,21.653524937690403,21.687331319138845,1241600
2019-01-03,21.55210304260254,21.645073414721992,21.55210304260254,21.645073414721992,486200
2019-01-04,21.518295288085938,21.653525654518017,21.518295288085938,21.653525654518017,1367300
2019-01-07,21.42532730102539,21.45913368481431,21.416875302064668,21.433779299986114,947600
2019-01-08,21.49294090270996,21.50984490001956,21.467584906745564,21.484488904055162,1929000
2019-01-09,21.290098190307617,21.4422309449813,21.290098190307617,21.425326947338903,1293800
2019-01-10,21.416873931884766,21.425325930304755,21.349259556578694,21.349259556578694,691400
2019-01-11,21.433778762817383,21.459133147010157,21.40842276657068,21.40842276657068,624700
2019-01-14,21.433778762817383,21.442230761566282,21.39997076782178,21.416874765319584,597000
2019-01-15,21.509845733642578,21.58591211242984,21.459133739748424,21.476037737713142,1286500
2019-01-16,21.535198211669922,21.55210220813785,21.51829421520199,21.51829421520199,268900
2019-01-17,21.535198211669922,21.594360587253842,21.526746213435956,21.535198211669922,330400
2019-01-18,21.602811813354492,21.628167807150106,21.543649439885165,21.543649439885165,1957700
2019-01-22,21.602811813354492,21.661974186823816,21.58590942954452,21.661974186823816,794700
2019-01-23,21.55210304260254,21.619717419038352,21.55210304260254,21.594361423354712,1153800
2019-01-24,21.678878784179688,21.704234778678817,21.577458030290806,21.577458030290806,267400
2019-01-25,21.50139045715332,21.594359207679883,21.49293845945932,21.594359207679883,619100
2019-01-28,21.518295288085938,21.526747286741312,21.467584908207606,21.501392902829103,932700
2019-01-29,21.52674674987793,21.52674674987793,21.484488369708867,21.51829475143334,591200
2019-01-30,21.416873931884766,21.552102682496905,21.383065938204798,21.52674668723693,1213100
2019-01-31,21.45913314819336,21.476037145692093,21.391518770252357,21.391518770252357,1455000
2019-02-01,21.45913314819336,21.484489144441458,21.42532676524982,21.42532676524982,1043600
2019-02-04,21.518295288085938,21.552103282707435,21.518295288085938,21.518295288085938,806700
2019-02-05,21.57745933532715,21.60281371930593,21.53519934193932,21.56055533797202,633000
2019-02-06,21.661975860595703,21.67042785918064,21.594361483970097,21.594361483970097,575200
2019-02-07,21.712688446044922,21.712688446044922,21.67042845196423,21.67888045078037,396900
2019-02-08,21.738040924072266,21.738040924072266,21.69578254575146,21.712686541901302,263800
2019-02-11,21.822561264038086,21.8479172605533,21.788754880738413,21.788754880738413,829300
2019-02-12,21.74649429321289,21.822560668629187,21.73804229460509,21.805656671413587,437000
2019-02-13,21.864818572998047,21.864818572998047,21.7803002070477,21.822558583996,374100
2019-02-14,21.839466094970703,21.890176477881973,21.822562096648944,21.839466094970703,522600
2019-02-15,21.797204971313477,21.873269730092044,21.78875297321501,21.83101135165353,480000
2019-02-19,21.712688446044922,21.79720682215236,21.704236447228784,21.79720682215236,1069200
2019-02-20,21.729591369628906,21.74649536767971,21.678880987530473,21.738043368654306,352200
2019-02-21,21.74649429321289,21.76339829042849,21.712687910835594,21.712687910835594,209100
2019-02-22,21.738040924072266,21.763396918297026,21.712686541901302,21.746492922147187,165800
2019-02-25,21.721139907836914,21.75494629021171,21.704235910622565,21.704235910622565,372100
2019-02-26,21.636619567871094,21.72958831999488,21.60281157651426,21.687329942852593,391400
2019-02-27,21.65352439880371,21.67042678308036,21.611264407977547,21.611264407977547,389100
2019-02-28,21.670427322387695,21.695783317514422,21.636620940939252,21.645072939314826,340500
2019-03-01,21.75494384765625,21.763395845314466,21.645071102206842,21.66197348546956,886700
2019-03-04,21.780302047729492,21.822560428249105,21.780302047729492,21.780302047729492,254100
2019-03-05,21.839466094970703,21.873272479560214,21.805658098327182,21.814110097488065,426200
2019-03-06,21.839466094970703,21.847918094131582,21.822562096648944,21.831014095809824,782600
2019-03-07,22.03385353088379,22.03385353088379,21.93243278213187,21.93243278213187,689700
2019-03-08,21.96624183654785,21.96624183654785,21.940885840244608,21.96624183654785,512400
2019-03-11,21.915531158447266,21.96624153831132,21.915531158447266,21.932435155753254,605700
2019-03-12,21.87327003479004,21.898626029438645,21.84791565219526,21.890174031222443,593800
2019-03-13,21.771848678588867,21.84791504837859,21.763396680606256,21.839463050395977,519800
2019-03-14,21.839466094970703,21.847918094131582,21.822562096648944,21.831014095809824,266500
2019-03-15,21.80565643310547,21.822560430136328,21.780302049613063,21.822560430136328,349800
2019-03-18,21.780302047729492,21.814108429734404,21.763398050700093,21.763398050700093,381500
2019-03-19,21.75494384765625,21.771847842972686,21.73803985233981,21.74649184999803,269400
2019-03-20,21.628170013427734,21.788754766406903,21.60281401704557,21.76339877002474,1034500
2019-03-21,21.763397216796875,21.814107593888128,21.704234841514776,21.712686839705622,575800
2019-03-22,21.80565643310547,21.85636842419805,21.79720604664392,21.80565643310547,690100
2019-03-25,21.80565643310547,21.814108431620898,21.771850051097633,21.771850051097633,416100
2019-03-26,21.87327003479004,21.87327003479004,21.822559657546655,21.831011655762858,254000
2019-03-27,21.89862823486328,21.90708023393069,21.86482185064764,21.881724236728466,225300
2019-03-28,21.974693298339844,22.000049294023484,21.949337302656204,21.96624129977863,315000
2019-03-29,22.000049591064453,22.000049591064453,21.94933759901247,21.9577895976878,582400
2019-04-01,21.983142852783203,22.00004684802622,21.940882864675665,21.94933486229717,877300
2019-04-02,22.008502960205078,22.059213343360874,22.000050961003442,22.016953347352697,325500
2019-04-03,21.974693298339844,21.974693298339844,21.93243491758767,21.957789301217417,2471200
2019-04-04,22.000049591064453,22.016951976361202,22.000049591064453,22.016951976361202,294000
2019-04-05,22.025405883789062,22.05076188201244,22.008503497027533,22.008503497027533,222400
2019-04-08,21.949337005615234,21.97469300095573,21.940885007168404,21.957789004062068,329800
2019-04-09,21.95779037475586,21.95779037475586,21.91553199193763,21.91553199193763,958800
2019-04-10,21.923982620239258,21.9915969957536,21.91553062179323,21.9915969957536,1064300
2019-04-11,21.991596221923828,22.00004822007245,21.957788229329342,21.983144223775206,287100
2019-04-12,21.940885543823242,21.957789541130364,21.89862716260935,21.90707916126291,336400
2019-04-15,21.93243408203125,21.949336466455858,21.915530085552813,21.915530085552813,197500
2019-04-16,21.983142852783203,21.983142852783203,21.940882864675665,21.966238857540187,267200
2019-04-17,21.96624183654785,21.983145834083345,21.957789837780105,21.96624183654785,162200
2019-04-18,22.084566116333008,22.093018114917495,22.042307735464487,22.05075973404897,491700
2019-04-22,22.03385353088379,22.059209524098637,22.03385353088379,22.050757526360353,230300
2019-04-23,22.109922409057617,22.160632789191745,22.109922409057617,22.12682640645363,734000
2019-04-24,22.21979522705078,22.2620536055333,22.135276858031936,22.16908323840719,565400
2019-04-25,22.262054443359375,22.27050644178473,22.22824644965796,22.25360244493402,709900
2019-04-26,22.236698150634766,22.236698150634766,22.185987772814837,22.22824615232247,268300
2019-04-29,22.18598747253418,22.253601846063557,22.18598747253418,22.236697849667756,293500
2019-04-30,22.11837387084961,22.1521802527671,22.101469873863927,22.109921872356768,1107300
2019-05-01,22.14373016357422,22.16908454733921,22.033855793746252,22.093018171936432,732900
2019-05-02,22.194442749023438,22.202894748469763,22.152182751791806,22.152182751791806,240100
2019-05-03,22.109922409057617,22.21134478137979,22.109922409057617,22.202892782681783,1292700
2019-05-06,22.126827239990234,22.169085623018262,22.11837524097383,22.16063362400186,453100
2019-05-07,22.14373016357422,22.185988544551805,22.13527816496792,22.152180550126616,451300
2019-05-08,22.152177810668945,22.1690818057911,22.118371432478337,22.135275427600494,254100
2019-05-09,22.109922409057617,22.16908478788975,22.076116026319504,22.152180790493738,205000
2019-05-10,22.101469039916992,22.109921038090917,22.050758662927258,22.076114657449033,273200
2019-05-13,22.101469039916992,22.109921038090917,22.033854666579405,22.033854666579405,395400
2019-05-14,22.152177810668945,22.152177810668945,22.135275427600494,22.135275427600494,200100
2019-05-15,22.16063117980957,22.194439172146346,22.13527679761079,22.177535175977958,414700
2019-05-16,22.21979522705078,22.24514960931877,22.194439232728985,22.194439232728985,169400
2019-05-17,22.270503997802734,22.270503997802734,22.22824401031361,22.22824401031361,399700
2019-05-20,22.253602981567383,22.262054980196552,22.245150982938217,22.262054980196552,400400
2019-05-21,22.287410736083984,22.304313121106404,22.236698744855058,22.287410736083984,758700
2019-05-22,22.30431365966797,22.30431365966797,22.278959275495186,22.28741127423742,311500
2019-05-23,22.262054443359375,22.371927198781236,22.236698448083313,22.363475200355886,538400
2019-05-24,22.18598747253418,22.236697849667756,22.18598747253418,22.228245851469858,228000
2019-05-28,22.27895736694336,22.295859750925942,22.228245378834238,22.228245378834238,455000
2019-05-29,22.329668045043945,22.33812004317646,22.295860052513888,22.312764048778917,355200
2019-05-30,22.33812141418457,22.363475798084433,22.329669415533314,22.346573412835827,228300
2019-05-31,22.24515151977539,22.304313899553417,22.236699520942253,22.304313899553417,569600
2019-06-03,22.126827239990234,22.228248004079095,22.101471242941027,22.228248004079095,2164100
2019-06-04,22.101469039916992,22.160631415080655,22.084565043569143,22.143729030786623,880800
2019-06-05,22.177536010742188,22.177536010742188,22.067663255619646,22.08456564037044,1373700
2019-06-06,22.101469039916992,22.135277032612695,22.050758662927258,22.101469039916992,567000
2019-06-07,22.008502960205078,22.0423093449576,21.974694963398537,22.025405346554333,685100
2019-06-10,22.03385353088379,22.093015902998033,22.03385353088379,22.042305528622073,497700
2019-06-11,22.042306900024414,22.06766289481683,22.025402903496136,22.042306900024414,160500
2019-06-12,22.101469039916992,22.109921038090917,22.033854666579405,22.067662659275108,407200
2019-06-13,22.11837387084961,22.135277867835295,22.101469873863927,22.11837387084961,288800
2019-06-14,22.236698150634766,22.253602147259357,22.17753577450254,22.194439771127133,541100
2019-06-17,22.24515151977539,22.25360351860853,22.20289313766364,22.20289313766364,226000
2019-06-18,22.27895736694336,22.295859750925942,22.21979499286984,22.21979499286984,782400
2019-06-19,22.177536010742188,22.253602384309275,22.135277630784408,22.23669838750462,853600
2019-06-20,22.042306900024414,22.07611489308097,22.033854901760275,22.050758898288553,652300
2019-06-21,21.93243408203125,22.05075883327265,21.93243408203125,22.025402838554996,1123300
2019-06-24,21.89862823486328,21.940886618146333,21.890176235795874,21.923984232065507,3073800
2019-06-25,21.949337005615234,21.983144999402565,21.88172263009445,21.898626626988115,1605700
2019-06-26,21.96624183654785,21.983145834083345,21.9155314559953,21.957789837780105,224300
2019-06-27,21.96624183654785,21.9746938353156,21.957789837780105,21.957789837780105,753200
2019-06-28,21.949337005615234,21.983144999402565,21.923982622328612,21.949337005615234,285900
2019-07-01,22.109922409057617,22.118374407755624,22.008501648789363,22.01695203543345,1022300
2019-07-02,22.093017578125,22.109921574883256,22.050759198283227,22.076115193420605,383900
2019-07-03,22.093017578125,22.109921574883256,22.050759198283227,22.076115193420605,677800
2019-07-05,22.21134376525879,22.262054143073026,22.20289176694744,22.20289176694744,389700
2019-07-08,22.253602981567383,22.262054980196552,22.228246985679878,22.236698984309047,316900
2019-07-09,22.270503997802734,22.287407992798382,22.26205200030491,22.278955995300556,370400
2019-07-10,22.177536010742188,22.23669838750462,22.16908401233986,22.219796002753828,540500
2019-07-11,22.177536010742188,22.20289200594917,22.16908401233986,22.16908401233986,158900
2019-07-12,22.135278701782227,22.177537083784642,22.118374704159685,22.177537083784642,208900
2019-07-15,22.169082641601562,22.169082641601562,22.135276262136397,22.135276262136397,217900
2019-07-16,22.270503997802734,22.278955995300556,22.22824401031361,22.22824401031361,485600
2019-07-17,22.228246688842773,22.262054682907976,22.211344303864056,22.262054682907976,260000
2019-07-18,22.109922409057617,22.245151164117903,22.109922409057617,22.228247166721886,350600
2019-07-19,22.21979522705078,22.253601607426035,22.194439232728985,22.211343228943516,332100
2019-07-22,22.262054443359375,22.262054443359375,22.236698448083313,22.245150446508667,286100
2019-07-23,22.363475799560547,22.37192779821236,22.33812141565901,22.33812141565901,309900
2019-07-24,22.363475799560547,22.38037979686418,22.329669417007196,22.355025412962643,292300
2019-07-25,22.405736923217773,22.422640921374235,22.32121854448947,22.34657454172416,1315600
2019-07-26,22.439542770385742,22.464898767013537,22.414188385811904,22.414188385811904,438500
2019-07-29,22.456445693969727,22.481801689384657,22.447993695498084,22.47334969091301,803900
2019-07-30,22.456445693969727,22.4902536878563,22.456445693969727,22.47334969091301,274300
2019-07-31,22.591676712036133,22.600128711355765,22.439543948390792,22.464899946349696,810400
2019-08-01,22.52406120300293,22.65083796234869,22.515609204106017,22.65083796234869,1117900
2019-08-02,22.473350524902344,22.532512904345495,22.464898526117047,22.532512904345495,370700
2019-08-05,22.363475799560547,22.39728379416781,22.329669417007196,22.38037979686418,1188500
2019-08-06,22.388832092285156,22.40573608981285,22.35502570928369,22.388832092285156,369900
2019-08-07,22.37192726135254,22.380379259801533,22.312764884263462,22.346572878059433,1999900
2019-08-08,22.388832092285156,22.40573608981285,22.329669712992146,22.40573608981285,2407900
2019-08-09,22.363475799560547,22.388831795515994,22.32121741835538,22.363475799560547,523600
2019-08-12,22.346572875976562,22.355024874424767,22.321216880631948,22.338120877528358,650200
