Date,Close,High,Low,Open,Volume
2018-08-03,21.04684829711914,21.063572436934358,20.99667747257525,21.063572436934358,730700
2018-08-06,21.08029556274414,21.113743843296287,21.071935087507907,21.097019703020216,647900
2018-08-07,21.055212020874023,21.071936162002892,21.021763738616293,21.030125809180724,304900
2018-08-08,21.03012466430664,21.071935014852663,21.021762594197437,21.055210874634252,288500
2018-08-09,21.155550003051758,21.155550003051758,21.055208363512012,21.063570432623923,474400
2018-08-10,21.30606460571289,21.339512883021552,21.255893784651548,21.314426675040057,718400
2018-08-13,21.314428329467773,21.347876609372694,21.272619574488395,21.297704189515315,700800
2018-08-14,21.398046493530273,21.42313270235601,21.31442739234619,21.32278946195477,1770600
2018-08-15,21.398046493530273,21.4649414554972,21.389684423921697,21.456579385888624,877900
2018-08-16,21.381322860717773,21.423133209750922,21.322789966973108,21.372960790911144,640800
2018-08-17,21.27261734008789,21.331150228871643,21.27261734008789,21.314426090675827,1019300
2018-08-20,21.222444534301758,21.29770155989409,21.214084060259562,21.272616947964362,606200
2018-08-21,21.09701919555664,21.17227623008695,21.046848370837022,21.155552090213156,1564500
2018-08-22,21.03848648071289,21.080295235852947,21.02176234069616,21.03848648071289,983300
2018-08-23,21.17227554321289,21.19736175220973,21.09701851112408,21.138828859452147,1141900
2018-08-24,21.071931838989258,21.13046472603009,21.03848356359361,21.113740588332266,767500
2018-08-27,20.98831558227539,21.046848477227787,20.97159144231706,21.03848640724862,1301900
2018-08-28,20.98831558227539,20.98831558227539,20.913058547364663,20.913058547364663,993500
2018-08-29,20.954866409301758,21.021761371382382,20.946504339678967,20.988314687792922,597200
2018-08-30,20.971590042114258,21.03012293315861,20.971590042114258,20.996676250376836,610000
2018-08-31,21.063570022583008,21.105378772427084,21.00503713484067,21.038483815735617,988600
2018-09-04,21.155550003051758,21.214084486835148,21.147189528841448,21.172274141275583,2664700
2018-09-05,21.08029556274414,21.122105913434325,21.08029556274414,21.08029556274414,476900
2018-09-06,21.08029556274414,21.10538177315825,21.046848877093797,21.06357301736987,873700
2018-09-07,21.13882827758789,21.163912890992545,21.09701793041069,21.11374206928157,741000
2018-09-10,21.09701919555664,21.105381265493538,21.071934580647714,21.09701919555664,955000
2018-09-11,21.11374282836914,21.138829037577366,21.097018688896988,21.11374282836914,621900
2018-09-12,21.03848648071289,21.105381445878045,21.0050397955812,21.08865730586131,850100
2018-09-13,20.97995376586914,20.99667790602961,20.93814501036976,20.946505485548204,518500
2018-09-14,21.055212020874023,21.08029663766544,20.98831705126044,21.005041192389307,1536400
2018-09-17,20.954866409301758,20.97995261817013,20.954866409301758,20.96322847892455,338400
2018-09-18,20.98831558227539,21.01340019731112,20.921420617343827,20.946505232379558,393500
2018-09-19,20.97995376586914,21.013400451288287,20.95486755562844,20.988315835949376,267900
2018-09-20,20.829437255859375,20.887970144667154,20.821075186758033,20.854523463163396,1248000
2018-09-21,20.896333694458008,20.929781973233474,20.879609555070274,20.91305783384574,742700
2018-09-24,20.896333694458008,20.91305783384574,20.812714592421056,20.82943873180879,2013500
2018-09-25,20.913057327270508,20.913057327270508,20.854524435732994,20.87960904930526,695100
2018-09-26,20.921419143676758,20.95486582633573,20.846162114067,20.95486582633573,629000
2018-09-27,21.071931838989258,21.088654381785528,21.005036883099514,21.046845632442523,2658200
2018-09-28,21.12210464477539,21.16391339805261,21.088656366232254,21.155551328416827,1125200
2018-10-01,21.155550003051758,21.180636210387494,21.113741252393798,21.130465390617623,1595100
2018-10-02,21.188997268676758,21.230806017340228,21.17227313125076,21.214083474815755,1471500
2018-10-03,21.255895614624023,21.280981824765252,21.214086859290425,21.222447334435717,1033800
2018-10-04,21.264257431030273,21.306066185865173,21.222447081293605,21.264257431030273,1018000
2018-10-05,21.23917007446289,21.28098042194217,21.230808004967034,21.247532143958747,1279500
2018-10-08,21.264257431030273,21.331152395707175,21.264257431030273,21.32279032575984,761000
2018-10-09,21.255895614624023,21.356238860287153,21.247533544576946,21.331152650145924,898600
2018-10-10,21.23080825805664,21.25589446684326,21.19736157457618,21.23080825805664,1051600
2018-10-11,21.11374282836914,21.1889998610921,21.11374282836914,21.147191107313443,446700
2018-10-12,21.18063735961914,21.205723568316024,21.15555115092226,21.16391322048789,1070400
2018-10-15,21.130464553833008,21.147188691394543,21.113740416271472,21.130464553833008,422600
2018-10-16,21.13882827758789,21.13882827758789,21.08029379153981,21.08029379153981,244900
2018-10-17,21.247529983520508,21.264254120811717,21.180635029257182,21.205721235193998,641500
2018-10-18,21.33951187133789,21.34787394026862,21.25589277693218,21.272616914793637,541900
2018-10-19,21.29770278930664,21.339513136438985,21.25589403707596,21.331151067012517,667200
2018-10-22,21.372961044311523,21.381323114217295,21.339514359590193,21.339514359590193,1247000
2018-10-23,21.33951187133789,21.372958552159233,21.314425664545706,21.356236009199346,711300
2018-10-24,21.44821548461914,21.473301691302535,21.423130872837312,21.456577553513608,1189200
2018-10-25,21.50674819946289,21.531834405945055,21.456577381400113,21.456577381400113,1760100
2018-10-26,21.44821548461914,21.53183457866222,21.431491346830214,21.53183457866222,585100
2018-10-29,21.50674819946289,21.531834405945055,21.481663587882277,21.498386130635502,400700
2018-10-30,21.598731994628906,21.60709406447566,21.531837030756606,21.54019910060336,571700
2018-10-31,21.590368270874023,21.64053909120953,21.57364413246165,21.623816547698777,814100
2018-11-01,21.44821548461914,21.506748371978826,21.423130872837312,21.506748371978826,781400
2018-11-02,21.498388290405273,21.523474499407648,21.423132853201576,21.464941606637154,802900
2018-11-05,21.490028381347656,21.498388856333488,21.43985596202216,21.498388856333488,752800
2018-11-06,21.439855575561523,21.473303854508938,21.43149350582467,21.464941784772083,422200
2018-11-07,21.398046493530273,21.42313270235601,21.339513601171927,21.339513601171927,892800
2018-11-08,21.52347183227539,21.5569201068004,21.41476812987214,21.439852740864385,960500
2018-11-09,21.565282821655273,21.615453640044688,21.548558683891613,21.58200536451737,756900
2018-11-12,21.75760841369629,21.75760841369629,21.673989309047528,21.699075518912686,617600
2018-11-13,21.682348251342773,21.715794931436566,21.640537907598617,21.699072388840438,1204600
2018-11-14,21.60709571838379,21.6907148283502,21.57364743643648,21.68235275786337,714100
2018-11-15,21.657262802124023,21.690711078288533,21.607091982778854,21.690711078288533,475800
2018-11-16,21.498388290405273,21.531836569075107,21.49002781563953,21.523474499407648,991400
2018-11-19,21.481666564941406,21.498389110012145,21.439856215010135,21.481666564941406,496700
2018-11-20,21.590368270874023,21.615454478492587,21.506749173713768,21.506749173713768,374800
2018-11-21,21.590368270874023,21.590368270874023,21.54019745053852,21.548559519744707,514600
2018-11-23,21.632179260253906,21.640539734807117,21.590368912979514,21.590368912979514,147200
2018-11-26,21.673988342285156,21.673988342285156,21.5903692413662,21.5903692413662,244700
2018-11-27,21.732521057128906,21.76596933518424,21.657264026406086,21.657264026406086,1076000
2018-11-28,21.623815536499023,21.774329585368633,21.58200519242327,21.740881310108033,1654300
2018-11-29,21.590368270874023,21.64053909120953,21.590368270874023,21.615454478492587,535900
2018-11-30,21.673988342285156,21.732521234457913,21.640540063956895,21.640540063956895,325700
2018-12-03,21.682348251342773,21.682348251342773,21.63217743375132,21.640537907598617,478600
2018-12-04,21.640539169311523,21.68234951549336,21.55692166675111,21.55692166675111,879100
2018-12-06,21.632179260253906,21.640539734807117,21.565284299516545,21.632179260253906,492100
2018-12-07,21.573644638061523,21.61545498507233,21.55692209415886,21.590368776865848,1236600
2018-12-10,21.715797424316406,21.73252156373393,21.61545577761471,21.61545577761471,1093100
2018-12-11,21.774330139160156,21.807776820369867,21.724157724993205,21.73251979402103,554600
2018-12-12,21.690711975097656,21.740882796517155,21.65726369755022,21.740882796517155,874300
2018-12-13,21.690711975097656,21.749244865904014,21.682349905710797,21.707434518969716,832900
2018-12-14,21.774330139160156,21.841225096481164,21.774330139160156,21.816138889397692,446600
2018-12-17,21.715797424316406,21.74088363344269,21.690712810091842,21.72415949402517,437300
2018-12-18,21.707433700561523,21.724157838704713,21.665624950105148,21.665624950105148,903600
2018-12-19,21.715797424316406,21.715797424316406,21.582007498779667,21.640540391839277,850000
2018-12-20,21.548561096191406,21.632180199469055,21.49838867728377,21.59036985037936,1127500
2018-12-21,21.690711975097656,21.71579658835658,21.590368737357,21.590368737357,1157000
2018-12-24,21.5943603515625,21.653524338554508,21.54364997476602,21.653524338554508,907100
2018-12-26,21.704235076904297,21.7380414579805,21.602812709568013,21.619716706133033,723700
2018-12-27,21.611265182495117,21.687331556654506,21.569006802208293,21.687331556654506,571600
2018-12-28,21.55210304260254,21.594361423354712,21.5267470469189,21.5267470469189,892100
2018-12-31,21.509845733642578,21.57746011344748,21.509845733642578,21.56900811446512,625300
2019-01-02,21.670427322387695,21.72113931264115,21.653524937690403,21.687331319138845,1241600
2019-01-03,21.55210304260254,21.645073414721992,21.55210304260254,21.645073414721992,486200
2019-01-04,21.518293380737305,21.653523735182766,21.518293380737305,21.653523735182766,1367300
2019-01-07,21.42532730102539,21.45913368481431,21.416875302064668,21.433779299986114,947600
2019-01-08,21.49294090270996,21.50984490001956,21.467584906745564,21.484488904055162,1929000
2019-01-09,21.290096282958984,21.442229024003318,21.290096282958984,21.425325027875324,1293800
2019-01-10,21.416873931884766,21.425325930304755,21.349259556578694,21.349259556578694,691400
2019-01-11,21.433778762817383,21.459133147010157,21.40842276657068,21.40842276657068,624700
2019-01-14,21.433778762817383,21.442230761566282,21.39997076782178,21.416874765319584,597000
2019-01-15,21.509845733642578,21.58591211242984,21.459133739748424,21.476037737713142,1286500
2019-01-16,21.535198211669922,21.55210220813785,21.51829421520199,21.51829421520199,268900
2019-01-17,21.535198211669922,21.594360587253842,21.526746213435956,21.535198211669922,330400
2019-01-18,21.602813720703125,21.62816971673746,21.543651342010254,21.543651342010254,1957700
2019-01-22,21.602813720703125,21.661976099395996,21.585911335400816,21.661976099395996,794700
2019-01-23,21.55210304260254,21.619717419038352,21.55210304260254,21.594361423354712,1153800
2019-01-24,21.678878784179688,21.704234778678817,21.577458030290806,21.577458030290806,267400
2019-01-25,21.50139045715332,21.594359207679883,21.49293845945932,21.594359207679883,619100
2019-01-28,21.518293380737305,21.526745378643504,21.46758300535386,21.501390996978667,932700
2019-01-29,21.52674674987793,21.52674674987793,21.484488369708867,21.51829475143334,591200
2019-01-30,21.416873931884766,21.552102682496905,21.383065938204798,21.52674668723693,1213100
2019-01-31,21.45913314819336,21.476037145692093,21.391518770252357,21.391518770252357,1455000
2019-02-01,21.45913314819336,21.484489144441458,21.42532676524982,21.42532676524982,1043600
2019-02-04,21.518293380737305,21.552101372362113,21.518293380737305,21.518293380737305,806700
2019-02-05,21.57745933532715,21.60281371930593,21.53519934193932,21.56055533797202,633000
2019-02-06,21.661975860595703,21.67042785918064,21.594361483970097,21.594361483970097,575200
2019-02-07,21.712688446044922,21.712688446044922,21.67042845196423,21.67888045078037,396900
2019-02-08,21.738040924072266,21.738040924072266,21.69578254575146,21.712686541901302,263800
2019-02-11,21.822559356689453,21.847915350988487,21.788752976344544,21.788752976344544,829300
2019-02-12,21.746496200561523,21.822562582649475,21.738044201212414,21.805658583951253,437000
2019-02-13,21.86482048034668,21.86482048034668,21.780302107023484,21.822560487658137,374100
2019-02-14,21.839466094970703,21.890176477881973,21.822562096648944,21.839466094970703,522600
2019-02-15,21.797204971313477,21.873269730092044,21.78875297321501,21.83101135165353,480000
2019-02-19,21.712688446044922,21.79720682215236,21.704236447228784,21.79720682215236,1069200
2019-02-20,21.729591369628906,21.74649536767971,21.678880987530473,21.738043368654306,352200
2019-02-21,21.746496200561523,21.763400199259745,21.712689815219125,21.712689815219125,209100
2019-02-22,21.738040924072266,21.763396918297026,21.712686541901302,21.746492922147187,165800
2019-02-25,21.721141815185547,21.754948200528908,21.704237816486845,21.704237816486845,372100
2019-02-26,21.636619567871094,21.72958831999488,21.60281157651426,21.687329942852593,391400
2019-02-27,21.65352439880371,21.67042678308036,21.611264407977547,21.611264407977547,389100
2019-02-28,21.670427322387695,21.695783317514422,21.636620940939252,21.645072939314826,340500
2019-03-01,21.754945755004883,21.763397753404124,21.645072999922466,21.661975384667087,886700
2019-03-04,21.780303955078125,21.822562339298397,21.780303955078125,21.780303955078125,254100
2019-03-05,21.839466094970703,21.873272479560214,21.805658098327182,21.814110097488065,426200
2019-03-06,21.839466094970703,21.847918094131582,21.822562096648944,21.831014095809824,782600
2019-03-07,22.033855438232422,22.033855438232422,21.932434680701068,21.932434680701068,689700
2019-03-08,21.96624183654785,21.96624183654785,21.940885840244608,21.96624183654785,512400
2019-03-11,21.915529251098633,21.96623962654927,21.915529251098633,21.932433246933435,605700
2019-03-12,21.87327003479004,21.898626029438645,21.84791565219526,21.890174031222443,593800
2019-03-13,21.771848678588867,21.84791504837859,21.763396680606256,21.839463050395977,519800
2019-03-14,21.839466094970703,21.847918094131582,21.822562096648944,21.831014095809824,266500
2019-03-15,21.80565643310547,21.822560430136328,21.780302049613063,21.822560430136328,349800
2019-03-18,21.780303955078125,21.814110340043538,21.763399956568406,21.763399956568406,381500
2019-03-19,21.754945755004883,21.771849751803366,21.7380417582064,21.74649375660564,269400
2019-03-20,21.628170013427734,21.788754766406903,21.60281401704557,21.76339877002474,1034500
2019-03-21,21.763399124145508,21.814109505681028,21.704236743678408,21.712688742609988,575800
2019-03-22,21.80565643310547,21.85636842419805,21.79720604664392,21.80565643310547,690100
2019-03-25,21.80565643310547,21.814108431620898,21.771850051097633,21.771850051097633,416100
2019-03-26,21.87327003479004,21.87327003479004,21.822559657546655,21.831011655762858,254000
2019-03-27,21.89862823486328,21.90708023393069,21.86482185064764,21.881724236728466,225300
2019-03-28,21.97469139099121,22.000047384474016,21.94933539750841,21.96623939316361,315000
2019-03-29,22.000049591064453,22.000049591064453,21.94933759901247,21.9577895976878,582400
2019-04-01,21.983144760131836,22.00004875684151,21.940884768357645,21.949336766712484,877300
2019-04-02,22.008499145507812,22.059209519874063,22.00004714777115,22.016949531190743,325500
2019-04-03,21.97469139099121,21.97469139099121,21.932433013906962,21.95778739533601,2471200
2019-04-04,22.000049591064453,22.016951976361202,22.000049591064453,22.016951976361202,294000
2019-04-05,22.02540397644043,22.05075997246804,22.008501591142608,22.008501591142608,222400
2019-04-08,21.949337005615234,21.97469300095573,21.940885007168404,21.957789004062068,329800
2019-04-09,21.957788467407227,21.957788467407227,21.915530088259743,21.915530088259743,958800
2019-04-10,21.923982620239258,21.9915969957536,21.91553062179323,21.9915969957536,1064300
2019-04-11,21.991596221923828,22.00004822007245,21.957788229329342,21.983144223775206,287100
2019-04-12,21.94088363647461,21.957787632312243,21.898625258934292,21.907077256853107,336400
2019-04-15,21.932435989379883,21.9493383752744,21.915531991431394,21.915531991431394,197500
2019-04-16,21.983144760131836,21.983144760131836,21.940884768357645,21.96624076342216,267200
2019-04-17,21.96624183654785,21.983145834083345,21.957789837780105,21.96624183654785,162200
2019-04-18,22.08456802368164,22.093020022996086,22.042309639163445,22.05076163847789,491700
2019-04-22,22.033855438232422,22.059211433642197,22.033855438232422,22.05075943517227,230300
2019-04-23,22.109922409057617,22.160632789191745,22.109922409057617,22.12682640645363,734000
2019-04-24,22.219797134399414,22.262055516509395,22.13527875812551,22.169085141402704,565400
2019-04-25,22.262054443359375,22.27050644178473,22.22824644965796,22.25360244493402,709900
2019-04-26,22.236698150634766,22.236698150634766,22.185987772814837,22.22824615232247,268300
2019-04-29,22.185989379882812,22.25360375922506,22.185989379882812,22.23669976137601,293500
2019-04-30,22.118375778198242,22.15218216303098,22.101471779754863,22.109923778976555,1107300
2019-05-01,22.14373016357422,22.16908454733921,22.033855793746252,22.093018171936432,732900
2019-05-02,22.194440841674805,22.20289284039478,22.152180848074916,22.152180848074916,240100
2019-05-03,22.109922409057617,22.21134478137979,22.109922409057617,22.202892782681783,1292700
2019-05-06,22.1268253326416,22.16908371202693,22.11837333435377,22.160631713739093,453100
2019-05-07,22.14373016357422,22.185988544551805,22.13527816496792,22.152180550126616,451300
2019-05-08,22.152179718017578,22.169083714595203,22.118373336916168,22.135277333493793,254100
2019-05-09,22.109922409057617,22.16908478788975,22.076116026319504,22.152180790493738,205000
2019-05-10,22.101470947265625,22.109922946168954,22.0507605658996,22.07611656260959,273200
2019-05-13,22.101470947265625,22.109922946168954,22.03385656809294,22.03385656809294,395400
2019-05-14,22.152179718017578,22.152179718017578,22.135277333493793,22.135277333493793,200100
2019-05-15,22.160633087158203,22.194441082404808,22.13527870277719,22.177537084781505,414700
2019-05-16,22.219797134399414,22.245151518843826,22.19444113790106,22.19444113790106,169400
2019-05-17,22.270505905151367,22.270505905151367,22.2282459140429,22.2282459140429,399700
2019-05-20,22.253604888916016,22.2620568882696,22.24515288956243,22.2620568882696,400400
2019-05-21,22.287410736083984,22.304313121106404,22.236698744855058,22.287410736083984,758700
2019-05-22,22.30431365966797,22.30431365966797,22.278959275495186,22.28741127423742,311500
2019-05-23,22.262054443359375,22.371927198781236,22.236698448083313,22.363475200355886,538400
2019-05-24,22.185989379882812,22.23669976137601,22.185989379882812,22.22824776245148,228000
2019-05-28,22.278959274291992,22.295861659721627,22.22824728184131,22.22824728184131,455000
2019-05-29,22.329666137695312,22.338118135105876,22.295858148053057,22.312762142874185,355200
2019-05-30,22.33812141418457,22.363475798084433,22.329669415533314,22.346573412835827,228300
2019-05-31,22.245149612426758,22.30431198713207,22.23669761431831,22.30431198713207,569600
2019-06-03,22.1268253326416,22.22824608798792,22.101469337778102,22.22824608798792,2164100
2019-06-04,22.101470947265625,22.160633327534978,22.084566949458964,22.143730941782277,880800
2019-06-05,22.177536010742188,22.177536010742188,22.067663255619646,22.08456564037044,1373700
2019-06-06,22.101470947265625,22.135278942878944,22.0507605658996,22.101470947265625,567000
2019-06-07,22.008499145507812,22.042305524400735,21.974691154561157,22.025401528927407,685100
2019-06-10,22.033855438232422,22.093017815468023,22.033855438232422,22.042307436702345,497700
2019-06-11,22.042308807373047,22.06766480435955,22.025404809382042,22.042308807373047,160500
2019-06-12,22.101470947265625,22.109922946168954,22.03385656809294,22.067664563706263,407200
2019-06-13,22.118375778198242,22.13527977664162,22.101471779754863,22.118375778198242,288800
2019-06-14,22.236698150634766,22.253602147259357,22.17753577450254,22.194439771127133,541100
2019-06-17,22.245149612426758,22.253601610535203,22.202891233938335,22.202891233938335,226000
2019-06-18,22.278959274291992,22.295861659721627,22.219796895153458,22.219796895153458,782400
2019-06-19,22.177536010742188,22.253602384309275,22.135277630784408,22.23669838750462,853600
2019-06-20,22.042308807373047,22.076116803355053,22.033856808377543,22.050760806368547,652300
2019-06-21,21.932435989379883,22.050760750911365,21.932435989379883,22.02540475398863,1123300
2019-06-24,21.89862823486328,21.940886618146333,21.890176235795874,21.923984232065507,3073800
2019-06-25,21.949337005615234,21.983144999402565,21.88172263009445,21.898626626988115,1605700
2019-06-26,21.96624183654785,21.983145834083345,21.9155314559953,21.957789837780105,224300
2019-06-27,21.96624183654785,21.9746938353156,21.957789837780105,21.957789837780105,753200
2019-06-28,21.949337005615234,21.983144999402565,21.923982622328612,21.949337005615234,285900
2019-07-01,22.109922409057617,22.118374407755624,22.008501648789363,22.01695203543345,1022300
2019-07-02,22.093017578125,22.109921574883256,22.050759198283227,22.076115193420605,383900
2019-07-03,22.093017578125,22.109921574883256,22.050759198283227,22.076115193420605,677800
2019-07-05,22.21134376525879,22.262054143073026,22.20289176694744,22.20289176694744,389700
2019-07-08,22.253604888916016,22.2620568882696,22.228248890855255,22.236700890208844,316900
2019-07-09,22.270505905151367,22.287409901594753,22.262053906929673,22.27895790337306,370400
2019-07-10,22.177536010742188,22.23669838750462,22.16908401233986,22.219796002753828,540500
2019-07-11,22.177536010742188,22.20289200594917,22.16908401233986,22.16908401233986,158900
2019-07-12,22.13528060913086,22.17753899477459,22.118376610051737,22.17753899477459,208900
2019-07-15,22.169084548950195,22.169084548950195,22.135278166576448,22.135278166576448,217900
2019-07-16,22.270505905151367,22.27895790337306,22.2282459140429,22.2282459140429,485600
2019-07-17,22.228246688842773,22.262054682907976,22.211344303864056,22.262054682907976,260000
2019-07-18,22.109922409057617,22.245151164117903,22.109922409057617,22.228247166721886,350600
2019-07-19,22.219797134399414,22.25360351767661,22.19444113790106,22.21134513556663,332100
2019-07-22,22.262054443359375,22.262054443359375,22.236698448083313,22.245150446508667,286100
2019-07-23,22.363475799560547,22.37192779821236,22.33812141565901,22.33812141565901,309900
2019-07-24,22.363475799560547,22.38037979686418,22.329669417007196,22.355025412962643,292300
2019-07-25,22.405736923217773,22.422640921374235,22.32121854448947,22.34657454172416,1315600
2019-07-26,22.439544677734375,22.464900676517416,22.41419029100543,22.41419029100543,438500
2019-07-29,22.45644760131836,22.481803598886913,22.44799560212884,22.473351599697395,803900
2019-07-30,22.45644760131836,22.49025559807643,22.45644760131836,22.473351599697395,274300
2019-07-31,22.5916748046875,22.600126803293556,22.439542053886278,22.46489804970445,810400
2019-08-01,22.52406120300293,22.65083796234869,22.515609204106017,22.65083796234869,1117900
2019-08-02,22.473350524902344,22.532512904345495,22.464898526117047,22.532512904345495,370700
2019-08-05,22.363475799560547,22.39728379416781,22.329669417007196,22.38037979686418,1188500
2019-08-06,22.388832092285156,22.40573608981285,22.35502570928369,22.388832092285156,369900
2019-08-07,22.371929168701172,22.380381167870752,22.312766786568126,22.346574783246442,1999900
2019-08-08,22.388832092285156,22.40573608981285,22.329669712992146,22.40573608981285,2407900
2019-08-09,22.363475799560547,22.388831795515994,22.32121741835538,22.363475799560547,523600
2019-08-12,22.346572875976562,22.355024874424767,22.321216880631948,22.338120877528358,650200
2019-08-13,22.4479923248291,22.4479923248291,22.338119575514295,22.346571573469863,483800
2019-08-14,22.49870491027832,22.49870491027832,22.42263853871117,22.439540923017567,813600
2019-08-15,22.515607833862305,22.540963829009936,22.473349454003444,22.481801452385987,2435300
2019-08-16,22.532512664794922,22.574771046218213,22.515608667404038,22.574771046218213,730300
2019-08-19,22.583223342895508,22.591675341702473,22.54096496091462,22.549416959721587,517900
2019-08-20,22.532512664794922,22.600127042304543,22.52406066609948,22.5916750436091,516700
2019-08-21,22.55786895751953,22.574771343078766,22.53251296109977,22.540964959906358,1076900
2019-08-22,22.540964126586914,22.566320122069286,22.515608131104543,22.540964126586914,299600
2019-08-23,22.414188385009766,22.62548352073862,22.405736386134137,22.566321140663174,2520300
2019-08-26,22.532512664794922,22.532512664794922,22.49025428337163,22.498706282067072,487700
2019-08-27,22.515607833862305,22.515607833862305,22.49025345076853,22.498705449151075,284900
2019-08-28,22.56631851196289,22.5747688978002,22.54096251828967,22.549414516180743,808700
2019-08-29,22.6254825592041,22.642386556236975,22.56632018164293,22.591674565138355,1463500
2019-08-30,22.71000099182129,22.75225937246032,22.608578621412178,22.64238661556651,623500
2019-09-03,22.760711669921875,22.828326047064653,22.735355673973118,22.81142204976548,1803600
2019-09-04,22.617029190063477,22.676191564039325,22.608577192059244,22.66773956603509,1136600
2019-09-05,22.6254825592041,22.6254825592041,22.54096418609362,22.549416184610056,799900
2019-09-06,22.633934020996094,22.633934020996094,22.56631964652184,22.591674029416033,813300
2019-09-09,22.5916748046875,22.60857880189961,22.56632042092323,22.600126803293556,936100
2019-09-10,22.617029190063477,22.625481188067713,22.60012519405501,22.608577192059244,286900
2019-09-11,22.684642791748047,22.709998784899742,22.676190794030813,22.684642791748047,449500
2019-09-12,22.617029190063477,22.735353938015173,22.583221198046544,22.718449942006707,450400
2019-09-13,22.583223342895508,22.608579339316403,22.566320957335517,22.574771344088543,2010800
2019-09-16,22.684642791748047,22.701546787182508,22.650834800879117,22.650834800879117,433100
2019-09-17,22.583223342895508,22.684645716525146,22.583223342895508,22.667741718911216,395400
2019-09-18,22.667741775512695,22.701549770824975,22.608579395770153,22.61703139459822,895600
2019-09-19,22.617029190063477,22.64238518407618,22.591673196050778,22.617029190063477,517200
2019-09-20,22.676191329956055,22.70154732370701,22.66773933203907,22.676191329956055,303200
2019-09-23,22.71000099182129,22.726903376844568,22.693096994744124,22.726903376844568,355300
2019-09-24,22.6254825592041,22.693096935281712,22.6254825592041,22.693096935281712,513600
2019-09-25,22.802968978881836,22.811420977133995,22.718450608414084,22.7353546049184,894900
2019-09-26,22.86212921142578,22.87058120888562,22.760708466015043,22.777612460934726,821500
2019-09-27,22.828325271606445,22.85368126669388,22.802969276519008,22.85368126669388,394300
2019-09-30,22.904394149780273,22.912846149067114,22.870586152632907,22.904394149780273,427500
2019-10-01,22.828325271606445,22.963554021298396,22.819873273243964,22.955102022935918,972700
2019-10-02,22.81142234802246,22.853682341822935,22.802970349262367,22.84523034306284,713300
2019-10-03,22.802968978881836,22.82832497363831,22.7353546049184,22.819872975386154,896300
2019-10-04,22.786067962646484,22.819875960076985,22.777617575342905,22.802971961361735,2127300
2019-10-07,22.828325271606445,22.828325271606445,22.769162895122946,22.777614893485424,452900
2019-10-08,22.86212921142578,22.887485203805305,22.819870836180254,22.819870836180254,1320500
2019-10-09,22.845230102539062,22.862132487827367,22.819874106525738,22.819874106525738,346000
2019-10-10,22.752260208129883,22.81142258801906,22.743808209280868,22.786066591472007,467300
2019-10-11,22.667741775512695,22.701549770824975,22.642387391082433,22.667741775512695,558800
2019-10-14,22.735355377197266,22.735355377197266,22.70154899509412,22.718451380118747,336600
2019-10-15,22.667741775512695,22.760712150567517,22.659289776684627,22.743808152911377,413600
2019-10-16,22.608579635620117,22.667742015990303,22.591675637784647,22.650838018154833,614600
2019-10-17,22.52406120300293,22.549417199693664,22.507157205209104,22.53251320189984,545400
2019-10-18,22.439544677734375,22.507159062435054,22.439544677734375,22.490256675300454,397300
2019-10-21,22.45644760131836,22.473351599697395,22.43109321580382,22.43109321580382,391100
2019-10-22,22.507156372070312,22.51560837065436,22.44799399403588,22.490253986956116,2139300
2019-10-23,22.49870491027832,22.53251129094493,22.481800913918104,22.515607294584715,408100
2019-10-24,22.56631851196289,22.583220895691273,22.49025214299699,22.49025214299699,624900
2019-10-25,22.5916748046875,22.60857880189961,22.557868422317174,22.574770807475385,368600
2019-10-28,22.574771881103516,22.58322388011154,22.557869495141446,22.574771881103516,505800
2019-10-29,22.56631851196289,22.583220895691273,22.54096251828967,22.5747688978002,325400
2019-10-30,22.515607833862305,22.63393419916406,22.50715583547976,22.566319824157567,319200
2019-10-31,22.473350524902344,22.515608906774897,22.473350524902344,22.49025452247294,293500
2019-11-01,22.46489906311035,22.490255060072347,22.447995065135686,22.481803061085014,648800
2019-11-04,22.54941749572754,22.54941749572754,22.490255114726416,22.49870711373429,389200
2019-11-05,22.633934020996094,22.65083640557427,22.58322203110002,22.591674029416033,1795200
2019-11-06,22.633934020996094,22.642386019312106,22.608578026048058,22.608578026048058,425200
2019-11-07,22.684642791748047,22.709998784899742,22.650834800879117,22.650834800879117,548200
2019-11-08,22.735355377197266,22.75225937427578,22.718451380118747,22.743807375736523,237400
2019-11-11,22.701547622680664,22.70999962070896,22.69309562465237,22.70999962070896,135500
2019-11-12,22.735355377197266,22.75225937427578,22.718451380118747,22.735355377197266,347500
2019-11-13,22.726903915405273,22.752259911621888,22.726903915405273,22.752259911621888,150900
2019-11-14,22.71000099182129,22.7607113709989,22.693096994744124,22.743807373921733,123200
2019-11-15,22.65928840637207,22.68464440132288,22.65928840637207,22.676192403005945,439200
2019-11-18,22.617029190063477,22.64238518407618,22.591673196050778,22.64238518407618,528700
2019-11-19,22.64238739013672,22.64238739013672,22.61703139365357,22.625483392481286,269700
2019-11-20,22.64238739013672,22.676193773393642,22.64238739013672,22.650837776910492,473500
2019-11-21,22.676191329956055,22.693095325790026,22.633932952424903,22.64238495034189,111300
2019-11-22,22.743806838989258,22.752258837329048,22.659288467645176,22.659288467645176,225800
2019-11-25,22.760711669921875,22.769163668571462,22.72690367532353,22.760711669921875,601200
