Date,Close,High,Low,Open,Volume
2018-03-09,19.36104393005371,19.39493550736566,19.36104393005371,19.36104393005371,36800
2018-03-12,19.411882400512695,19.420355698999177,19.361044225710234,19.361044225710234,25900
2018-03-13,19.437301635742188,19.47119321242048,19.428828337543518,19.428828337543518,132800
2018-03-14,19.44577407836914,19.45424576007869,19.41188088706569,19.420354184891554,35300
2018-03-15,19.344097137451172,19.41188190750506,19.344097137451172,19.394935310962488,50800
2018-03-16,19.327150344848633,19.34409694121929,19.301732066409027,19.34409694121929,21000
2018-03-19,19.411882400512695,19.420355698999177,19.377990822683202,19.386462505053245,11200
2018-03-20,19.293258666992188,19.335623541580166,19.293258666992188,19.327150243439295,15500
2018-03-21,19.454248428344727,19.454248428344727,19.335625474745427,19.369518670697534,63200
2018-03-22,19.4288272857666,19.43730058350657,19.386460797066757,19.420353988026633,34300
2018-03-23,19.496612548828125,19.51355914474028,19.46271935700381,19.47119265495989,161900
2018-03-26,19.58981704711914,19.606762026773875,19.555923855577028,19.555923855577028,80800
2018-03-27,19.513561248779297,19.5305062304022,19.479668053300465,19.488141352170175,48900
2018-03-28,19.33562469482422,19.428829363816472,19.33562469482422,19.420356065170225,476700
2018-03-29,19.36104393005371,19.39493550736566,19.34409733333953,19.377990526767892,74400
2018-04-02,19.369516372680664,19.403407948495307,19.344096478732425,19.39493465051256,34200
2018-04-03,19.327150344848633,19.34409694121929,19.310205364594356,19.318677046663304,42100
2018-04-04,19.352569580078125,19.37798947376808,19.344096282181475,19.36104287797478,52600
2018-04-05,19.27631378173828,19.310206977310234,19.25089388505932,19.29326037952426,43800
2018-04-06,19.352569580078125,19.352569580078125,19.31867638849152,19.335622984284825,403300
2018-04-09,19.394935607910156,19.41188220471219,19.38646230950914,19.394935607910156,86100
2018-04-10,19.454248428344727,19.47119502632078,19.420356848509154,19.454248428344727,92200
2018-04-11,19.471195220947266,19.513561716310875,19.471195220947266,19.471195220947266,62500
2018-04-12,19.42035675048828,19.42883004943354,19.377991871878514,19.386463554707245,83900
2018-04-13,19.42035675048828,19.437303348378798,19.411883451543023,19.411883451543023,246500
2018-04-16,19.496612548828125,19.505085846784205,19.47119265495989,19.505085846784205,37200
2018-04-17,19.479665756225586,19.48813905409611,19.445774180859818,19.45424586261402,59900
2018-04-18,19.454248428344727,19.48814162429683,19.445776745473236,19.47119502632078,39800
2018-04-19,19.394935607910156,19.47119367740288,19.377990627224545,19.47119367740288,55100
2018-04-20,19.293258666992188,19.31020526327393,19.267838772569576,19.293258666992188,92600
2018-04-23,19.166162490844727,19.217000663742628,19.149215894506632,19.217000663742628,378100
2018-04-24,19.200056076049805,19.2085293751053,19.15769119688888,19.174636178883322,59400
2018-04-25,19.098379135131836,19.132270714200054,19.08990583633566,19.10685081781152,60500
2018-04-26,19.022119522094727,19.140742463404784,19.01364622398453,19.132269165294584,38100
2018-04-27,19.039064407348633,19.039064407348633,18.962806340853113,18.9712796389211,92500
2018-04-30,18.954334259033203,18.99669913236303,18.954334259033203,18.954334259033203,94100
2018-05-01,18.827238082885742,18.869604576103526,18.810293101715096,18.869604576103526,157300
2018-05-02,18.750980377197266,18.861131645596995,18.742508694504824,18.827238450361232,166300
2018-05-03,18.827238082885742,18.844184680172855,18.78487320578443,18.810293101715096,41000
2018-05-04,18.793346405029297,18.81029300222678,18.734034930954568,18.734034930954568,71200
2018-05-07,18.759450912475586,18.776397507596997,18.73403263590973,18.742505933470436,77600
2018-05-08,18.683195114135742,18.717088308484943,18.649303535902998,18.674723431664898,47200
2018-05-09,18.683195114135742,18.717088308484943,18.674723431664898,18.708615009897642,23500
2018-05-10,18.776399612426758,18.801819507958438,18.700141541948163,18.784872910937317,105000
2018-05-11,18.801816940307617,18.835708513605045,18.793343642954206,18.827235216251633,31300
2018-05-14,18.793346405029297,18.869604476301507,18.793346405029297,18.861131177702767,71500
2018-05-15,18.64930534362793,18.69167022455451,18.606938846584736,18.632358744810652,34700
2018-05-16,18.61541175842285,18.649304955351756,18.589993476842757,18.61541175842285,42800
2018-05-17,18.598464965820312,18.61540994651887,18.581518369005334,18.598464965820312,33800
2018-05-18,18.55609893798828,18.581518833846662,18.530680658246364,18.530680658246364,153300
2018-05-21,18.573043823242188,18.581517121080616,18.513732354489512,18.53915063188848,323000
2018-05-22,18.573043823242188,18.606935398479582,18.556097227565335,18.589990418919044,35800
2018-05-23,18.488313674926758,18.496786973321548,18.445948799069235,18.488313674926758,119900
2018-05-24,18.522207260131836,18.564572136885104,18.51373396155789,18.51373396155789,73600
2018-05-25,18.429000854492188,18.454420747817494,18.429000854492188,18.437474152267292,271500
2018-05-29,18.293432235717773,18.344270408790443,18.276485639321425,18.33579711059227,359500
2018-05-30,18.454423904418945,18.462897203643394,18.3781658275155,18.395110809847814,129200
2018-05-31,18.47136688232422,18.479840180629182,18.437475305220765,18.47136688232422,57900
2018-06-01,18.429000854492188,18.4628940455926,18.38663598173298,18.445947450042393,148600
2018-06-04,18.47136688232422,18.522206672154006,18.46289520013566,18.505260075544076,173500
2018-06-05,18.496789932250977,18.522209831501762,18.41205855086504,18.445951749866087,87600
2018-06-06,18.55609893798828,18.60693711358858,18.54762563936882,18.5730455352272,101100
2018-06-07,18.598464965820312,18.623883244926358,18.598464965820312,18.61540994651887,168200
2018-06-08,18.573043823242188,18.581517121080616,18.547623929726907,18.556097227565335,71300
2018-06-11,18.573043823242188,18.598463716757472,18.556097227565335,18.581517121080616,76500
2018-06-12,18.522207260131836,18.581518734032993,18.49678736441,18.573045435459047,64800
2018-06-13,18.573043823242188,18.573043823242188,18.471365865297372,18.547623929726907,129300
2018-06-14,18.310379028320312,18.43747527042209,18.310379028320312,18.43747527042209,182800
2018-06-15,18.32732391357422,18.335797211819173,18.301905634955748,18.335797211819173,44700
2018-06-18,18.32732391357422,18.32732391357422,18.293432336710794,18.293432336710794,45000
2018-06-19,18.276485443115234,18.276485443115234,18.242593866802757,18.25106716490997,37100
2018-06-20,18.259538650512695,18.27648524654485,18.251066968612967,18.268011948528773,103100
2018-06-21,18.318851470947266,18.33579645061732,18.268011683588128,18.268011683588128,267400
2018-06-22,18.378164291381836,18.378164291381836,18.318852817884817,18.35274439583321,240500
2018-06-25,18.41205596923828,18.429002566362655,18.386637689668174,18.386637689668174,123800
2018-06-26,18.335798263549805,18.378164757204694,18.318853282204334,18.361218159742737,59400
2018-06-27,18.208702087402344,18.28496016016864,18.200228788637588,18.268013562639133,78400
2018-06-28,18.21717643737793,18.251069634392735,18.19175653961683,18.20022983887053,112900
2018-06-29,18.361217498779297,18.361217498779297,18.293432727488064,18.301906025914022,186300
2018-07-02,18.276485443115234,18.276485443115234,18.242593866802757,18.242593866802757,50800
2018-07-03,18.335798263549805,18.34427156228078,18.318853282204334,18.318853282204334,37100
2018-07-05,18.395111083984375,18.403584383335097,18.361219502698088,18.36969280204881,241000
2018-07-06,18.462894439697266,18.479839419492873,18.445947843785323,18.462894439697266,121100
2018-07-09,18.454423904418945,18.50526208364905,18.429004006745604,18.496788784424602,91400
2018-07-10,18.44594955444336,18.44594955444336,18.395109761992703,18.40358306073448,50300
2018-07-11,18.318851470947266,18.437474409219266,18.310378173054076,18.437474409219266,38300
2018-07-12,18.318851470947266,18.34426974851051,18.301904875160886,18.310378173054076,44200
2018-07-13,18.32732391357422,18.32732391357422,18.259539143730976,18.259539143730976,106600
2018-07-16,18.369688034057617,18.386634628360447,18.35274143975479,18.361214736906206,64800
2018-07-17,18.28495979309082,18.32732466994761,18.26801319590152,18.31885298746942,46800
2018-07-18,18.26801300048828,18.276486298992292,18.21717482558066,18.21717482558066,32800
2018-07-19,18.21717643737793,18.27648791603725,18.15786495871861,18.15786495871861,82800
2018-07-20,18.38663673400879,18.38663673400879,18.344270243399883,18.344270243399883,131500
2018-07-23,18.352745056152344,18.36969165379449,18.335798458510197,18.361218354973417,32000
2018-07-24,18.352745056152344,18.386638251436633,18.335798458510197,18.352745056152344,16000
2018-07-25,18.429000854492188,18.445947450042393,18.361216088407673,18.39510766339178,31900
2018-07-26,18.318851470947266,18.369689642190078,18.310378173054076,18.369689642190078,43900
2018-07-27,18.344268798828125,18.344268798828125,18.318850522580785,18.318850522580785,33700
2018-07-30,18.403583526611328,18.420530124523875,18.369691946902766,18.369691946902766,47200
2018-07-31,18.369688034057617,18.386634628360447,18.361214736906206,18.378161331209032,51100
2018-08-01,18.344268798828125,18.35274209628265,18.32732220391907,18.344268798828125,53100
2018-08-02,18.251066207885742,18.29343108008396,18.234119612559944,18.28495778242106,48200
2018-08-03,18.23412322998047,18.276488110583347,18.217176631292677,18.217176631292677,164300
2018-08-06,18.191753387451172,18.217173280807657,18.183280089665676,18.183280089665676,24700
2018-08-07,18.225645065307617,18.251064956553474,18.225645065307617,18.251064956553474,22700
2018-08-08,18.251066207885742,18.259537889432362,18.217173017234142,18.234119612559944,25400
2018-08-09,18.14091682434082,18.225648193587602,18.14091682434082,18.225648193587602,23800
2018-08-10,17.996875762939453,18.05618724244842,17.98840246356437,18.0222956610647,189700
2018-08-13,17.988399505615234,18.039239293505812,17.988399505615234,18.03076599552405,41300
2018-08-14,17.92909049987793,18.0053485760777,17.92061720073167,18.0053485760777,49800
2018-08-15,17.92909049987793,17.94603709817045,17.878252321116936,17.895198919409456,67300
2018-08-16,17.94603729248047,18.005348771029915,17.92909069400446,17.962983890956476,31200
2018-08-17,18.047714233398438,18.047714233398438,18.00534935195813,18.00534935195813,164300
2018-08-20,18.090078353881836,18.098551652279816,18.03924017961038,18.056185160289917,28900
2018-08-21,18.21717643737793,18.251069634392735,18.14091836021121,18.15786495871861,151300
2018-08-22,18.251066207885742,18.259537889432362,18.225646314897045,18.259537889432362,11600
2018-08-23,18.1324405670166,18.20022532812986,18.1324405670166,18.1832787338225,24400
2018-08-24,18.23412322998047,18.259541511895556,18.19175673326099,18.208703331948783,76800
2018-08-27,18.318851470947266,18.32732315272413,18.251066703918074,18.251066703918074,32200
2018-08-28,18.310379028320312,18.369690500226714,18.310379028320312,18.361217201937745,45000
2018-08-29,18.335798263549805,18.352744861011757,18.2934333860114,18.301906684742377,22700
2018-08-30,18.32732391357422,18.32732391357422,18.276485740220885,18.301905634955748,103000
2018-08-31,18.24259376525879,18.301905235562753,18.225647169138696,18.276485341382614,252800
2018-09-04,18.18328285217285,18.19175615124566,18.11549807570695,18.149391271998176,31800
2018-09-05,18.24259376525879,18.24259376525879,18.225647169138696,18.234120467198743,20900
2018-09-06,18.24259376525879,18.276485341382614,18.225647169138696,18.251067063318835,21700
2018-09-07,18.18328285217285,18.225649347536883,18.18328285217285,18.21717604846408,113900
2018-09-10,18.24259376525879,18.251067063318835,18.234120467198743,18.24259376525879,37300
2018-09-11,18.21717643737793,18.22564973663163,18.20022983887053,18.20870313812423,18000
2018-09-12,18.293432235717773,18.310378832114125,18.234120764446928,18.234120764446928,11500
2018-09-13,18.352745056152344,18.36969165379449,18.318853476984557,18.352745056152344,71600
2018-09-14,18.26801300048828,18.318852791512345,18.26801300048828,18.318852791512345,71600
2018-09-17,18.361217498779297,18.378164095631213,18.344270901927384,18.344270901927384,21600
2018-09-18,18.335798263549805,18.38663805593567,18.318853282204334,18.38663805593567,22100
2018-09-19,18.352745056152344,18.36969165379449,18.318853476984557,18.335798458510197,23600
2018-09-20,18.488313674926758,18.488313674926758,18.42900220227966,18.47136707813718,45500
2018-09-21,18.41205596923828,18.429002566362655,18.395109372113907,18.403582670676094,14700
2018-09-24,18.420528411865234,18.488313181096565,18.420528411865234,18.4798398829281,13400
2018-09-25,18.429000854492188,18.454420747817494,18.429000854492188,18.445947450042393,10100
2018-09-26,18.41205596923828,18.462895760611403,18.386637689668174,18.386637689668174,27700
2018-09-27,18.26801300048828,18.335797772403925,18.25953970198427,18.335797772403925,63900
2018-09-28,18.23412322998047,18.26801481123945,18.200230032604885,18.208703331948783,50200
2018-10-01,18.20022964477539,18.24259614059208,18.191756345612053,18.217176243102067,22400
2018-10-02,18.1748104095459,18.18328209214806,18.14939051338998,18.14939051338998,19300
2018-10-03,18.11549949645996,18.157865995146693,18.10702781283929,18.140919395672,67700
2018-10-04,18.107025146484375,18.14939002281598,18.08160525101555,18.115496828857545,81400
2018-10-05,18.1324405670166,18.149387161323965,18.115493972709242,18.140913864170283,60800
2018-10-08,18.11549949645996,18.123972796197307,18.064661314152563,18.064661314152563,26300
2018-10-09,18.12396812438965,18.12396812438965,18.04771006252722,18.04771006252722,28300
2018-10-10,18.15786361694336,18.18328189670959,18.140917019688224,18.140917019688224,50100
2018-10-11,18.259538650512695,18.259538650512695,18.191753882500425,18.217173776548655,136700
2018-10-12,18.20022964477539,18.217176243102067,18.191756345612053,18.217176243102067,31000
2018-10-15,18.23412322998047,18.26801481123945,18.225649930636575,18.225649930636575,41000
2018-10-16,18.24259376525879,18.293431937502707,18.24259376525879,18.293431937502707,33400
2018-10-17,18.14091682434082,18.200228297978633,18.14091682434082,18.183281700905987,28100
2018-10-18,18.05618667602539,18.140918051001577,18.05618667602539,18.115498153673755,65600
2018-10-19,18.11549949645996,18.140919395672,18.064661314152563,18.064661314152563,24100
2018-10-22,18.05618667602539,18.064659975134663,18.05618667602539,18.064659975134663,16900
2018-10-23,18.064659118652344,18.090079014774957,18.056185819944805,18.07313241735988,21300
2018-10-24,17.988399505615234,18.00534610157876,17.962981227786287,17.988399505615234,33400
2018-10-25,17.92909049987793,17.962983696462967,17.91214390158541,17.95451039731671,45500
2018-10-26,17.988399505615234,17.996872803596997,17.91214143989571,17.920614737877475,36500
2018-10-29,17.93756103515625,17.95450763083759,17.92908773731558,17.92908773731558,60200
2018-10-30,17.861305236816406,17.912143414194087,17.861305236816406,17.903670115278388,25000
2018-10-31,17.861305236816406,17.878251834647806,17.827413657270125,17.827413657270125,54400
2018-11-01,17.996875762939453,18.013822361689616,17.937564283430486,17.937564283430486,78900
2018-11-02,17.94603729248047,18.013822070267917,17.937563993242463,17.99687547179191,43700
2018-11-05,17.996875762939453,18.005349062314533,17.971455864814207,17.979929164189286,4300
2018-11-06,17.979928970336914,18.005348868188094,17.979928970336914,17.99687556890437,9300
2018-11-07,18.030765533447266,18.098550299447897,18.030765533447266,18.06465710838943,53300
2018-11-08,17.89519500732422,18.030764531794265,17.89519500732422,17.996871342618647,33800
2018-11-09,17.87824821472168,17.912139787405714,17.85282832312151,17.895194809121794,18900
2018-11-12,17.75115394592285,17.818938714880016,17.74268064778866,17.818938714880016,62200
2018-11-13,17.79351806640625,17.844356236940563,17.78504476863115,17.78504476863115,17900
2018-11-14,17.844356536865234,17.91214130408906,17.801991663393963,17.844356536865234,18900
2018-11-15,17.818939208984375,17.878250681452005,17.818939208984375,17.85283078634456,33900
2018-11-16,17.93756103515625,17.99687250392463,17.93756103515625,17.99687250392463,32100
2018-11-19,17.996875762939453,18.03076896043978,17.979929164189286,18.005349062314533,25800
2018-11-20,17.86977767944336,17.971454029326566,17.86977767944336,17.962982346933337,18900
2018-11-21,17.903669357299805,17.94603585008466,17.903669357299805,17.937562551527687,6500
2018-11-23,17.85283088684082,17.895197378925054,17.85283088684082,17.895197378925054,18000
2018-11-26,17.818939208984375,17.90366896044304,17.818939208984375,17.90366896044304,27000
2018-11-27,17.79351806640625,17.82741125750666,17.768098173080944,17.82741125750666,15200
2018-11-28,17.903669357299805,17.912142655856776,17.759626514064212,17.785046409735124,51800
2018-11-29,17.87824821472168,17.912139787405714,17.87824821472168,17.903666490205655,13200
2018-11-30,17.82741355895996,17.844358540581396,17.80199366235304,17.82741355895996,8700
2018-12-03,17.87824821472168,17.87824821472168,17.85282832312151,17.869774917521625,5900
2018-12-04,17.86977767944336,17.946035749913985,17.835884485404662,17.946035749913985,49100
2018-12-06,17.912141799926758,17.937561694382982,17.878250223434833,17.92908839623091,21700
2018-12-07,17.92909049987793,17.94603709817045,17.903670602439153,17.903670602439153,18900
2018-12-10,17.82741355895996,17.912143315416678,17.818940260090987,17.912143315416678,68200
2018-12-11,17.77657127380371,17.810464464528415,17.75962467844136,17.793517869166063,19300
2018-12-12,17.85283088684082,17.87825078209136,17.827412607706705,17.827412607706705,21200
2018-12-13,17.844356536865234,17.844356536865234,17.793518365476444,17.835883238947712,9900
2018-12-14,17.75115394592285,17.77657222420906,17.717260753386086,17.75115394592285,23300
2018-12-17,17.82741355895996,17.85283183945037,17.810466961222016,17.835885241712425,59600
2018-12-18,17.844356536865234,17.895196324370353,17.827411557146522,17.895196324370353,19500
2018-12-19,17.844356536865234,17.93756119784162,17.844356536865234,17.88672302645283,65800
2018-12-20,17.971452713012695,17.996872606679847,17.90366794601662,17.96298103123997,145800
2018-12-21,17.83588409423828,17.946035356331834,17.83588409423828,17.946035356331834,94600
2018-12-24,17.977474212646484,18.16625854861781,17.900243885039757,18.16625854861781,20600
2018-12-26,17.840177536010742,17.934568892618984,17.814433545996852,17.925987562614353,73200
2018-12-27,17.934568405151367,17.95173106469414,17.88308206324435,17.908826052558506,44400
2018-12-28,17.960311889648438,18.01179823010831,17.943149230588062,18.01179823010831,51700
2018-12-31,18.011796951293945,18.011796951293945,17.977473272331384,18.00321562237302,12900
2019-01-02,17.883079528808594,17.9174032063084,17.848754214587718,17.9174032063084,30000
2019-01-03,17.99463653564453,18.011799195624906,17.934568862434563,17.95173152241494,167900
2019-01-04,18.011796951293945,18.028959609135796,17.925985298805838,17.960310614489536,24300
2019-01-07,18.097610473632812,18.10619180344036,18.07186648421016,18.08902914382526,121900
2019-01-08,18.080448150634766,18.080448150634766,18.037543137519528,18.063285490700135,37300
2019-01-09,18.20058250427246,18.209163833771843,18.080447164723598,18.080447164723598,76900
2019-01-10,18.11477279663086,18.16625913779811,18.11477279663086,18.157677808150023,31000
2019-01-11,18.097610473632812,18.140515485949255,18.08044781401771,18.140515485949255,32200
2019-01-14,18.106189727783203,18.123352385430813,18.089027070135597,18.106189727783203,31700
2019-01-15,18.063283920288086,18.089027907951863,17.98605359401795,18.080446578730605,75300
2019-01-16,18.02037811279297,18.037540770475367,17.994634126269375,17.994634126269375,51800
2019-01-17,18.011796951293945,18.028959609135796,17.986052964531172,17.986052964531172,34800
2019-01-18,17.960311889648438,17.994635571047933,17.960311889648438,17.994635571047933,26500
2019-01-22,17.96889305114746,17.994635402776048,17.943149062797634,17.96889305114746,38200
2019-01-23,18.02037811279297,18.02037811279297,17.977473105308103,17.977473105308103,7300
2019-01-24,17.92598533630371,18.003215660032446,17.9088243151471,18.003215660032446,21100
2019-01-25,18.07186508178711,18.07186508178711,17.98605342709212,17.98605342709212,44900
2019-01-28,18.080448150634766,18.097610810569396,18.054705797454158,18.080448150634766,18800
2019-01-29,18.063283920288086,18.09760923717312,18.063283920288086,18.063283920288086,16600
2019-01-30,18.140514373779297,18.17483969090506,18.02896036656298,18.02896036656298,42900
2019-01-31,18.106189727783203,18.18342005047632,18.106189727783203,18.18342005047632,40200
2019-02-01,18.11477279663086,18.149096478501935,18.097610137334684,18.140515148853847,11200
2019-02-04,18.063283920288086,18.089027907951863,18.054704227788022,18.089027907951863,16000
2019-02-05,18.003215789794922,18.054703763799285,18.003215789794922,18.020378447796375,14500
2019-02-06,17.960311889648438,18.003216900578124,17.95173056011825,17.977474548708813,15200
2019-02-07,17.92598533630371,17.96031065205921,17.92598533630371,17.96031065205921,16200
2019-02-08,17.90882682800293,17.934569181710422,17.90882682800293,17.917406521424514,11400
2019-02-11,17.823015213012695,17.865920227125784,17.823015213012695,17.823015213012695,57400
2019-02-12,17.900243759155273,17.900243759155273,17.840176090710518,17.883081100536426,26100
2019-02-13,17.805850982666016,17.86591865181648,17.805850982666016,17.840176300306986,30300
2019-02-14,17.83159637451172,17.84017770459744,17.79727105416883,17.823015044425997,46600
2019-02-15,17.865917205810547,17.865917205810547,17.805849541521752,17.83159352766885,25200
2019-02-19,17.934568405151367,17.943149734922752,17.87450073347296,17.87450073347296,49200
2019-02-20,17.917404174804688,17.9688921489191,17.908824482506773,17.917404174804688,48500
2019-02-21,17.90882682800293,17.934569181710422,17.900245497859974,17.925987851567466,15900
2019-02-22,17.917404174804688,17.934566832842826,17.908824482506773,17.917404174804688,70600
2019-02-25,17.94314956665039,17.9517308963413,17.91740557757766,17.9517308963413,22200
2019-02-26,18.02037811279297,18.028959441634168,17.94314778994331,17.977473105308103,25500
2019-02-27,17.99463653564453,18.020380525615092,17.986055205654345,18.020380525615092,15900
2019-02-28,17.977474212646484,18.00321656403458,17.968892883276713,18.00321656403458,15200
2019-03-01,17.917404174804688,17.99463449925515,17.908824482506773,17.95172949088096,26300
2019-03-04,17.900243759155273,17.9088250884647,17.86591844191758,17.900243759155273,37100
2019-03-05,17.85733985900879,17.8745025202672,17.840178834471843,17.865921189637994,19400
2019-03-06,17.85733985900879,17.865921189637994,17.848758528379584,17.865921189637994,73900
2019-03-07,17.694297790527344,17.780107815148213,17.694297790527344,17.780107815148213,80300
2019-03-08,17.771526336669922,17.78010766640448,17.754365313922097,17.771526336669922,32900
2019-03-11,17.805850982666016,17.805850982666016,17.77152566502505,17.77152566502505,26300
2019-03-12,17.848756790161133,17.857338119954637,17.81443310770842,17.83159576729543,24400
2019-03-13,17.917404174804688,17.934566832842826,17.865917837411434,17.865917837411434,11000
2019-03-14,17.865917205810547,17.883079863241946,17.865917205810547,17.865917205810547,10300
2019-03-15,17.90882682800293,17.925987851567466,17.900245497859974,17.90882682800293,30700
2019-03-18,17.92598533630371,17.934566665242585,17.900242986208227,17.934566665242585,29200
2019-03-19,17.951732635498047,17.951732635498047,17.934569974453517,17.951732635498047,25600
2019-03-20,18.054706573486328,18.071867597437244,17.925988255165333,17.934569585501496,91600
2019-03-21,17.934568405151367,17.986054747058386,17.90024472278712,17.986054747058386,61900
2019-03-22,17.883079528808594,17.90882351447425,17.865916871698154,17.865916871698154,91700
2019-03-25,17.917404174804688,17.934566832842826,17.908824482506773,17.908824482506773,30100
2019-03-26,17.865917205810547,17.90024252067334,17.865917205810547,17.891661191957645,27100
2019-03-27,17.848756790161133,17.857338119954637,17.83159576729543,17.857338119954637,18300
2019-03-28,17.771526336669922,17.797270325873598,17.771526336669922,17.78868899613904,17000
2019-03-29,17.76294708251953,17.805852095531073,17.76294708251953,17.805852095531073,40800
2019-04-01,17.771526336669922,17.80585165560816,17.771526336669922,17.797270325873598,16200
2019-04-02,17.76294708251953,17.77152677574477,17.72862176273323,17.745784422626382,5800
2019-04-03,17.805850982666016,17.8230136414865,17.78868832384553,17.797269653255775,10800
2019-04-04,17.76294708251953,17.77152677574477,17.754365752572955,17.76294708251953,8300
2019-04-05,17.74578285217285,17.762945510547155,17.72862019379855,17.754364181360003,6400
2019-04-08,17.805850982666016,17.83159497089674,17.805850982666016,17.83159497089674,23100
2019-04-09,17.81443214416504,17.84875582476126,17.81443214416504,17.84875582476126,59200
2019-04-10,17.840177536010742,17.848757229294026,17.797270885987594,17.797270885987594,59600
2019-04-11,17.780105590820312,17.814430905751536,17.780105590820312,17.78868691955312,8000
2019-04-12,17.83159637451172,17.86592005813325,17.823015044425997,17.83159637451172,16900
2019-04-15,17.840177536010742,17.857338559298658,17.83159620600611,17.857338559298658,21600
2019-04-16,17.81443214416504,17.840176132153115,17.805850814835683,17.8230134734944,3200
2019-04-17,17.81443214416504,17.831594802823755,17.81443214416504,17.831594802823755,4700
2019-04-18,17.728622436523438,17.762947757614295,17.728622436523438,17.75436642734158,7000
2019-04-22,17.771526336669922,17.771526336669922,17.745783984187536,17.745783984187536,6700
2019-04-23,17.702877044677734,17.702877044677734,17.677134692618267,17.69429735180542,44000
2019-04-24,17.617067337036133,17.685716338290387,17.59990467754225,17.6685536787965,56800
2019-04-25,17.582740783691406,17.617066100269447,17.582740783691406,17.582740783691406,46200
2019-04-26,17.625646591186523,17.65138894067464,17.60848393371371,17.60848393371371,30100
2019-04-29,17.65997314453125,17.65997314453125,17.608486800451715,17.6170681305852,10000
2019-04-30,17.71146011352539,17.72862277439791,17.694299089374297,17.72004144396165,32300
2019-05-01,17.694297790527344,17.780107815148213,17.685716460720997,17.72862147303143,52100
2019-05-02,17.651391983032227,17.694298634109558,17.651391983032227,17.694298634109558,7000
2019-05-03,17.702877044677734,17.72862103345847,17.625648351778064,17.625648351778064,35500
2019-05-06,17.72003936767578,17.72862069710655,17.68571568667393,17.694297016104702,5500
2019-05-07,17.71146011352539,17.71146011352539,17.67713642850178,17.67713642850178,1900
2019-05-08,17.702877044677734,17.711458374271313,17.685716022211842,17.711458374271313,4600
2019-05-09,17.728622436523438,17.762947757614295,17.677136091608542,17.677136091608542,52600
2019-05-10,17.754365921020508,17.780108274383135,17.754365921020508,17.780108274383135,5600
2019-05-13,17.754365921020508,17.80585226446711,17.745784590992518,17.79727093443912,31200
2019-05-14,17.72003936767578,17.72862069710655,17.71145803824501,17.72003936767578,25000
2019-05-15,17.702877044677734,17.72003970386489,17.685716022211842,17.685716022211842,41800
2019-05-16,17.65997314453125,17.6857171349317,17.651391814397766,17.6857171349317,28900
2019-05-17,17.63422966003418,17.64281099041385,17.625649966375924,17.63422966003418,14400
2019-05-20,17.64280891418457,17.64280891418457,17.634227584814763,17.64280891418457,4500
2019-05-21,17.625646591186523,17.65138894067464,17.60848393371371,17.61706526245012,7000
2019-05-22,17.59990692138672,17.6256509139097,17.59990692138672,17.617069583068705,11600
2019-05-23,17.64280891418457,17.651390243554378,17.55699725720771,17.55699725720771,53900
2019-05-24,17.694297790527344,17.702877483612387,17.6685538011083,17.677135130914646,38800
2019-05-28,17.63422966003418,17.677136311932536,17.625649966375924,17.668554981552862,60100
2019-05-29,17.582740783691406,17.617066100269447,17.582740783691406,17.608484771124935,13200
2019-05-30,17.591323852539062,17.599905182532225,17.565579862559566,17.591323852539062,6000
2019-05-31,17.65997314453125,17.677135804798215,17.6170681305852,17.6170681305852,12000
2019-06-03,17.76294708251953,17.788689435637924,17.694298079668265,17.694298079668265,72700
2019-06-04,17.797269821166992,17.797269821166992,17.745783480941014,17.76294613992342,44500
2019-06-05,17.73720359802246,17.823015263211698,17.73720359802246,17.823015263211698,92000
2019-06-06,17.7886905670166,17.831597219478382,17.77152790603189,17.797271897508956,16500
2019-06-07,17.891664505004883,17.90024583530961,17.857339183785978,17.87450184439543,54100
2019-06-10,17.865917205810547,17.883079863241946,17.83159352766885,17.883079863241946,70500
2019-06-11,17.865917205810547,17.874498534526246,17.848754548379148,17.865917205810547,36600
2019-06-12,17.805850982666016,17.857337322406238,17.805850982666016,17.857337322406238,47000
2019-06-13,17.7886905670166,17.805853228001315,17.7886905670166,17.805853228001315,17600
2019-06-14,17.702877044677734,17.754365022239202,17.677134692618267,17.754365022239202,22100
2019-06-17,17.694297790527344,17.762946792256823,17.677135130914646,17.73720280283778,14400
2019-06-18,17.694297790527344,17.72004014322508,17.625648788797864,17.694297790527344,35800
2019-06-19,17.771526336669922,17.797270325873598,17.7114586652493,17.7114586652493,13000
2019-06-20,17.874500274658203,17.874500274658203,17.848756286004857,17.865918945107087,48400
2019-06-21,17.960311889648438,17.977474548708813,17.883081560598,17.900244219658376,184900
2019-06-24,17.99463653564453,18.003217865634717,17.960312852405124,17.96889418239531,94000
2019-06-25,17.96889305114746,18.0461233794757,17.943149062797634,17.986054073326105,39800
2019-06-26,17.960311889648438,17.986054241517746,17.943149230588062,17.943149230588062,65200
2019-06-27,17.96889305114746,17.96889305114746,17.943149062797634,17.951730392247576,38800
2019-06-28,17.96889305114746,17.994635402776048,17.943149062797634,17.96889305114746,21100
2019-07-01,17.848756790161133,17.93456845137486,17.83159576729543,17.93456845137486,24600
2019-07-02,17.848756790161133,17.87450077954164,17.848756790161133,17.848756790161133,11200
2019-07-03,17.840177536010742,17.89166387931718,17.83159620600611,17.89166387931718,80400
2019-07-05,17.76294708251953,17.76294708251953,17.72862176273323,17.754365752572955,77600
