Date,Close,High,Low,Open,Volume
2017-12-26,18.810291290283203,18.818762971994467,18.793344694628047,18.793344694628047,12300
2017-12-27,18.844186782836914,18.89502496425439,18.835713483247893,18.89502496425439,30000
2017-12-28,18.895023345947266,18.911969943673878,18.88655166320047,18.911969943673878,46100
2017-12-29,18.96280860900879,19.013648403497694,18.96280860900879,18.96280860900879,20300
2018-01-02,19.064485549926758,19.064485549926758,19.022120672929063,19.047538952681094,19500
2018-01-03,18.98822593688965,19.022119128629377,18.979752638954714,19.022119128629377,35100
2018-01-04,19.04753875732422,19.064485354396073,19.030592160252365,19.03906545878829,37800
2018-01-05,19.02212142944336,19.039066411246463,19.005174831523725,19.013648130483542,28200
2018-01-08,18.954334259033203,18.971279238695338,18.945860961143975,18.96280594080611,60900
2018-01-09,18.92891502380371,18.92891502380371,18.903495129251795,18.903495129251795,31100
2018-01-10,18.971281051635742,19.005174246431576,18.945862771655346,18.98822764903366,43400
2018-01-11,19.04753875732422,19.064485354396073,19.030592160252365,19.03906545878829,19400
2018-01-12,19.233945846557617,19.233945846557617,19.14921448721053,19.157687784756863,141800
2018-01-16,19.33562660217285,19.35257320113703,19.25936852295067,19.27631512191485,98000
2018-01-17,19.27631378173828,19.377991752337618,19.27631378173828,19.29326037952426,90600
2018-01-18,19.301733016967773,19.327151296659164,19.28478641976254,19.31020631557039,110400
2018-01-19,19.28478240966797,19.318673980914532,19.28478240966797,19.310202300189985,25300
2018-01-22,19.344099044799805,19.344099044799805,19.301734165382555,19.327152446586283,234400
2018-01-23,19.394935607910156,19.403408906311174,19.352570732021498,19.36951732882353,100100
2018-01-24,19.56439781188965,19.581344408231033,19.513559638981878,19.513559638981878,164000
2018-01-25,19.538976669311523,19.716912687297498,19.496611797280533,19.666072901520778,279600
2018-01-26,19.58134651184082,19.6321846902101,19.58134651184082,19.589819810921792,57800
2018-01-29,19.547452926635742,19.547452926635742,19.488141450365447,19.53050632881094,110600
2018-01-30,19.56439781188965,19.62370928296811,19.547451215548268,19.59828938845604,79400
2018-01-31,19.589818954467773,19.649130429324963,19.54745246091515,19.62371053319339,23000
2018-02-01,19.69149398803711,19.69149398803711,19.598289324579664,19.606762622722737,36100
2018-02-02,19.58134651184082,19.615238092048155,19.52203503439057,19.589819810921792,98000
2018-02-05,19.479665756225586,19.522032245578195,19.479665756225586,19.522032245578195,89300
2018-02-06,19.46272087097168,19.505087364047682,19.39493609816654,19.40340939678174,67400
2018-02-07,19.33562660217285,19.4373045798413,19.31868000320867,19.428831280359212,157800
2018-02-08,19.33562660217285,19.38646478294876,19.31868000320867,19.38646478294876,32600
2018-02-09,19.31867790222168,19.335624499342845,19.284786324095798,19.31867790222168,38700
2018-02-12,19.37799072265625,19.37799072265625,19.335624230442523,19.335624230442523,43200
2018-02-13,19.46272087097168,19.47966746820208,19.445775889857742,19.45424757235648,34500
2018-02-14,19.615238189697266,19.615238189697266,19.42035715821441,19.428830457337565,50800
2018-02-15,19.69149398803711,19.69149398803711,19.606762622722737,19.64912911343811,64100
2018-02-16,19.572872161865234,19.63218363613097,19.564398863239205,19.598290441626855,84400
2018-02-20,19.454248428344727,19.479668325308804,19.445776745473236,19.479668325308804,25400
2018-02-21,19.37799072265625,19.471193773293585,19.37799072265625,19.44577549408178,54200
2018-02-22,19.44577407836914,19.462719057904554,19.420354184891554,19.428827482717416,89700
2018-02-23,19.42035484313965,19.437301439365772,19.394934948800458,19.42035484313965,13000
2018-02-26,19.42035484313965,19.428828141252712,19.394934948800458,19.42035484313965,61200
2018-02-27,19.310205459594727,19.386461911405092,19.30173216136771,19.386461911405092,48400
2018-02-28,19.25936508178711,19.301731571627734,19.25936508178711,19.29325827365961,19200
2018-03-01,19.344099044799805,19.344099044799805,19.217002790431497,19.23394938864502,36100
2018-03-02,19.394935607910156,19.41188220471219,19.377990627224545,19.403408906311174,29800
2018-03-05,19.386463165283203,19.40340976283331,19.36104488507454,19.377991482624644,40400
2018-03-06,19.471193313598633,19.496613208326732,19.462720015355934,19.462720015355934,55700
2018-03-07,19.479665756225586,19.48813905409611,19.445774180859818,19.48813905409611,14600
2018-03-08,19.361042022705078,19.445773381812277,19.34409542766039,19.445773381812277,26400
2018-03-09,19.361042022705078,19.394933596678204,19.361042022705078,19.361042022705078,36800
2018-03-12,19.411880493164062,19.420353790817988,19.361042323356795,19.361042323356795,25900
2018-03-13,19.437301635742188,19.47119321242048,19.428828337543518,19.428828337543518,132800
2018-03-14,19.44577407836914,19.45424576007869,19.41188088706569,19.420354184891554,35300
2018-03-15,19.344099044799805,19.41188382153734,19.344099044799805,19.394937223323815,50800
2018-03-16,19.327150344848633,19.34409694121929,19.301732066409027,19.34409694121929,21000
2018-03-19,19.411880493164062,19.420353790817988,19.377988918664645,19.38646060020229,11200
2018-03-20,19.293258666992188,19.335623541580166,19.293258666992188,19.327150243439295,15500
2018-03-21,19.454248428344727,19.454248428344727,19.335625474745427,19.369518670697534,63200
2018-03-22,19.428829193115234,19.437302491687035,19.386462700256228,19.420355894543434,34300
2018-03-23,19.496614456176758,19.5135610537468,19.46272126103668,19.4711945598217,161900
2018-03-26,19.589818954467773,19.606763935772342,19.555925759625673,19.555925759625673,80800
2018-03-27,19.513559341430664,19.530504321397284,19.479666149264716,19.488139447306203,48900
2018-03-28,19.33562660217285,19.428831280359212,19.33562660217285,19.42035798087712,476700
2018-03-29,19.361042022705078,19.394933596678204,19.34409542766039,19.377988617749768,74400
2018-04-02,19.369518280029297,19.403409859181302,19.34409838357792,19.394936560364176,34200
2018-04-03,19.327150344848633,19.34409694121929,19.310205364594356,19.318677046663304,42100
2018-04-04,19.352569580078125,19.37798947376808,19.344096282181475,19.36104287797478,52600
2018-04-05,19.27631378173828,19.310206977310234,19.25089388505932,19.29326037952426,43800
2018-04-06,19.352569580078125,19.352569580078125,19.31867638849152,19.335622984284825,403300
2018-04-09,19.394935607910156,19.41188220471219,19.38646230950914,19.394935607910156,86100
2018-04-10,19.454248428344727,19.47119502632078,19.420356848509154,19.454248428344727,92200
2018-04-11,19.471193313598633,19.51355980481213,19.471193313598633,19.471193313598633,62500
2018-04-12,19.42035484313965,19.428828141252712,19.3779899686907,19.386461650687394,83900
2018-04-13,19.42035484313965,19.437301439365772,19.411881545026585,19.411881545026585,246500
2018-04-16,19.496614456176758,19.505087754961778,19.4711945598217,19.505087754961778,37200
2018-04-17,19.479665756225586,19.48813905409611,19.445774180859818,19.45424586261402,59900
2018-04-18,19.454248428344727,19.48814162429683,19.445776745473236,19.47119502632078,39800
2018-04-19,19.394935607910156,19.47119367740288,19.377990627224545,19.47119367740288,55100
2018-04-20,19.293258666992188,19.31020526327393,19.267838772569576,19.293258666992188,92600
2018-04-23,19.166162490844727,19.217000663742628,19.149215894506632,19.217000663742628,378100
2018-04-24,19.200056076049805,19.2085293751053,19.15769119688888,19.174636178883322,59400
2018-04-25,19.098379135131836,19.132270714200054,19.08990583633566,19.10685081781152,60500
2018-04-26,19.02212142944336,19.140744382647743,19.013648130483542,19.132271083687925,38100
2018-04-27,19.0390625,19.0390625,18.962804441144076,18.9712777383632,92500
2018-04-30,18.954334259033203,18.99669913236303,18.954334259033203,18.954334259033203,94100
2018-05-01,18.827238082885742,18.869604576103526,18.810293101715096,18.869604576103526,157300
2018-05-02,18.750980377197266,18.861131645596995,18.742508694504824,18.827238450361232,166300
2018-05-03,18.827238082885742,18.844184680172855,18.78487320578443,18.810293101715096,41000
2018-05-04,18.793344497680664,18.810291093158224,18.734033029625493,18.734033029625493,71200
2018-05-07,18.75945281982422,18.776399416668657,18.73403454067399,18.742507839096206,77600
2018-05-08,18.683195114135742,18.717088308484943,18.649303535902998,18.674723431664898,47200
2018-05-09,18.683195114135742,18.717088308484943,18.674723431664898,18.708615009897642,23500
2018-05-10,18.77640151977539,18.801821417889283,18.70014344155033,18.784874819146687,105000
2018-05-11,18.801820755004883,18.835712335178567,18.793347455932324,18.827239036106008,31300
2018-05-14,18.793344497680664,18.869602561213394,18.793344497680664,18.861129263474613,71500
2018-05-15,18.64930534362793,18.69167022455451,18.606938846584736,18.632358744810652,34700
2018-05-16,18.61540985107422,18.649303044530402,18.589991572098498,18.61540985107422,42800
2018-05-17,18.598464965820312,18.61540994651887,18.581518369005334,18.598464965820312,33800
2018-05-18,18.55609703063965,18.581516923885165,18.530678753510433,18.530678753510433,153300
2018-05-21,18.57304573059082,18.581519029299407,18.513734255747185,18.539152535756468,323000
2018-05-22,18.57304573059082,18.60693730930869,18.556099133173642,18.589992328007998,35800
2018-05-23,18.488313674926758,18.496786973321548,18.445948799069235,18.488313674926758,119900
2018-05-24,18.52220916748047,18.564574048596317,18.513735868033976,18.513735868033976,73600
2018-05-25,18.42900276184082,18.454422657797014,18.42900276184082,18.437476060492884,271500
2018-05-29,18.29343032836914,18.34426849614121,18.27648373373971,18.3357951988265,359500
2018-05-30,18.454421997070312,18.462895295419006,18.378163928048487,18.39510890862946,129200
2018-05-31,18.47136878967285,18.479842088852767,18.437477209069762,18.47136878967285,57900
2018-06-01,18.42900276184082,18.462895956449078,18.38663788469697,18.44594935914495,148600
2018-06-04,18.47136878967285,18.52220858475234,18.462897106609507,18.50526198639251,173500
2018-06-05,18.496788024902344,18.522207921531884,18.41205665225372,18.445949847759774,87600
2018-06-06,18.55609703063965,18.60693520101438,18.547623732891143,18.57304362613666,101100
2018-06-07,18.598464965820312,18.623883244926358,18.598464965820312,18.61540994651887,168200
2018-06-08,18.57304573059082,18.581519029299407,18.547625834465055,18.556099133173642,71300
2018-06-11,18.57304573059082,18.598465626716585,18.556099133173642,18.581519029299407,76500
2018-06-12,18.52220916748047,18.581520647489302,18.496789269140987,18.57304734804281,64800
2018-06-13,18.57304573059082,18.57304573059082,18.471367762204242,18.547625834465055,129300
2018-06-14,18.310379028320312,18.43747527042209,18.310379028320312,18.43747527042209,182800
2018-06-15,18.32732582092285,18.335799120049632,18.30190753965907,18.335799120049632,44700
2018-06-18,18.32732582092285,18.32732582092285,18.293434240532285,18.293434240532285,45000
2018-06-19,18.276487350463867,18.276487350463867,18.242595770614436,18.25106906960593,37100
2018-06-20,18.259538650512695,18.27648524654485,18.251066968612967,18.268011948528773,103100
2018-06-21,18.3188533782959,18.335798359730255,18.268013585643352,18.268013585643352,267400
2018-06-22,18.378164291381836,18.378164291381836,18.318852817884817,18.35274439583321,240500
2018-06-25,18.412052154541016,18.428998748154314,18.386633880237188,18.386633880237188,123800
2018-06-26,18.335798263549805,18.378164757204694,18.318853282204334,18.361218159742737,59400
2018-06-27,18.208702087402344,18.28496016016864,18.200228788637588,18.268013562639133,78400
2018-06-28,18.217174530029297,18.251067723495463,18.191754634929673,18.200227933296215,112900
2018-06-29,18.361215591430664,18.361215591430664,18.29343082718086,18.301904124726615,186300
2018-07-02,18.276487350463867,18.276487350463867,18.242595770614436,18.242595770614436,50800
2018-07-03,18.335798263549805,18.34427156228078,18.318853282204334,18.318853282204334,37100
2018-07-05,18.395111083984375,18.403584383335097,18.361219502698088,18.36969280204881,241000
2018-07-06,18.462894439697266,18.479839419492873,18.445947843785323,18.462894439697266,121100
2018-07-09,18.454421997070312,18.50526017104606,18.429002102024235,18.496786872697367,91400
2018-07-10,18.445951461791992,18.445951461791992,18.395111664084396,18.40358496370233,50300
2018-07-11,18.3188533782959,18.437476328918855,18.310380079520474,18.437476328918855,38300
2018-07-12,18.3188533782959,18.34427165850568,18.30190678074505,18.310380079520474,44200
2018-07-13,18.32732582092285,18.32732582092285,18.25954104402516,18.25954104402516,106600
2018-07-16,18.36968994140625,18.386636537468664,18.352743345343836,18.361216643375045,64800
2018-07-17,18.284957885742188,18.327322758179793,18.26801129032063,18.318851076585304,46800
2018-07-18,18.268014907836914,18.276488207225615,18.217176727621318,18.217176727621318,32800
2018-07-19,18.217174530029297,18.276486002478673,18.15786305757992,18.15786305757992,82800
2018-07-20,18.386638641357422,18.386638641357422,18.344272146353603,18.344272146353603,131500
2018-07-23,18.352745056152344,18.36969165379449,18.335798458510197,18.361218354973417,32000
2018-07-24,18.352745056152344,18.386638251436633,18.335798458510197,18.352745056152344,16000
2018-07-25,18.42900276184082,18.44594935914495,18.36121798874078,18.395109567232566,31900
2018-07-26,18.3188533782959,18.369691554831952,18.310380079520474,18.369691554831952,43900
2018-07-27,18.344270706176758,18.344270706176758,18.318852427286547,18.318852427286547,33700
2018-07-30,18.403583526611328,18.420530124523875,18.369691946902766,18.369691946902766,47200
2018-07-31,18.36968994140625,18.386636537468664,18.361216643375045,18.37816323943746,51100
2018-08-01,18.344270706176758,18.352744004512296,18.32732410950568,18.344270706176758,53100
2018-08-02,18.251068115234375,18.29343299185998,18.234121518137552,18.28495969331157,48200
2018-08-03,18.234121322631836,18.27648619880321,18.217174725716713,18.217174725716713,164300
2018-08-06,18.191755294799805,18.217175190821486,18.18328199612591,18.18328199612591,24700
2018-08-07,18.22564697265625,18.251066866562347,18.22564697265625,18.251066866562347,22700
2018-08-08,18.251068115234375,18.259539797666335,18.217174921040726,18.234121518137552,25400
2018-08-09,18.140918731689453,18.225650109844953,18.140918731689453,18.225650109844953,23800
2018-08-10,17.996875762939453,18.05618724244842,17.98840246356437,18.0222956610647,189700
2018-08-13,17.988399505615234,18.039239293505812,17.988399505615234,18.03076599552405,41300
2018-08-14,17.929088592529297,18.005346660616514,17.92061529428445,18.005346660616514,49800
2018-08-15,17.929088592529297,17.946035189018986,17.878250419176617,17.895197015666305,67300
2018-08-16,17.94603729248047,18.005348771029915,17.92909069400446,17.962983890956476,31200
2018-08-17,18.047712326049805,18.047712326049805,18.005347449086774,18.005347449086774,164300
2018-08-20,18.090078353881836,18.098551652279816,18.03924017961038,18.056185160289917,28900
2018-08-21,18.217174530029297,18.251067723495463,18.14091646084684,18.15786305757992,151300
2018-08-22,18.251068115234375,18.259539797666335,18.22564821958914,18.259539797666335,11600
2018-08-23,18.132442474365234,18.20022724260876,18.132442474365234,18.183280646518792,24400
2018-08-24,18.234121322631836,18.259539601888086,18.19175483034403,18.20870142725915,76800
2018-08-27,18.3188533782959,18.32732506095483,18.251068604208996,18.251068604208996,32200
2018-08-28,18.310379028320312,18.369690500226714,18.310379028320312,18.361217201937745,45000
2018-08-29,18.335798263549805,18.352744861011757,18.2934333860114,18.301906684742377,22700
2018-08-30,18.32732582092285,18.32732582092285,18.276487642278724,18.30190753965907,103000
2018-08-31,18.24259376525879,18.301905235562753,18.225647169138696,18.276485341382614,252800
2018-09-04,18.18328094482422,18.191754243008212,18.11549617546865,18.149389368204627,31800
2018-09-05,18.24259376525879,18.24259376525879,18.225647169138696,18.234120467198743,20900
2018-09-06,18.24259376525879,18.276485341382614,18.225647169138696,18.251067063318835,21700
2018-09-07,18.18328094482422,18.22564743574419,18.18328094482422,18.217174137560196,113900
2018-09-10,18.24259376525879,18.251067063318835,18.234120467198743,18.24259376525879,37300
2018-09-11,18.217174530029297,18.22564782839584,18.200227933296215,18.208701231662754,18000
2018-09-12,18.29343032836914,18.310376922998568,18.23411886328235,18.23411886328235,11500
2018-09-13,18.352745056152344,18.36969165379449,18.318853476984557,18.352745056152344,71600
2018-09-14,18.268014907836914,18.31885470416912,18.268014907836914,18.31885470416912,71600
2018-09-17,18.361215591430664,18.378162186522182,18.34426899633915,18.34426899633915,21600
2018-09-18,18.335798263549805,18.38663805593567,18.318853282204334,18.38663805593567,22100
2018-09-19,18.352745056152344,18.36969165379449,18.318853476984557,18.335798458510197,23600
2018-09-20,18.488313674926758,18.488313674926758,18.42900220227966,18.47136707813718,45500
2018-09-21,18.412052154541016,18.428998748154314,18.395105560927718,18.403578857734367,14700
2018-09-24,18.420528411865234,18.488313181096565,18.420528411865234,18.4798398829281,13400
2018-09-25,18.42900276184082,18.454422657797014,18.42900276184082,18.44594935914495,10100
2018-09-26,18.412052154541016,18.462891935380906,18.386633880237188,18.386633880237188,27700
2018-09-27,18.268014907836914,18.33579968682991,18.259541608448213,18.33579968682991,63900
2018-09-28,18.234121322631836,18.268012900345646,18.20022812880159,18.20870142725915,50200
2018-10-01,18.20022964477539,18.24259614059208,18.191756345612053,18.217176243102067,22400
2018-10-02,18.174808502197266,18.183280183910366,18.149388608709028,18.149388608709028,19300
2018-10-03,18.115497589111328,18.157864083337365,18.107025906382628,18.140917485646952,67700
2018-10-04,18.107023239135742,18.149388111004736,18.081603346344586,18.115494920616527,81400
2018-10-05,18.132442474365234,18.149389070455204,18.115495878275265,18.140915772410217,60800
2018-10-08,18.115497589111328,18.123970887956535,18.06465941215659,18.06465941215659,26300
2018-10-09,18.12397003173828,18.12397003173828,18.047711961850528,18.047711961850528,28300
2018-10-10,18.157861709594727,18.18327998669096,18.140915114119707,18.140915114119707,50100
2018-10-11,18.259538650512695,18.259538650512695,18.191753882500425,18.217173776548655,136700
2018-10-12,18.20022964477539,18.217176243102067,18.191756345612053,18.217176243102067,31000
2018-10-15,18.234121322631836,18.268012900345646,18.225648024174273,18.225648024174273,41000
2018-10-16,18.24259376525879,18.293431937502707,18.24259376525879,18.293431937502707,33400
2018-10-17,18.140918731689453,18.20023021156332,18.140918731689453,18.183283612708895,28100
2018-10-18,18.056182861328125,18.14091421840327,18.056182861328125,18.115494326445862,65600
2018-10-19,18.115497589111328,18.140917485646952,18.06465941215659,18.06465941215659,24100
2018-10-22,18.056182861328125,18.06465615864726,18.056182861328125,18.06465615864726,16900
2018-10-23,18.064659118652344,18.090079014774957,18.056185819944805,18.07313241735988,21300
2018-10-24,17.988399505615234,18.00534610157876,17.962981227786287,17.988399505615234,33400
2018-10-25,17.929088592529297,17.962981785508678,17.912141996039605,17.954508487263833,45500
2018-10-26,17.988399505615234,17.996872803596997,17.91214143989571,17.920614737877475,36500
2018-10-29,17.937562942504883,17.9545095399882,17.929089643763223,17.929089643763223,60200
2018-10-30,17.861303329467773,17.912141501416617,17.861303329467773,17.90366820340575,25000
2018-10-31,17.861303329467773,17.878249925489502,17.82741175354066,17.82741175354066,54400
2018-11-01,17.996875762939453,18.013822361689616,17.937564283430486,17.937564283430486,78900
2018-11-02,17.94603729248047,18.013822070267917,17.937563993242463,17.99687547179191,43700
2018-11-05,17.996875762939453,18.005349062314533,17.971455864814207,17.979929164189286,4300
2018-11-06,17.97992706298828,18.005346958142862,17.97992706298828,17.996873659758002,9300
2018-11-07,18.0307674407959,18.098552213967007,18.0307674407959,18.06465901932322,53300
2018-11-08,17.895198822021484,18.030768375390725,17.895198822021484,17.996875178990138,33800
2018-11-09,17.878250122070312,17.912141698370082,17.85283022775821,17.89519671827838,18900
2018-11-12,17.751155853271484,17.81894062951207,17.742682554226842,17.81894062951207,62200
2018-11-13,17.79351806640625,17.844356236940563,17.78504476863115,17.78504476863115,17900
2018-11-14,17.844356536865234,17.91214130408906,17.801991663393963,17.844356536865234,18900
2018-11-15,17.818941116333008,17.87825259514937,17.818941116333008,17.85283269732096,33900
2018-11-16,17.937562942504883,17.99687441758001,17.937562942504883,17.99687441758001,32100
2018-11-19,17.996875762939453,18.03076896043978,17.979929164189286,18.005349062314533,25800
2018-11-20,17.86977767944336,17.971454029326566,17.86977767944336,17.962982346933337,18900
2018-11-21,17.903669357299805,17.94603585008466,17.903669357299805,17.937562551527687,6500
2018-11-23,17.85283088684082,17.895197378925054,17.85283088684082,17.895197378925054,18000
2018-11-26,17.818941116333008,17.903670876861185,17.818941116333008,17.903670876861185,27000
2018-11-27,17.79351806640625,17.82741125750666,17.768098173080944,17.82741125750666,15200
2018-11-28,17.903669357299805,17.912142655856776,17.759626514064212,17.785046409735124,51800
2018-11-29,17.878250122070312,17.912141698370082,17.878250122070312,17.90366840026605,13200
2018-11-30,17.82741355895996,17.844358540581396,17.80199366235304,17.82741355895996,8700
2018-12-03,17.878250122070312,17.878250122070312,17.85283022775821,17.86977682396628,5900
2018-12-04,17.86977767944336,17.946035749913985,17.835884485404662,17.946035749913985,49100
2018-12-06,17.912141799926758,17.937561694382982,17.878250223434833,17.92908839623091,21700
2018-12-07,17.929088592529297,17.946035189018986,17.90366869779476,17.90366869779476,18900
2018-12-10,17.82741355895996,17.912143315416678,17.818940260090987,17.912143315416678,68200
2018-12-11,17.776573181152344,17.81046637551364,17.7596265839717,17.793519778332993,19300
2018-12-12,17.85283088684082,17.87825078209136,17.827412607706705,17.827412607706705,21200
2018-12-13,17.844356536865234,17.844356536865234,17.793518365476444,17.835883238947712,9900
2018-12-14,17.751155853271484,17.776574134288865,17.717262657092917,17.751155853271484,23300
2018-12-17,17.82741355895996,17.85283183945037,17.810466961222016,17.835885241712425,59600
2018-12-18,17.844356536865234,17.895196324370353,17.827411557146522,17.895196324370353,19500
2018-12-19,17.844356536865234,17.93756119784162,17.844356536865234,17.88672302645283,65800
2018-12-20,17.971450805664062,17.996870696633344,17.903666045862128,17.962979124790454,145800
2018-12-21,17.835886001586914,17.94603727545991,17.835886001586914,17.94603727545991,94600
2018-12-24,17.977476119995117,18.166260475995816,17.900245784194514,18.166260475995816,20600
2018-12-26,17.840177536010742,17.934568892618984,17.814433545996852,17.925987562614353,73200
2018-12-27,17.934568405151367,17.95173106469414,17.88308206324435,17.908826052558506,44400
2018-12-28,17.960311889648438,18.01179823010831,17.943149230588062,18.01179823010831,51700
2018-12-31,18.011796951293945,18.011796951293945,17.977473272331384,18.00321562237302,12900
2019-01-02,17.883081436157227,17.91740511731788,17.848756118275332,17.91740511731788,30000
2019-01-03,17.99463653564453,18.011799195624906,17.934568862434563,17.95173152241494,167900
2019-01-04,18.011796951293945,18.028959609135796,17.925985298805838,17.960310614489536,24300
2019-01-07,18.097610473632812,18.10619180344036,18.07186648421016,18.08902914382526,121900
2019-01-08,18.080448150634766,18.080448150634766,18.037543137519528,18.063285490700135,37300
2019-01-09,18.200580596923828,18.209161925523922,18.08044526996467,18.08044526996467,76900
2019-01-10,18.11477279663086,18.16625913779811,18.11477279663086,18.157677808150023,31000
2019-01-11,18.097610473632812,18.140515485949255,18.08044781401771,18.140515485949255,32200
2019-01-14,18.106191635131836,18.123354294587397,18.08902897567627,18.106191635131836,31700
2019-01-15,18.06328582763672,18.08902981801887,17.986055493211634,18.080448487891488,75300
2019-01-16,18.02037811279297,18.037540770475367,17.994634126269375,17.994634126269375,51800
2019-01-17,18.011796951293945,18.028959609135796,17.986052964531172,17.986052964531172,34800
2019-01-18,17.960311889648438,17.994635571047933,17.960311889648438,17.994635571047933,26500
2019-01-22,17.96889305114746,17.994635402776048,17.943149062797634,17.96889305114746,38200
2019-01-23,18.02037811279297,18.02037811279297,17.977473105308103,17.977473105308103,7300
2019-01-24,17.925989151000977,18.00321949116453,17.908828126192454,18.00321949116453,21100
2019-01-25,18.07186508178711,18.07186508178711,17.98605342709212,17.98605342709212,44900
2019-01-28,18.080448150634766,18.097610810569396,18.054705797454158,18.080448150634766,18800
2019-01-29,18.06328582763672,18.097611148146253,18.06328582763672,18.06328582763672,16600
2019-01-30,18.140514373779297,18.17483969090506,18.02896036656298,18.02896036656298,42900
2019-01-31,18.106191635131836,18.183421965960576,18.106191635131836,18.183421965960576,40200
2019-02-01,18.11477279663086,18.149096478501935,18.097610137334684,18.140515148853847,11200
2019-02-04,18.06328582763672,18.08902981801887,18.054706134230702,18.08902981801887,16000
2019-02-05,18.003217697143555,18.054705676602804,18.003217697143555,18.020380356963305,14500
2019-02-06,17.960311889648438,18.003216900578124,17.95173056011825,17.977474548708813,15200
2019-02-07,17.925989151000977,17.960314474060993,17.925989151000977,17.960314474060993,16200
2019-02-08,17.908824920654297,17.934567271620146,17.908824920654297,17.917404613162116,11400
2019-02-11,17.823013305664062,17.865918315185624,17.823013305664062,17.823013305664062,57400
2019-02-12,17.900243759155273,17.900243759155273,17.840176090710518,17.883081100536426,26100
2019-02-13,17.80585289001465,17.865920565599513,17.80585289001465,17.840178211332518,30300
2019-02-14,17.831594467163086,17.84017579633091,17.79726915049179,17.823013137995265,46600
2019-02-15,17.86591911315918,17.86591911315918,17.805851442457616,17.83159543135312,25200
2019-02-19,17.934568405151367,17.943149734922752,17.87450073347296,17.87450073347296,49200
2019-02-20,17.91740608215332,17.968894061748745,17.90882638894208,17.91740608215332,48500
2019-02-21,17.908824920654297,17.934567271620146,17.900243591425284,17.92598594239113,15900
2019-02-22,17.91740608215332,17.934568742018463,17.90882638894208,17.91740608215332,70600
2019-02-25,17.94314956665039,17.9517308963413,17.91740557757766,17.9517308963413,22200
2019-02-26,18.02037811279297,18.028959441634168,17.94314778994331,17.977473105308103,25500
2019-02-27,17.99463653564453,18.020380525615092,17.986055205654345,18.020380525615092,15900
2019-02-28,17.977476119995117,18.003218474114387,17.968894789714895,18.003218474114387,15200
2019-03-01,17.91740608215332,17.994636414825123,17.90882638894208,17.951731401883603,26300
2019-03-04,17.900243759155273,17.9088250884647,17.86591844191758,17.900243759155273,37100
2019-03-05,17.857337951660156,17.874500611085416,17.840176928956186,17.865919281372786,19400
2019-03-06,17.857337951660156,17.865919281372786,17.848756621947526,17.865919281372786,73900
2019-03-07,17.69429588317871,17.780105898549728,17.69429588317871,17.780105898549728,80300
2019-03-08,17.771526336669922,17.78010766640448,17.754365313922097,17.771526336669922,32900
2019-03-11,17.80585289001465,17.80585289001465,17.77152756869678,17.77152756869678,26300
2019-03-12,17.848756790161133,17.857338119954637,17.81443310770842,17.83159576729543,24400
2019-03-13,17.91740608215332,17.934568742018463,17.865919739279228,17.865919739279228,11000
2019-03-14,17.86591911315918,17.883081772422845,17.86591911315918,17.86591911315918,10300
2019-03-15,17.908824920654297,17.92598594239113,17.900243591425284,17.908824920654297,30700
2019-03-18,17.925989151000977,17.93457048176598,17.90024679542745,17.93457048176598,29200
2019-03-19,17.95172882080078,17.95172882080078,17.93456616340327,17.95172882080078,25600
2019-03-20,18.054706573486328,18.071867597437244,17.925988255165333,17.934569585501496,91600
2019-03-21,17.934568405151367,17.986054747058386,17.90024472278712,17.986054747058386,61900
2019-03-22,17.883081436157227,17.908825424568647,17.86591877721628,17.86591877721628,91700
2019-03-25,17.91740608215332,17.934568742018463,17.90882638894208,17.90882638894208,30100
2019-03-26,17.86591911315918,17.900244431686513,17.86591911315918,17.89166310205468,27100
2019-03-27,17.848756790161133,17.857338119954637,17.83159576729543,17.857338119954637,18300
2019-03-28,17.771526336669922,17.797270325873598,17.771526336669922,17.78868899613904,17000
2019-03-29,17.7629451751709,17.80585018357539,17.7629451751709,17.80585018357539,40800
2019-04-01,17.771526336669922,17.80585165560816,17.771526336669922,17.797270325873598,16200
2019-04-02,17.7629451751709,17.77152486747487,17.72861985907038,17.74578251712064,5800
2019-04-03,17.80585289001465,17.823015550673585,17.788690229355716,17.797271559685182,10800
2019-04-04,17.7629451751709,17.77152486747487,17.75436384614577,17.7629451751709,8300
2019-04-05,17.74578285217285,17.762945510547155,17.72862019379855,17.754364181360003,6400
2019-04-08,17.80585289001465,17.83159688100305,17.80585289001465,17.83159688100305,23100
2019-04-09,17.81443214416504,17.84875582476126,17.81443214416504,17.84875582476126,59200
2019-04-10,17.840177536010742,17.848757229294026,17.797270885987594,17.797270885987594,59600
2019-04-11,17.780105590820312,17.814430905751536,17.780105590820312,17.78868691955312,8000
2019-04-12,17.831594467163086,17.8659181471132,17.823013137995265,17.831594467163086,16900
2019-04-15,17.840177536010742,17.857338559298658,17.83159620600611,17.857338559298658,21600
2019-04-16,17.81443214416504,17.840176132153115,17.805850814835683,17.8230134734944,3200
2019-04-17,17.81443214416504,17.831594802823755,17.81443214416504,17.831594802823755,4700
2019-04-18,17.728620529174805,17.762945846572748,17.728620529174805,17.754364517223262,7000
2019-04-22,17.771526336669922,17.771526336669922,17.745783984187536,17.745783984187536,6700
2019-04-23,17.7028751373291,17.7028751373291,17.67713278804317,17.694295445381183,44000
2019-04-24,17.617067337036133,17.685716338290387,17.59990467754225,17.6685536787965,56800
