Date,Close,High,Low,Open,Volume
2018-03-06,69.02608489990234,69.05918140922769,69.01780761571204,69.04263315456501,737300
2018-03-07,69.02608489990234,69.05918140922769,69.01780761571204,69.03435587037472,1231000
2018-03-08,69.0426254272461,69.05090271050999,69.02607717443553,69.0343481439822,608900
2018-03-09,69.00950622558594,69.04260903706594,69.001228944287,69.00950622558594,669000
2018-03-12,69.0426254272461,69.05090271050999,69.00952260790774,69.0426254272461,1281200
2018-03-13,69.05914306640625,69.07569762559545,69.04259482093144,69.05914306640625,609900
2018-03-14,69.0509262084961,69.09230001146061,69.01782337789287,69.0343716363348,1525800
2018-03-15,69.05914306640625,69.07569762559545,69.03431754133685,69.04259482093144,1106600
2018-03-16,69.02608489990234,69.05918140922769,69.02608489990234,69.05918140922769,878500
2018-03-19,69.02608489990234,69.05918140922769,69.00953033152176,69.01780761571204,834900
2018-03-20,69.00121307373047,69.01776763252072,68.98466482865449,69.0094903531256,1074700
2018-03-21,69.0509262084961,69.05919718085738,68.95989500276706,68.97644326120898,2404500
2018-03-22,69.08401489257812,69.10884043201712,69.05091206875346,69.05091206875346,1954900
2018-03-23,69.10053253173828,69.11708077945967,69.06742972258024,69.08398428401689,1202800
2018-03-26,69.06744384765625,69.1005466635842,69.05916656524512,69.08399841247851,1729400
2018-03-27,69.1170883178711,69.13364288111332,69.06743725557637,69.06743725557637,1732600
2018-03-28,69.12540435791016,69.15850718923929,69.09230152658101,69.13368164417231,1899300
2018-03-29,69.15015411376953,69.15015411376953,69.10050307805356,69.10050307805356,2998600
2018-04-02,69.17009735107422,69.20323745518193,69.11210374909285,69.1369572469665,3047700
2018-04-03,69.13692474365234,69.16178455066722,69.11207125746306,69.15349794832893,3418600
2018-04-04,69.09552001953125,69.15351360738013,69.09552001953125,69.15351360738013,1717600
2018-04-05,69.11206817626953,69.12035477823838,69.09550129315713,69.09550129315713,1109600
2018-04-06,69.17009735107422,69.17009735107422,69.12867696156098,69.15353045943463,1097400
2018-04-09,69.16181182861328,69.16181182861328,69.1203851214084,69.12867172701499,1738000
2018-04-10,69.12864685058594,69.14521373500934,69.10379336353795,69.12036024796134,1218500
2018-04-11,69.12864685058594,69.14521373500934,69.11207364533674,69.12864685058594,985600
2018-04-12,69.08724975585938,69.10382296820868,69.07896314968472,69.10382296820868,791100
2018-04-13,69.07066345214844,69.08723033901313,69.06237684830272,69.07066345214844,1040900
2018-04-16,69.06238555908203,69.07067216397293,69.03753206523686,69.05409895419113,1155900
2018-04-17,69.06238555908203,69.06238555908203,69.03753206523686,69.05409895419113,892300
2018-04-18,69.00436401367188,69.0209308959151,68.99607741213778,69.01265061520597,971700
2018-04-19,69.00436401367188,69.0209308959151,68.98779081060368,69.01265061520597,1410800
2018-04-20,68.9795150756836,69.00436856109877,68.9712284736034,68.98779535693839,904800
2018-04-23,68.97126007080078,68.97954667667724,68.94640657399968,68.97954667667724,1861100
2018-04-24,68.98783874511719,68.98783874511719,68.93813174302484,68.94641835031669,1999400
2018-04-25,68.9795150756836,68.98779535693839,68.9546615902684,68.9546615902684,2176400
2018-04-26,68.99608612060547,69.00437272318547,68.97123263369122,69.00437272318547,2538700
2018-04-27,69.01265716552734,69.01265716552734,68.98779735856549,68.98779735856549,1443700
2018-04-30,68.98783874511719,69.01269856699273,68.98783874511719,68.99612535240904,1944700
2018-05-01,68.95714569091797,68.99862371135555,68.95714569091797,68.99032684153656,2027800
2018-05-02,68.98198699951172,68.99027753474816,68.95709640784385,68.97369013562243,1688600
2018-05-03,69.03173828125,69.04003514306672,69.01514455761657,69.01514455761657,2961500
2018-05-04,69.00689697265625,69.04836865024825,68.99860010567578,69.0317812449425,1348100
2018-05-07,69.00689697265625,69.0317812449425,69.00689697265625,69.023484377962,7560400
2018-05-08,69.01519775390625,69.01519775390625,68.99861034613866,69.00690721435053,9734900
2018-05-09,68.98198699951172,68.99857439863746,68.98198699951172,68.99027753474816,1009600
2018-05-10,68.98198699951172,69.01516179776318,68.98198699951172,69.00687126252674,937900
2018-05-11,68.98198699951172,68.99857439863746,68.98198699951172,68.99857439863746,710200
2018-05-14,68.98198699951172,68.99027753474816,68.97369013562243,68.99027753474816,1024700
2018-05-15,68.9405517578125,68.96543603625793,68.92395801974436,68.94884862684657,1087000
2018-05-16,68.9405517578125,68.94884862684657,68.93225488877843,68.9405517578125,704700
2018-05-17,68.95714569091797,68.96544256073696,68.94885514975634,68.96544256073696,1015700
2018-05-18,68.99031829833984,69.01520257605799,68.99031829833984,68.99861516713142,922800
2018-05-21,68.99031829833984,68.99031829833984,68.97373088941329,68.98202775820486,1286500
2018-05-22,68.99031829833984,68.99861516713142,68.97373088941329,68.98202775820486,793000
2018-05-23,69.04835510253906,69.07323936994287,69.00688343308407,69.01517396978268,1179600
2018-05-24,69.08987426757812,69.12305542010536,69.08987426757812,69.09817113787437,1384800
2018-05-25,69.14791107177734,69.1644984768441,69.1396142049164,69.1396142049164,611800
2018-05-29,69.34700775146484,69.38018889799321,69.20599262521176,69.20599262521176,2137500
2018-05-30,69.2640151977539,69.29719632375404,69.239130935417,69.29719632375404,1674700
2018-05-31,69.23086547851562,69.26404661956846,69.2059812048899,69.25574975214137,5749300
2018-06-01,69.17767333984375,69.20260156876459,69.16106085878565,69.18598274948403,3230600
2018-06-04,69.11956787109375,69.16941802513107,69.11956787109375,69.15279919437634,1146300
2018-06-05,69.16107940673828,69.19431071598908,69.12784809748749,69.15276999486954,16965800
2018-06-06,69.1361312866211,69.15274376583345,69.12782187790404,69.1361312866211,4984700
2018-06-07,69.2026138305664,69.23583879856965,69.12784180700017,69.12784180700017,4351000
2018-06-08,69.18604278564453,69.21096469796889,69.16943029017094,69.18604278564453,2376000
2018-06-11,69.16107940673828,69.16938881860702,69.12784809748749,69.14446692122496,3759000
2018-06-12,69.12781524658203,69.14443406242191,69.12781524658203,69.12781524658203,3024700
2018-06-13,69.09459686279297,69.14444698140551,69.06967497259787,69.12782816246055,2351600
2018-06-14,69.11956787109375,69.1278772864711,69.10295537856587,69.11126479394322,1737400
2018-06-15,69.15274810791016,69.1776699974044,69.14444503689352,69.15274810791016,2663700
2018-06-18,69.1694107055664,69.1694107055664,69.14448880029843,69.15279187657032,1027000
2018-06-19,69.1943130493164,69.20262246146535,69.17769422501853,69.20262246146535,2348500
2018-06-20,69.16107940673828,69.19431071598908,69.15276999486954,69.18600130412034,1369300
2018-06-21,69.2026138305664,69.21091690345543,69.16938252433958,69.16938252433958,825200
2018-06-22,69.21090698242188,69.21090698242188,69.18598509088008,69.20260391072306,1154300
2018-06-25,69.23583984375,69.24414925498805,69.21091794825956,69.2192273594976,721300
2018-06-26,69.23583984375,69.24414925498805,69.2192273594976,69.23583984375,3127700
2018-06-27,69.27741241455078,69.28572182960937,69.24418109254297,69.26910299949218,4012200
2018-06-28,69.27741241455078,69.29403124466798,69.25249050760158,69.29403124466798,1050000
2018-06-29,69.26075744628906,69.26906051802895,69.24413862636389,69.25244803632647,4904600
2018-07-02,69.25242614746094,69.27738695683232,69.22745898996918,69.27738695683232,3517800
2018-07-03,69.27743530273438,69.27743530273438,69.23582969266698,69.25247447594387,1330300
2018-07-05,69.26908111572266,69.28571954323748,69.24412030038947,69.26908111572266,1892600
2018-07-06,69.28575897216797,69.28575897216797,69.26912053518458,69.28575897216797,3113200
2018-07-09,69.2441177368164,69.26907855122549,69.2441177368164,69.26075616371523,1378700
2018-07-10,69.23580932617188,69.25245410455251,69.22748693698155,69.25245410455251,2161800
2018-07-11,69.26075744628906,69.26075744628906,69.22747424375339,69.25244140674648,953300
2018-07-12,69.25242614746094,69.25242614746094,69.22745898996918,69.23578137579977,1299000
2018-07-13,69.26908111572266,69.27740350354102,69.25244268820784,69.26908111572266,1241400
2018-07-16,69.25242614746094,69.25242614746094,69.22745898996918,69.24410376163036,1530600
2018-07-17,69.2441177368164,69.26075616371523,69.23579534930614,69.26075616371523,2830600
2018-07-18,69.23580932617188,69.25245410455251,69.22748693698155,69.25245410455251,972800
2018-07-19,69.26908111572266,69.30236431887421,69.2357979125711,69.2357979125711,1185300
2018-07-20,69.26908111572266,69.30236431887421,69.26075872790429,69.29404193105584,1730800
2018-07-23,69.22747802734375,69.26908361981772,69.22747802734375,69.2607612316985,1083100
2018-07-24,69.23580932617188,69.23580932617188,69.21084850672386,69.23580932617188,1563400
2018-07-25,69.21080780029297,69.24409098935574,69.21080780029297,69.23576860506024,682800
2018-07-26,69.21080780029297,69.23576860506024,69.1858469955257,69.22744622076475,2208500
2018-07-27,69.21914672851562,69.23578515296411,69.210824342231,69.21914672851562,1425300
2018-07-30,69.21914672851562,69.22746276667951,69.210824342231,69.21914672851562,4199600
2018-07-31,69.21914672851562,69.23578515296411,69.21914672851562,69.23578515296411,2525700
2018-08-01,69.22582244873047,69.23415866504578,69.20915637476978,69.2174925910851,9125200
2018-08-02,69.26750946044922,69.26750946044922,69.24250716573754,69.2508370248607,1911300
2018-08-03,69.27584075927734,69.2925068350114,69.25916832487266,69.25916832487266,1371200
2018-08-06,69.29249572753906,69.30083194340511,69.28415951167301,69.30083194340511,1148200
2018-08-07,69.26750946044922,69.28417553736665,69.2508370248607,69.28417553736665,927500
2018-08-08,69.27584075927734,69.28417061780905,69.267504542075,69.28417061780905,1438200
2018-08-09,69.31751251220703,69.31751251220703,69.29251021804997,69.29251021804997,660700
2018-08-10,69.38417053222656,69.3925067475527,69.35083202959119,69.35916824491734,1496600
2018-08-13,69.36749267578125,69.38415874493303,69.35082024796135,69.3591564618713,1577400
2018-08-14,69.36749267578125,69.36749267578125,69.35082024796135,69.36749267578125,1285500
2018-08-15,69.40089416503906,69.41756660951941,69.36756199342733,69.3842280792332,775000
2018-08-16,69.38417053222656,69.40083660420964,69.36750446024348,69.38417053222656,988000
2018-08-17,69.4092025756836,69.41753879458352,69.39253649655566,69.40086635678367,783400
2018-08-20,69.45086669921875,69.45086669921875,69.41752818738517,69.43419426396649,761700
2018-08-21,69.43421173095703,69.43421173095703,69.41754565018317,69.41754565018317,1449900
2018-08-22,69.45086669921875,69.45919655817393,69.43419426396649,69.44253048159261,609800
2018-08-23,69.44248962402344,69.45915569079901,69.43415341130205,69.45082583674483,702700
2018-08-24,69.45086669921875,69.45086669921875,69.41752818738517,69.41752818738517,2277200
2018-08-27,69.42584991455078,69.43417977176736,69.41751369866458,69.41751369866458,952800
2018-08-28,69.40089416503906,69.41756660951941,69.39256430147337,69.40089416503906,931800
2018-08-29,69.39252471923828,69.40919079553764,69.37585228426806,69.40919079553764,582200
2018-08-30,69.44248962402344,69.44248962402344,69.40915113180509,69.40915113180509,1657100
2018-08-31,69.45916748046875,69.46750369460509,69.4508376250007,69.45916748046875,4047500
2018-09-04,69.44332122802734,69.46836287733646,69.41827957871824,69.45166419867712,1358700
2018-09-05,69.44332122802734,69.45166419867712,69.42662254936802,69.44332122802734,846300
2018-09-06,69.46836853027344,69.49341018162029,69.45166985025526,69.46001919026435,5085900
2018-09-07,69.39330291748047,69.42669394045505,69.39330291748047,69.42669394045505,835500
2018-09-10,69.4015884399414,69.40993778017815,69.39323909970466,69.4015884399414,623800
2018-09-11,69.35983276367188,69.3765314404513,69.34314045557163,69.35983276367188,763700
2018-09-12,69.35983276367188,69.3765314404513,69.34314045557163,69.3765314404513,687600
2018-09-13,69.3681869506836,69.3765362896569,69.3514946414166,69.3681869506836,687200
2018-09-14,69.3431625366211,69.3515118776695,69.32647022320549,69.32647022320549,718500
2018-09-17,69.32646942138672,69.3515110755611,69.32646942138672,69.33481239365743,2312900
2018-09-18,69.31809997558594,69.3431416224973,69.3014012985255,69.3431416224973,860400
2018-09-19,69.30143737792969,69.3097867208067,69.28474506085826,69.30143737792969,659800
2018-09-20,69.32646942138672,69.32646942138672,69.28472908530867,69.28472908530867,945300
2018-09-21,69.30977630615234,69.33481796233797,69.30142696452992,69.30977630615234,1873300
2018-09-24,69.30977630615234,69.33481796233797,69.30142696452992,69.30977630615234,777100
2018-09-25,69.31809997558594,69.31809997558594,69.29305832867456,69.3014012985255,1217500
2018-09-26,69.32646942138672,69.34316173460927,69.30977073948304,69.30977073948304,1325900
2018-09-27,69.32646942138672,69.34316173460927,69.32646942138672,69.34316173460927,901900
2018-09-28,69.35983276367188,69.3765314404513,69.35983276367188,69.35983276367188,2340300
2018-10-01,69.34063720703125,69.37408335391807,69.34063720703125,69.3657202223963,3392500
2018-10-02,69.36567687988281,69.39075987957497,69.35731375358667,69.35731375358667,3058600
2018-10-03,69.332275390625,69.36572153814623,69.30719237478417,69.3490016539858,1468200
2018-10-04,69.3155517578125,69.3155517578125,69.29046874332818,69.29046874332818,1245400
2018-10-05,69.30718231201172,69.30718231201172,69.28209929981271,69.29881918154557,1692100
2018-10-08,69.29047393798828,69.33227683886274,69.29047393798828,69.30719382249796,1601900
2018-10-09,69.3155517578125,69.32391488904061,69.29882549535627,69.3155517578125,2939000
2018-10-10,69.332275390625,69.3406385223054,69.29047249062373,69.29047249062373,1956800
2018-10-11,69.3573226928711,69.39913195054423,69.34060281732009,69.36568582024515,2116100
2018-10-12,69.3573226928711,69.40749507791828,69.3573226928711,69.38241207499323,2273900
2018-10-15,69.3824462890625,69.39080304136036,69.36572002606631,69.39080304136036,1770500
2018-10-16,69.3573226928711,69.37404894761919,69.34896594469413,69.37404894761919,2148800
2018-10-17,69.3573226928711,69.39076882317019,69.33223968994605,69.37404894761919,1607400
2018-10-18,69.3991928100586,69.40755594476668,69.3323004907993,69.34066362550737,1329400
2018-10-19,69.3573226928711,69.39076882317019,69.34896594469413,69.39076882317019,4100700
2018-10-22,69.34063720703125,69.37408335391807,69.34063720703125,69.34900033855301,2028000
2018-10-23,69.3824462890625,69.4409754511487,69.3824462890625,69.42424918815252,2864700
2018-10-24,69.49115753173828,69.49115753173828,69.41590208927454,69.41590208927454,2957300
2018-10-25,69.46607971191406,69.48279960082363,69.44935344380232,69.47443646676776,2679900
2018-10-26,69.50789642333984,69.55806885843374,69.49953966682708,69.51625955905607,3797300
2018-10-29,69.53296661376953,69.54132336797277,69.48279419254172,69.49115732594663,4785400
2018-10-30,69.49950408935547,69.50786084159034,69.4744146950503,69.50786084159034,5203700
2018-10-31,69.46607971191406,69.48279960082363,69.44099668894863,69.45771657785819,12635800
2018-11-01,69.50458526611328,69.51295672941129,69.47108024163126,69.48782955865727,3623600
2018-11-02,69.4207992553711,69.47105997264498,69.4207992553711,69.46268212136131,3723800
2018-11-05,69.44596099853516,69.45433246278881,69.42920528916638,69.45433246278881,2361000
2018-11-06,69.42919921875,69.43757707270188,69.4124499012764,69.42082136479812,4431500
2018-11-07,69.40406799316406,69.42081730965927,69.39569013970156,69.41244584662655,1675000
2018-11-08,69.39568328857422,69.42081045605123,69.37893397373259,69.42081045605123,1332800
2018-11-09,69.42919921875,69.45432639017548,69.40407204732452,69.40407204732452,1229500
2018-11-12,69.47944641113281,69.50457997040185,69.45431924229328,69.45431924229328,994300
2018-11-13,69.48782348632812,69.50457919231991,69.47944563333223,69.47944563333223,2990100
2018-11-14,69.5380859375,69.57996881693713,69.48783159451959,69.49620944849306,3329800
2018-11-15,69.57160186767578,69.61348475367767,69.55485254753374,69.59672904310445,1952400
2018-11-16,69.62186431884766,69.63861363940106,69.60510860786292,69.62186431884766,1293200
2018-11-19,69.68047332763672,69.68884478991063,69.61346328687017,69.62184113957329,1547700
2018-11-20,69.66374206542969,69.68886924192631,69.65537060021845,69.67211992107238,2307600
2018-11-21,69.66374206542969,69.67211992107238,69.64699274457575,69.67211992107238,9309900
2018-11-23,69.64701843261719,69.68889494541314,69.64701843261719,69.68889494541314,1666200
2018-11-26,69.65534973144531,69.65534973144531,69.63021617204726,69.64697187831263,1764000
2018-11-27,69.66374206542969,69.67211992107238,69.63861488893306,69.64699274457575,1555200
2018-11-28,69.68887329101562,69.70562900327457,69.63861893510247,69.65537464736141,2986100
2018-11-29,69.70560455322266,69.73073172236558,69.68884884684097,69.72235386917474,2217300
2018-11-30,69.730712890625,69.74746220205371,69.69720787733972,69.705585728268,4712700
2018-12-03,69.67367553710938,69.71562357176346,69.67367553710938,69.69045347070137,2828800
2018-12-04,69.72402954101562,69.75759181619141,69.69885943497114,69.69885943497114,4062000
2018-12-06,69.79110717773438,69.89179393558003,69.79110717773438,69.82466943034959,4012200
2018-12-07,69.86665344238281,69.87504561019678,69.79114313610238,69.79953530391636,2079300
2018-12-10,69.86665344238281,69.91700004791821,69.84148334028933,69.85826767591728,9725100
2018-12-11,69.79954528808594,69.85827766848797,69.79115311907154,69.83310756279415,5675500
2018-12-12,69.79110717773438,69.8162772668595,69.79110717773438,69.79110717773438,4565500
2018-12-13,69.85828399658203,69.85828399658203,69.82472171883359,69.83311388860818,7531900
2018-12-14,69.90021514892578,69.90860731667212,69.85826711289089,69.86665287928884,4449200
2018-12-17,69.96734619140625,69.96734619140625,69.891835878716,69.90861381441972,5815300
2018-12-18,70.00849151611328,70.0168956744426,69.95807938712646,69.97488129329055,6567000
2018-12-19,70.02533721923828,70.05894746308235,69.96652089513579,70.02533721923828,12278900
2018-12-20,70.01689147949219,70.04209754247542,70.0000831638406,70.03369338464962,7297300
2018-12-21,70.06734466552734,70.06734466552734,70.00852834726821,70.01693251001892,5548800
2018-12-24,70.12616729736328,70.12616729736328,70.07575513731616,70.07575513731616,4049100
2018-12-26,70.05891418457031,70.16814902780081,70.05891418457031,70.14294295951547,6207700
2018-12-27,70.13453674316406,70.19335303760353,70.12613258381691,70.12613258381691,4207700
2018-12-28,70.23541259765625,70.23541259765625,70.15979433948004,70.16819850499962,6740100
2018-12-31,70.26056671142578,70.30257468311729,70.20175042266195,70.2185523292396,4892300
2019-01-02,70.26895904541016,70.2773632032988,70.24375298223839,70.26895904541016,5380200
2019-01-03,70.411865234375,70.44546907412335,70.26902006819554,70.2774242333825,5284600
2019-01-04,70.26056671142578,70.31097884165345,70.26056671142578,70.30257468311729,5969500
2019-01-07,70.2101821899414,70.30260874713909,70.2101821899414,70.28580683242033,3632600
2019-01-08,70.16816711425781,70.21017510206282,70.15976295249796,70.18496902728039,2061600
2019-01-09,70.20178985595703,70.22699593522947,70.1681796134277,70.1681796134277,4161900
2019-01-10,70.2101821899414,70.26899850720378,70.20178443783092,70.252196592485,4037300
2019-01-11,70.25221252441406,70.26901444294319,70.24380835989987,70.25221252441406,2057100
2019-01-14,70.25221252441406,70.28582277197158,70.10096961565486,70.26901444294319,1872800
2019-01-15,70.27738189697266,70.29419021722096,70.25217582709611,70.2857860570968,3311300
2019-01-16,70.26056671142578,70.26896445946727,70.22695648777578,70.24375839435343,3262200
2019-01-17,70.25221252441406,70.26901444294319,70.22700644137073,70.26061668892825,2507700
2019-01-18,70.19337463378906,70.2353826224587,70.17656630992339,70.22698487102313,4135300
2019-01-22,70.25221252441406,70.25221252441406,70.21860227685654,70.22700644137073,4049800
2019-01-23,70.23541259765625,70.26062509421499,70.21020651159752,70.22701484263668,7921700
2019-01-24,70.29415130615234,70.31095320660411,70.26893883973617,70.2857471506803,2013000
2019-01-25,70.24376678466797,70.27737701233258,70.23536262512796,70.26897285279256,1603500
2019-01-28,70.25221252441406,70.27741860745739,70.23540419538567,70.24380835989987,5781000
2019-01-29,70.2857894897461,70.29419365028069,70.2689811686769,70.2689811686769,4065700
2019-01-30,70.37821960449219,70.37821960449219,70.268984743474,70.28579306539828,3635000
2019-01-31,70.43701934814453,70.45382125562159,70.40340912269541,70.40340912269541,7267100
2019-02-01,70.35454559326172,70.42188816740833,70.35454559326172,70.405049312801,7391200
2019-02-04,70.35454559326172,70.3713780257277,70.33770673865439,70.36295859842404,9052500
2019-02-05,70.35454559326172,70.37979745303136,70.34612616595805,70.34612616595805,3074100
2019-02-06,70.38819885253906,70.40503128069393,70.3713600022445,70.39661185554665,2689800
2019-02-07,70.4387435913086,70.45557602926874,70.41349172329666,70.4303241612568,2483100
2019-02-08,70.4639663696289,70.49763765379208,70.4639663696289,70.48080522278089,2459500
2019-02-11,70.4387435913086,70.45557602926874,70.4303241612568,70.4387435913086,3230700
2019-02-12,70.43028259277344,70.44712144293861,70.42186958983051,70.43870201785602,2366000
2019-02-13,70.37979888916016,70.41347017692053,70.37979888916016,70.38821831663562,3539200
2019-02-14,70.47239685058594,70.48081627848262,70.43030613324437,70.46397742268927,5773800
2019-02-15,70.4387435913086,70.45557602926874,70.4387435913086,70.45557602926874,3556400
2019-02-19,70.48921203613281,70.48921203613281,70.45554075492699,70.47237960660001,8248500
2019-02-20,70.48077392578125,70.50602577215535,70.46393508010655,70.48077392578125,2679800
2019-02-21,70.45558166503906,70.46400109576433,70.44716865645775,70.46400109576433,2136700
2019-02-22,70.50607299804688,70.52290543285822,70.47240170628196,70.47240170628196,2640800
2019-02-25,70.49763488769531,70.49763488769531,70.46396360485328,70.48080245734457,2964300
2019-02-26,70.53132629394531,70.53132629394531,70.49765500149647,70.5144874366497,4570700
2019-02-27,70.51446533203125,70.51446533203125,70.48080047227792,70.5060523281631,2463500
2019-02-28,70.49763488769531,70.50605431394095,70.47238303109891,70.49763488769531,4136600
2019-03-01,70.45039367675781,70.47569204625896,70.43352380777715,70.46725711176863,3697800
2019-03-04,70.46733093261719,70.48420081927058,70.44203253661371,70.4504674799404,6418800
2019-03-05,70.47569274902344,70.47569274902344,70.43352451012113,70.45039437927002,6175900
2019-03-06,70.52627563476562,70.52627563476562,70.47567890519771,70.47567890519771,4167300
2019-03-07,70.5853271484375,70.59376208372726,70.54316533992969,70.54316533992969,3215500
2019-03-08,70.61065673828125,70.6190852425589,70.5769234192525,70.59378686178052,2626900
2019-03-11,70.59374237060547,70.60217730353979,70.5768789387055,70.60217730353979,2213500
2019-03-12,70.61902618408203,70.6274611152783,70.59372782446059,70.59372782446059,3665600
2019-03-13,70.62749481201172,70.62749481201172,70.6021964403203,70.6106313755409,1174200
2019-03-14,70.6443862915039,70.6443862915039,70.61065940517406,70.62752284833898,1173300
2019-03-15,70.66969299316406,70.67812149798498,70.65282311557596,70.66125805437001,1570400
2019-03-18,70.6528091430664,70.66967901731827,70.64437420594048,70.6528091430664,1092000
2019-03-19,70.6443862915039,70.65282123007286,70.61908790977003,70.63595778690794,1000100
2019-03-20,70.74556732177734,70.75400225808922,70.65280232426056,70.65280232426056,2459400
2019-03-21,70.74556732177734,70.76243719440107,70.72870388312487,70.76243719440107,1371100
2019-03-22,70.8636474609375,70.88051733755272,70.79618082242213,70.79618082242213,3113600
2019-03-25,70.93953704833984,70.98169886480663,70.87207042122695,70.88893386101934,3572700
2019-03-26,70.93107604980469,70.94793948340106,70.88890781485975,70.90577768242545,2374600
2019-03-27,70.99015045166016,71.01544883426803,70.96485206905228,70.9817155127998,1872500
2019-03-28,70.98167419433594,70.9901091282863,70.94794089250388,70.98167419433594,1322700
2019-03-29,70.93953704833984,70.94796555125019,70.9058037347834,70.92266717457578,2277100
2019-04-01,70.86688995361328,70.91758555684576,70.84998712150804,70.90068917128214,4381700
2019-04-02,70.90065002441406,70.90909498926229,70.87529579025521,70.8837472016415,2662200
2019-04-03,70.86688995361328,70.88378633917691,70.85843853756066,70.87533492312429,5005500
2019-04-04,70.8837890625,70.89224047887731,70.86689267628722,70.89224047887731,1481200
2019-04-05,70.87530517578125,70.8837565882867,70.85840879730927,70.86686020981472,6617100
2019-04-08,70.8584213256836,70.89222053514246,70.84996991168387,70.87531770714301,2756400
2019-04-09,70.86688995361328,70.90068917128214,70.86688995361328,70.88378633917691,3661900
2019-04-10,70.926025390625,70.926025390625,70.90067759314807,70.90067759314807,2364300
2019-04-11,70.8837890625,70.90913686509009,70.8837890625,70.89224047887731,3379200
2019-04-12,70.84153747558594,70.85844030811353,70.83309250586392,70.84153747558594,1213300
2019-04-15,70.84998321533203,70.8584346309187,70.83308683069995,70.83308683069995,1021400
2019-04-16,70.84153747558594,70.84998889184973,70.81618967333632,70.84153747558594,1335700
2019-04-17,70.86688995361328,70.86688995361328,70.84153570545541,70.84153570545541,1600600
2019-04-18,70.8837890625,70.90069189525464,70.87533764612269,70.89224047887731,1076800
2019-04-22,70.8922119140625,70.90066332703447,70.88376050109053,70.8922119140625,6156400
2019-04-23,70.926025390625,70.93447035875694,70.90912256128,70.90912256128,1824600
2019-04-24,70.96831512451172,70.98521796470642,70.95987015095906,70.96831512451172,3424400
2019-04-25,70.96831512451172,70.99366293825906,70.96831512451172,70.98521796470642,903000
2019-04-26,71.04431915283203,71.04431915283203,71.0274163235482,71.0358677381901,2275800
2019-04-29,71.01897430419922,71.03587068764406,71.0105228892064,71.01897430419922,1009300
2019-04-30,71.06965637207031,71.06965637207031,71.01050937146151,71.02740575168993,1876000
2019-05-01,71.00701904296875,71.15093422364838,70.99855838297277,71.04934817702495,1313600
2019-05-02,70.9731674194336,71.01549655968769,70.9731674194336,71.00702943993286,2138700
2019-05-03,70.99855041503906,71.02394530921516,70.98161617990942,70.99855041503906,1332300
2019-05-06,71.04087829589844,71.05781253227002,71.03241763623149,71.04934541408423,1312200
2019-05-07,71.07478332519531,71.09171757181565,71.06631620188514,71.06631620188514,2815200
2019-05-08,71.06629180908203,71.10862095258106,71.05783114719864,71.09169317029377,1474500
2019-05-09,71.10860443115234,71.15939422473423,71.10013731271569,71.12553220950663,1297000
2019-05-10,71.12554931640625,71.16787846025137,71.10862153398054,71.13401643687938,1558700
2019-05-13,71.210205078125,71.23559998012303,71.19327083777941,71.2017379579522,2720800
2019-05-14,71.210205078125,71.21866573977745,71.18480371760661,71.210205078125,3785700
2019-05-15,71.26099395751953,71.28638885918807,71.22713193578805,71.28638885918807,1521800
2019-05-16,71.2186508178711,71.23558505466858,71.21019015799135,71.22711793626983,1046600
2019-05-17,71.23561096191406,71.26947298930511,71.21021605600112,71.26100586782702,1067900
2019-05-20,71.20169830322266,71.2440274219917,71.20169830322266,71.22709319107739,1095900
2019-05-21,71.16785430908203,71.193249203363,71.15938719148225,71.18478208576322,1161500
2019-05-22,71.20169830322266,71.21862607562024,71.1932311877655,71.21016541867982,2067700
2019-05-23,71.32872009277344,71.35411499518672,71.25252892701317,71.25252892701317,2773800
2019-05-24,71.30329132080078,71.320219094862,71.28635708822218,71.3117519785727,1019600
2019-05-28,71.36256408691406,71.36256408691406,71.31176783639991,71.32870207274424,1130400
2019-05-29,71.37101745605469,71.43027436016912,71.3625567972656,71.40487946676554,2632000
2019-05-30,71.43031311035156,71.43878023225214,71.36259551071196,71.38799041789201,1929400
2019-05-31,71.5826644897461,71.60805938822658,71.49801267530468,71.49801267530468,11965500
2019-06-03,71.71754455566406,71.75146791671233,71.6157550581577,71.64968489065983,4621900
2019-06-04,71.66659545898438,71.68356359886079,71.60721991231543,71.62418805219183,3320400
2019-06-05,71.7005386352539,71.78535993610245,71.69205456373392,71.75991419299292,14753000
2019-06-06,71.65821075439453,71.7345480684503,71.64972667345802,71.70910229709837,20687700
2019-06-07,71.7344741821289,71.79384974461259,71.70902843698603,71.77688807166766,13622500
2019-06-10,71.66659545898438,71.69204119734975,71.65811786049541,71.69204119734975,7611300
2019-06-11,71.64120483398438,71.65817298691432,71.62424315250863,71.6327207575194,2211800
2019-06-12,71.7005386352539,71.71750677829387,71.67509289214438,71.68357696366436,1147900
2019-06-13,71.77689361572266,71.79385528997771,71.7175180486528,71.73447972290785,2450300
2019-06-14,71.75143432617188,71.7684024702062,71.72598858157122,71.73447265358837,1992200
2019-06-17,71.71754455566406,71.75995199270132,71.71754455566406,71.75995199270132,2105300
2019-06-18,71.72599029541016,71.81081807470702,71.72599029541016,71.80233400248713,5589200
2019-06-19,71.87872314453125,71.8872072228778,71.69211224964073,71.70908040633385,1893200
2019-06-20,71.91259765625,71.97197321608056,71.90411358443116,71.93804340025585,1790100
2019-06-21,71.87872314453125,71.87872314453125,71.83631569570971,71.8532773809472,8008900
