Date,Close,High,Low,Open,Volume
2018-07-10,15.14603328704834,15.249183555502924,15.111648771200842,15.231991297579174,723000
2018-07-11,14.85377025604248,15.10305141754705,14.827981871248012,15.10305141754705,847100
2018-07-12,14.956920623779297,14.999901265412747,14.853770362946685,14.853770362946685,2362800
2018-07-13,14.922538757324219,14.956921633408072,14.827982978891717,14.956921633408072,943000
2018-07-16,14.896750450134277,15.042881363244698,14.879558192228592,14.991306229071595,415600
2018-07-17,14.896750450134277,14.965517842213066,14.853771444914017,14.888154321181434,403300
2018-07-18,14.85377025604248,14.905345386087594,14.810789614718367,14.905345386087594,350500
2018-07-19,14.888154029846191,14.922538544984718,14.819386639113059,14.82798276789769,304000
2018-07-20,14.991305351257324,15.01709209706196,14.913941834755706,14.956920837459334,438800
2018-07-23,15.025690078735352,15.068670726283944,14.982711070730819,15.042882337754788,313200
2018-07-24,14.974113464355469,15.051476982768673,14.948325078369768,14.991305721679268,420900
2018-07-25,15.189014434814453,15.197610564988862,15.034287370763451,15.04288350093786,700400
2018-07-26,15.085861206054688,15.317951782035601,15.085861206054688,15.283568903859194,803100
2018-07-27,15.017094612121582,15.07726752134581,14.974115602219838,15.07726752134581,847200
2018-07-30,15.111648559570312,15.240587213104803,14.991306034877312,14.991306034877312,382000
2018-07-31,15.068670272827148,15.21480119100677,15.017093497320921,15.163224415500544,497700
2018-08-01,14.991305351257324,15.103051742013076,14.93972858056034,15.068668867758944,352500
2018-08-02,14.939729690551758,15.05147772915402,14.90534681374305,14.991306465080793,511600
2018-08-03,15.051477432250977,15.103052566218668,14.905346519722562,14.905346519722562,311800
2018-08-06,15.163222312927246,15.197606825163549,15.077264311424058,15.077264311424058,347900
2018-08-07,15.085861206054688,15.214801507962337,15.07726671616862,15.19760924910211,346700
2018-08-08,15.077264785766602,15.103051531211316,15.025688015789502,15.060072529107568,274500
2018-08-09,15.034286499023438,15.077267147403319,15.017094239671485,15.077267147403319,278100
2018-08-10,14.793599128723145,15.06007421819358,14.776408509679907,14.965518435507683,536500
2018-08-13,14.681853294372559,14.750620691835078,14.647470415413341,14.664661035120908,414500
2018-08-14,14.802197456359863,14.802197456359863,14.724833920771605,14.750622312482445,294100
2018-08-15,14.673256874084473,14.819387795740631,14.664660744628927,14.819387795740631,421300
2018-08-16,14.8623685836792,14.956922729496972,14.74202440970666,14.74202440970666,406700
2018-08-17,14.991305351257324,14.999901479706823,14.802193804456095,14.802193804456095,298200
2018-08-20,14.845173835754395,15.00849535094182,14.827981579562943,15.00849535094182,184200
2018-08-21,14.827982902526855,14.92253868047239,14.767811640032036,14.793598387076138,226500
2018-08-22,14.733428955078125,14.776409604731482,14.664661555176892,14.776409604731482,305900
2018-08-23,14.604488372802734,14.707640278919293,14.587296115192654,14.65606350608905,384800
2018-08-24,14.647468566894531,14.733426573216668,14.630276309812553,14.673255312973623,261600
2018-08-27,14.76781177520752,14.776407904148881,14.578700217585437,14.578700217585437,294800
2018-08-28,14.527125358581543,14.716236919784832,14.527125358581543,14.716236919784832,552800
2018-08-29,14.604488372802734,14.664659634894091,14.527124853101297,14.587296115192654,579100
2018-08-30,14.484147071838379,14.578701217591279,14.475550942307377,14.57010672760434,757600
2018-08-31,14.66465950012207,14.67325562884811,14.527124719593257,14.527124719593257,1005200
2018-09-04,14.656063079833984,14.664659208389015,14.449760913144859,14.501337684475049,1059100
2018-09-05,14.656063079833984,14.724830468730358,14.638872462267798,14.716235979719206,533400
2018-09-06,14.621679306030273,14.673254434645088,14.60448704997741,14.61308317800384,393300
2018-09-07,14.699045181274414,14.699045181274414,14.621681656145809,14.656064534234055,398400
2018-09-10,14.802197456359863,14.819389717500423,14.750622312482445,14.750622312482445,391300
2018-09-11,14.656063079833984,14.759214982950486,14.64746859082283,14.759214982950486,559500
2018-09-12,14.750619888305664,14.827983411179686,14.647469617502964,14.647469617502964,1287700
2018-09-13,14.681853294372559,14.759216821460903,14.63027815616169,14.759216821460903,635300
2018-09-14,14.656063079833984,14.699043722609142,14.630276333712766,14.68185146549908,701400
2018-09-17,14.527125358581543,14.699044661576536,14.527125358581543,14.699044661576536,850700
2018-09-18,14.518528938293457,14.561509582952176,14.484146062110431,14.561509582952176,614000
2018-09-19,14.587297439575195,14.587297439575195,14.501339422808504,14.52712617202088,356400
2018-09-20,14.681853294372559,14.724832302957603,14.57870137840674,14.57870137840674,478000
2018-09-21,14.681853294372559,14.690449423998384,14.61308589691004,14.664661035120908,307500
2018-09-24,14.638873100280762,14.707640492174258,14.6216808424214,14.656063718596174,648700
2018-09-25,14.595892906188965,14.656064171010192,14.54431777056277,14.604489035383997,327800
2018-09-26,14.578701972961426,14.595894232914219,14.561511352552783,14.578701972961426,449300
2018-09-27,14.518528938293457,14.578700201271714,14.484146062110431,14.578700201271714,267900
2018-09-28,14.535721778869629,14.59589304426005,14.501338901308252,14.509933391040583,418300
2018-10-01,14.656063079833984,14.673255336944047,14.544316687706328,14.544316687706328,1171900
2018-10-02,14.922538757324219,14.931134886231169,14.681852066561461,14.681852066561461,1481700
2018-10-03,14.76781177520752,14.948325564344286,14.759215646266156,14.948325564344286,492800
2018-10-04,14.742023468017578,14.810790860376,14.716236720598145,14.767811854980971,651000
2018-10-05,14.913944244384766,14.913944244384766,14.80219619603015,14.80219619603015,279800
2018-10-08,14.99990177154541,15.008496260618264,14.905345996305115,14.95692112846169,277500
2018-10-09,14.982710838317871,15.00849758690296,14.922539572227283,14.99990309707062,395000
2018-10-10,14.85377025604248,14.956920516132708,14.836577999512835,14.92253764261724,394100
2018-10-11,14.888154029846191,14.965517549363954,14.802194381543796,14.853771154251586,708100
2018-10-12,15.085861206054688,15.103053464914913,15.008497680727716,15.017093810157828,574300
2018-10-15,15.266375541687012,15.283567799304741,15.08586011578871,15.08586011578871,990200
2018-10-16,15.266375541687012,15.309354546187407,15.240587155260418,15.274971670495876,1230400
2018-10-17,15.257780075073242,15.317951339802828,15.231991687527419,15.231991687527419,512100
2018-10-18,15.085861206054688,15.223395997848403,15.085861206054688,15.214801507962337,650900
2018-10-19,15.077264785766602,15.189011174962646,15.060072529107568,15.085859274552282,520000
2018-10-22,15.14603328704834,15.180416163351882,15.103052642238968,15.120244900162717,386400
2018-10-23,15.180416107177734,15.214800622897995,15.042881323384591,15.051477452314657,334200
2018-10-24,15.14603328704834,15.292164200312296,15.137437158086465,15.257779684464799,403300
2018-10-25,15.094457626342773,15.197609541947738,15.06867087709959,15.146034403917294,378600
2018-10-26,15.231990814208984,15.274971457654415,15.1632234242402,15.1632234242402,421600
2018-10-29,15.051477432250977,15.292164123340116,15.051477432250977,15.23199122090987,331200
2018-10-30,14.99990177154541,15.085859778625071,14.965517257078433,15.085859778625071,255900
2018-10-31,14.965518951416016,15.00849795982176,14.931136072600234,14.956922821826051,711700
2018-11-01,15.14603328704834,15.206204550237507,15.0428813790498,15.068669765935425,952000
2018-11-02,15.274971961975098,15.274971961975098,15.189012311790085,15.231991317110612,1190600
2018-11-05,15.189014434814453,15.292166357363183,15.154629914116812,15.257781836665544,475400
2018-11-06,15.111648559570312,15.197608208441283,15.111648559570312,15.189012079599793,333800
2018-11-07,15.120246887207031,15.13743914739012,15.077267876293478,15.120246887207031,436800
2018-11-08,15.04288101196289,15.13743678869214,14.948325235233643,15.103052273683716,818600
2018-11-09,14.879559516906738,14.991307563698301,14.862368897014582,14.94832691510766,824900
2018-11-12,14.87096118927002,14.922537959955775,14.836578315023376,14.836578315023376,465900
2018-11-13,14.810791969299316,14.870963237175124,14.776409090317747,14.870963237175124,395000
2018-11-14,14.85377025604248,14.879557001293126,14.810789614718367,14.870960873028304,461200
2018-11-15,14.81938648223877,14.96551739094276,14.810790353545135,14.862367125706946,453700
2018-11-16,14.974113464355469,15.008496339459171,14.79359804154336,14.79359804154336,356800
2018-11-19,14.922538757324219,14.939729375594172,14.845175236705616,14.931134886231169,166600
2018-11-20,14.827982902526855,14.92253868047239,14.827982902526855,14.92253868047239,432700
2018-11-21,14.81938648223877,14.879557743550311,14.793598096157865,14.845174868319676,193400
2018-11-23,14.750619888305664,14.81079115286457,14.699044752904314,14.73342762999055,213000
2018-11-26,14.681853294372559,14.750620691835078,14.63027815616169,14.742024562209252,361800
2018-11-27,14.690448760986328,14.742023896869497,14.664660373272739,14.733427767631635,636600
2018-11-28,14.827982902526855,14.827982902526855,14.742023253444,14.776407768894716,333400
2018-11-29,14.8623685836792,14.913943721356537,14.819387935994698,14.836580195068498,558700
2018-11-30,14.8623685836792,14.888155332745836,14.793599547383996,14.819387935994698,391000
2018-12-03,14.931135177612305,15.051477705570196,14.896750661313492,14.974114183441843,1685600
2018-12-04,14.8623685836792,14.922539850893436,14.845176324605399,14.870963073672034,1486000
2018-12-06,14.827982902526855,14.836579031389535,14.69904424867454,14.776407768894716,719700
2018-12-07,14.965518951416016,15.00849795982176,14.92253994301027,14.92253994301027,872000
2018-12-10,14.905346870422363,14.956922005603538,14.888154612180642,14.956922005603538,350300
2018-12-11,14.827982902526855,14.879558036158993,14.742023253444,14.870961907296314,227000
2018-12-12,14.896750450134277,14.931134965945649,14.862367573866859,14.870962063275748,279800
2018-12-13,14.965518951416016,14.982711210595944,14.85377254583463,14.870963165470483,344400
2018-12-14,14.896750450134277,15.025689105339012,14.888154321181434,14.965517842213066,284100
2018-12-17,14.802197456359863,14.87956099194812,14.785006834763566,14.87956099194812,351800
2018-12-18,14.802197456359863,14.853774239781544,14.785006834763566,14.845178109211263,341300
2018-12-19,14.776406288146973,14.879556545074534,14.750617904143196,14.802193032606977,661500
2018-12-20,14.733428955078125,14.8193886148407,14.716238334760922,14.8193886148407,258100
2018-12-21,14.613083839416504,14.699043484027726,14.613083839416504,14.681851227196711,806100
2018-12-24,14.726028442382812,14.734714906137786,14.526204977136546,14.656525132715732,368700
2018-12-26,14.734715461730957,14.804220431108433,14.699964634131895,14.699964634131895,1059000
2018-12-27,14.682587623596191,14.73471469081234,14.665211382160944,14.73471469081234,419400
2018-12-28,14.743404388427734,14.769468753368347,14.72602980222376,14.752092510074606,348200
2018-12-31,14.717340469360352,14.760779416929974,14.691276106564798,14.752091295998124,439800
2019-01-02,14.691275596618652,14.76946702520159,14.665211234727815,14.665211234727815,253800
2019-01-03,14.743404388427734,14.760780631721477,14.699965437283145,14.699965437283145,492200
2019-01-04,14.717340469360352,14.778155658793677,14.691276106564798,14.752091295998124,264400
2019-01-07,14.90847396850586,14.934538330969087,14.821594417384715,14.847658779847942,512400
2019-01-08,15.012728691101074,15.012728691101074,14.943225386576557,14.97797621029407,329200
2019-01-09,15.038792610168457,15.073545093784425,15.012729904546106,15.021418025450098,309200
2019-01-10,14.925849914550781,14.986665102004293,14.908473673252757,14.960600740057256,241200
2019-01-11,14.97797679901123,14.995353040097715,14.943225973927818,14.951912437381504,198000
2019-01-14,14.90847396850586,14.960601036342704,14.873723142311167,14.899785847684784,131400
2019-01-15,14.838972091674805,14.882411042884442,14.821595848355042,14.856348334994568,140700
2019-01-16,14.856346130371094,14.925849436246358,14.838969889629896,14.899785075134563,237500
2019-01-17,14.943227767944336,14.943227767944336,14.847660087584805,14.891099038426544,214800
2019-01-18,15.012728691101074,15.038791394616835,14.908472905769553,14.934537266374805,473200
2019-01-22,14.882410049438477,14.934538775918014,14.812906737888751,14.925850654838092,519300
2019-01-23,14.925849914550781,14.925849914550781,14.838970365150233,14.88240931130572,222000
2019-01-24,14.934537887573242,14.934537887573242,14.873722700720883,14.92584976701011,125000
2019-01-25,14.838972091674805,14.847660213334686,14.75209253216576,14.838972091674805,280400
2019-01-28,14.847658157348633,14.847658157348633,14.795531091697255,14.830281916434993,331000
2019-01-29,14.778154373168945,14.830281437135628,14.75209001264086,14.830281437135628,114400
2019-01-30,14.769466400146484,14.778154520409075,14.708651215397849,14.778154520409075,122200
2019-01-31,14.699962615966797,14.838969221458111,14.699962615966797,14.795530278650618,484000
2019-02-01,14.70865249633789,14.769467686382772,14.691276254299455,14.752091444344336,691500
2019-02-04,14.873723983764648,14.873723983764648,14.726029235630026,14.726029235630026,350800
2019-02-05,14.830284118652344,14.838972240399302,14.76078080176646,14.821595996905383,490800
2019-02-06,14.865036010742188,14.88241059645099,14.838971646544406,14.856347889342928,298700
2019-02-07,14.726028442382812,14.795531752049891,14.68258783815988,14.795531752049891,443400
2019-02-08,14.621772766113281,14.72602855999134,14.62177276611328,14.72602855999134,465800
2019-02-11,14.604395866394043,14.613083986916639,14.534892559302829,14.613083986916639,290600
2019-02-12,14.67389965057373,14.6825877713788,14.630460703637985,14.639148824443055,272400
2019-02-13,14.64783763885498,14.665212224198239,14.621773275205566,14.630461396422037,306300
2019-02-14,14.517516136169434,14.621771924043388,14.491453432018094,14.621771924043388,474400
2019-02-15,14.656525611877441,14.665212075916399,14.552269815423609,14.595708763977067,442400
2019-02-19,14.595706939697266,14.66521024294956,14.560956116615849,14.639147539910862,235100
2019-02-20,14.500141143798828,14.517515727046906,14.413261599200501,14.50882926396761,280700
2019-02-21,14.534893989562988,14.569646475073078,14.482766918387565,14.54358211094051,350900
2019-02-22,14.560956954956055,14.621772141667035,14.543580713870188,14.595707780038234,237500
2019-02-25,14.39588737487793,14.543582124251566,14.387199253492454,14.543582124251566,258400
2019-02-26,14.369823455810547,14.413262401984412,14.335070973199793,14.395886160679035,380000
2019-02-27,14.430639266967773,14.448013851934487,14.352447834803797,14.38719866182687,167300
2019-02-28,14.282944679260254,14.387198818554824,14.282944679260254,14.387198818554824,328100
2019-03-01,14.291632652282715,14.335071600357027,14.196064978011647,14.30900723725865,404000
2019-03-04,14.1873779296875,14.326384562543183,14.170001686308096,14.29163373287415,1293500
2019-03-05,14.265568733215332,14.282944975821772,14.204753541182498,14.204753541182498,226300
2019-03-06,14.196064949035645,14.239503897021292,14.152626001049995,14.213441191065762,264100
2019-03-07,14.083121299743652,14.152626269180942,14.057058593294347,14.152626269180942,345700
2019-03-08,14.161312103271484,14.170000224064633,14.091808794015892,14.11787315639534,361500
2019-03-11,14.109186172485352,14.161313244354917,14.091809929498918,14.161313244354917,381900
2019-03-12,14.1873779296875,14.222130416446308,14.091810248190553,14.100498369880254,443900
2019-03-13,14.222128868103027,14.282944056220302,14.161312022896158,14.178688264383835,155200
2019-03-14,14.309006690979004,14.378509999498243,14.248191503160868,14.248191503160868,265600
2019-03-15,14.491454124450684,14.491454124450684,14.291632316658019,14.291632316658019,611900
2019-03-18,14.500141143798828,14.50882926396761,14.413261599200501,14.500141143798828,301700
2019-03-19,14.4653902053833,14.560957880339569,14.42195125699754,14.508830810858722,375100
2019-03-20,14.500141143798828,14.526203847215688,14.413261599200501,14.413261599200501,212300
2019-03-21,14.613083839416504,14.621771959851406,14.482765347072068,14.482765347072068,400800
2019-03-22,14.560956954956055,14.699963569463883,14.560956954956055,14.630460262209969,826400
2019-03-25,14.621772766113281,14.665211713593523,14.587021939547013,14.587021939547013,313600
2019-03-26,14.604395866394043,14.673899173485257,14.595707745871447,14.639148348484426,128800
2019-03-27,14.517516136169434,14.5783329790648,14.48276531160447,14.560956738237554,187200
2019-03-28,14.4653902053833,14.500142689763639,14.448013963193132,14.500142689763639,274200
2019-03-29,14.309006690979004,14.474077670120794,14.291632106666384,14.46538954941969,793000
2019-04-01,14.430639266967773,14.448013851934487,14.326383471719256,14.343759713775617,1040300
2019-04-02,14.474078178405762,14.491454420418169,14.40457486744578,14.43063923046439,427000
2019-04-03,14.578333854675293,14.578333854675293,14.517517008127118,14.517517008127118,335800
2019-04-04,14.76077938079834,14.76077938079834,14.595708397676498,14.595708397676498,571700
2019-04-05,14.691275596618652,14.70865183787921,14.621772288665992,14.69996371724893,454100
2019-04-08,14.639148712158203,14.665211417283903,14.61308434994291,14.656524953635065,298200
2019-04-09,14.595706939697266,14.64783565995358,14.578332356701289,14.64783565995358,332100
2019-04-10,14.639148712158203,14.682587658760763,14.604396229204479,14.604396229204479,137300
2019-04-11,14.560956954956055,14.682587328378014,14.552268834413121,14.65652462383877,365600
2019-04-12,14.665212631225586,14.665212631225584,14.543582244998547,14.543582244998547,499400
2019-04-15,14.639148712158203,14.682587658760763,14.621772470681341,14.639148712158203,145800
2019-04-16,14.491454124450684,14.552269313162396,14.474077882793162,14.517516829847354,338200
2019-04-17,14.439326286315918,14.526204175789886,14.430638165950615,14.500141471783504,242100
2019-04-18,14.534893989562988,14.552270232318033,14.474078797010042,14.534893989562988,380000
2019-04-22,14.361135482788086,14.543581047101325,14.343759241304083,14.526204805617322,361600
2019-04-23,14.30031967163086,14.352448399852223,14.282945085980119,14.352448399852223,227600
2019-04-24,14.126561164855957,14.239503420089592,14.126561164855957,14.239503420089592,120900
2019-04-25,14.065746307373047,14.126561496780841,14.048370065516641,14.126561496780841,210600
2019-04-26,14.074434280395508,14.161312174585296,14.065746159558605,14.083120744142796,191000
2019-04-29,13.987554550170898,14.126561167603759,13.987554550170898,14.117873046878007,212800
2019-04-30,13.952802658081055,14.074434696302353,13.926739951889797,14.030994090834152,190000
2019-05-01,13.970178604125977,13.978866725035445,13.874611759756272,13.918051535758797,320400
2019-05-02,14.004931449890137,14.065746640739285,13.978867086487787,13.978867086487787,263700
2019-05-03,13.926739692687988,14.02230570876005,13.926739692687988,14.01361758782811,133800
2019-05-06,13.78773307800293,13.796421199460772,13.700854349059096,13.74429329925858,177400
2019-05-07,13.735605239868164,13.796420429589709,13.64872568722754,13.683477342574825,222800
2019-05-08,13.622661590576172,13.7616682062278,13.622661590576172,13.735604672929316,200700
2019-05-09,13.579221725463867,13.631348791713105,13.5097184181017,13.622661499701417,571400
2019-05-10,13.54447078704834,13.666101167082884,13.518407252547341,13.605285977065613,402700
2019-05-13,13.509718894958496,13.509718894958496,13.39677580937219,13.483655360913906,312000
2019-05-14,13.735605239868164,13.796420429589709,13.605285910907225,13.605285910907225,301800
2019-05-15,13.76166820526123,13.857235046378817,13.744291964033604,13.770356325875042,253300
2019-05-16,13.961490631103516,13.961490631103516,13.813795888257363,13.831172130260358,196900
2019-05-17,13.831171989440918,13.92673966239473,13.822483868527877,13.91805154148169,276700
2019-05-20,14.013617515563965,14.04836999911251,13.970178568217907,13.996242930879315,288800
2019-05-21,14.083121299743652,14.19606521798957,14.065746714474008,14.091809420923314,378800
2019-05-22,14.039681434631348,14.100496621830178,14.004930609270403,14.048369555243976,510400
2019-05-23,13.996243476867676,14.117873859853095,13.970179113189506,14.004931598093732,356800
2019-05-24,14.135249137878418,14.161311842688683,14.06574582990176,14.06574582990176,385000
2019-05-28,14.361135482788086,14.361135482788086,14.256879690973667,14.309006758336078,351200
2019-05-29,14.361135482788086,14.552269167843326,14.317694879078081,14.491453979738912,532600
2019-05-30,14.55226993560791,14.578334299209045,14.474078501894185,14.517517450806396,454300
2019-05-31,14.439326286315918,14.639148083449282,14.439326286315918,14.482765231052902,654400
2019-06-03,14.413262367248535,14.534892741913893,14.378509884721534,14.491453795844714,522300
2019-06-04,14.4653902053833,14.517517274864145,14.40457501480737,14.40457501480737,522400
2019-06-05,14.265568733215332,14.465390551920278,14.248192490608893,14.404575359887444,403900
2019-06-06,14.45670223236084,14.482766595913057,14.309007486410966,14.335071849963184,229200
2019-06-07,14.30031967163086,14.439327956464783,14.30031967163086,14.42195171372433,540700
2019-06-10,14.413262367248535,14.448013192685965,14.248191389424429,14.274255751319679,392400
2019-06-11,14.474078178405762,14.508830662430576,14.361135919504408,14.43063923046439,252600
2019-06-12,14.55226993560791,14.59570888452012,14.517517450806396,14.517517450806396,505100
2019-06-13,14.569645881652832,14.604396708657811,14.55226963960552,14.587022123700146,525400
2019-06-14,14.578333854675293,14.665211749850567,14.552269491868932,14.630460923198383,223600
2019-06-17,14.682587623596191,14.699963865031437,14.604396194227173,14.630460556380042,702600
2019-06-18,14.604395866394043,14.69127541453045,14.587021282438403,14.587021282438403,251600
2019-06-19,14.54358196258545,14.613085275806933,14.517517598718756,14.560958205163244,160700
2019-06-20,14.560956954956055,14.639148382752902,14.500141768245076,14.500141768245076,244800
2019-06-21,14.39588737487793,14.578334609793464,14.39588737487793,14.578334609793464,440800
2019-06-24,14.421950340270996,14.491453647524056,14.41326221972817,14.456701165352747,203200
2019-06-25,14.491454124450684,14.560957433991158,14.482766003621922,14.517516829847354,254700
2019-06-26,14.500141143798828,14.54358008755325,14.439325959706846,14.474076783292485,162200
2019-06-27,14.55226993560791,14.569646178008666,14.491454744294941,14.534893693207152,246000
2019-06-28,14.39588737487793,14.673900630854252,14.37851113210698,14.560958367022515,546500
2019-07-01,14.378510475158691,14.491454390919785,14.361135890271296,14.439327322078316,502200
2019-07-02,14.309006690979004,14.378509999498243,14.28294398596528,14.317694811680107,279400
2019-07-03,14.500141143798828,14.50882926396761,14.352446415108519,14.352446415108519,205000
2019-07-05,14.413262367248535,14.500141916476466,14.395886125985035,14.500141916476466,244900
2019-07-08,14.413262367248535,14.517516500650393,14.395886125985035,14.482765675212965,145400
2019-07-09,14.45670223236084,14.474078474728985,14.248192295212137,14.45670223236084,141000
2019-07-10,14.474078178405762,14.517517126347133,14.413262988451983,14.500142541424372,120400
2019-07-11,14.569645881652832,14.57833400267649,14.404574896382654,14.482766328505916,254600
2019-07-12,14.67389965057373,14.67389965057373,14.543581152676888,14.543581152676888,201200
2019-07-15,14.517516136169434,14.560956738237554,14.448012829949976,14.560956738237554,284300
2019-07-16,14.404574394226074,14.421950635667637,14.33507108554942,14.421950635667637,149900
2019-07-17,14.361135482788086,14.46538961751291,14.352447362046085,14.4306387916345,156100
2019-07-18,14.256879806518555,14.335071236740673,14.248191685706141,14.335071236740673,265800
2019-07-19,14.421950340270996,14.465389285895574,14.256879364136397,14.256879364136397,231900
2019-07-22,14.34376049041748,14.448014634221183,14.317696125921685,14.40457568381793,204900
2019-07-23,14.387198448181152,14.421950931777811,14.24819182797377,14.300318896279132,154500
2019-07-24,14.387198448181152,14.474078000083173,14.369823863472448,14.439327173576139,308900
2019-07-25,14.265568733215332,14.430639723797102,14.265568733215332,14.430639723797102,181700
2019-07-26,14.204753875732422,14.2916334337211,14.204753875732422,14.274257190705416,227800
2019-07-29,14.17868709564209,14.256878518801763,14.17868709564209,14.248190398774081,425200
2019-07-30,14.05705738067627,14.178687752519847,14.05705738067627,14.178687752519847,160000
2019-07-31,13.848546981811523,14.065745855311945,13.848546981811523,14.039681493365023,275900
2019-08-01,13.683478355407715,13.857236645005504,13.674790233791606,13.857236645005504,564000
2019-08-02,13.66610050201416,13.744291930256749,13.657413209966482,13.700852984384007,364400
2019-08-05,13.674789428710938,13.718229205689159,13.370712646953045,13.457591372364659,340500
2019-08-06,13.54447078704834,13.692165530128706,13.509719131532067,13.640037632581885,332400
2019-08-07,13.527094841003418,13.527094841003418,13.431527993378781,13.47496777086083,220800
2019-08-08,13.622661590576172,13.63134888264581,13.53578204152151,13.53578204152151,662800
2019-08-09,13.683478355407715,13.700854598639934,13.62266316118471,13.666102112175496,511600
2019-08-12,13.231704711914062,13.726916825717232,13.214329298883932,13.726916825717232,694900
2019-08-13,13.188265800476074,13.37071219477872,13.14482602496691,13.231704747440434,331600
2019-08-14,13.214330673217773,13.249082331437124,13.144827356779071,13.144827356779071,217400
2019-08-15,13.14482593536377,13.240392777996647,13.118762401653859,13.162201348322112,350000
2019-08-16,13.101386070251465,13.188265620081419,13.075322536720396,13.075322536720396,143100
2019-08-19,13.057947158813477,13.118763179133914,13.031883623558917,13.075323401346415,238600
2019-08-20,13.066635131835938,13.08401137417174,13.031883475709174,13.066635131835938,153400
2019-08-21,13.092697143554688,13.13613691579545,13.084009851942328,13.12744879563835,122500
2019-08-22,13.136138916015625,13.179578694870898,13.110075380120408,13.153515158975681,140600
2019-08-23,12.979755401611328,13.205641577651141,12.945003745954805,13.205641577651141,249800
2019-08-26,13.14482593536377,13.153514056115341,13.066634505689237,13.092698039399147,148700
2019-08-27,13.049259185791016,13.127449787478364,13.0145067025369,13.118762495209639,106200
2019-08-28,13.08401107788086,13.110074612249509,12.936316335550488,13.014506938656433,172700
2019-08-29,13.031883239746094,13.101386550741154,12.997131584248564,13.084011137264799,113300
2019-08-30,13.014506340026855,13.075322355482765,12.99713092742858,13.049258822312964,103900
2019-09-03,13.005819320678711,13.031882854394958,12.945003303947738,12.962379545455102,288700
2019-09-04,13.057947158813477,13.075323401346415,13.014507381025977,13.049259866091855,473700
2019-09-05,12.962379455566406,13.101386072482166,12.945003214179541,13.101386072482166,343700
2019-09-06,12.892875671386719,12.988442509853877,12.884187551013861,12.953690856907205,353000
2019-09-09,12.892875671386719,12.953690856907205,12.701741165907643,12.858124018440048,217400
2019-09-10,13.101386070251465,13.101386070251465,12.910251557752444,12.945003211975466,541900
2019-09-11,13.127449989318848,13.144826231213072,13.031883144535058,13.092698334075212,412200
2019-09-12,13.379399299621582,13.379399299621582,13.196952907874707,13.205641028563793,570200
2019-09-13,13.414152145385742,13.483656288527566,13.379400488087263,13.44021650976825,403800
2019-09-16,13.54447078704834,13.57053432154934,13.431527699484247,13.483655597031069,856200
2019-09-17,13.431527137756348,13.518406687186,13.396775483693444,13.501030445882154,356400
2019-09-18,13.431527137756348,13.457590671167328,13.388087363041521,13.405463604345368,251200
2019-09-19,13.474967002868652,13.518406777874896,13.405463694276579,13.405463694276579,153900
2019-09-20,13.396775245666504,13.457590432059854,13.344647351225936,13.440215019609514,417400
2019-09-23,13.492342948913574,13.535782725636404,13.466279414297807,13.466279414297807,278900
2019-09-24,13.518406867980957,13.570533935500064,13.492342505676604,13.492342505676604,234100
2019-09-25,13.648726463317871,13.648726463317871,13.509719834024567,13.518407955491615,190900
2019-09-26,13.674789428710938,13.683477549815548,13.613974238068325,13.666101307606326,237100
2019-09-27,13.6574125289917,13.709539592857785,13.648724408832438,13.674787940765482,283400
2019-09-30,13.779044151306152,13.79642039320638,13.648725651233704,13.67478918553923,238400
2019-10-01,13.796420097351074,13.796420097351074,13.73560490909405,13.752980322076857,213100
2019-10-02,13.76166820526123,13.80510797978551,13.709540310123138,13.787731738557884,865800
2019-10-03,13.796420097351074,13.822483631097684,13.700853254583636,13.700853254583636,380800
2019-10-04,13.700852394104004,13.770355698759689,13.692164273885856,13.761667578541541,249800
2019-10-07,13.579221725463867,13.648725032826036,13.518406538658166,13.648725032826036,197000
2019-10-08,13.6574125289917,13.700852301243266,13.527093212237,13.527093212237,163000
2019-10-09,13.683478355407715,13.735606256559493,13.666102112175496,13.700854598639934,344800
2019-10-10,13.631349563598633,13.718229116993353,13.622662271095022,13.700853703441306,131200
2019-10-11,13.81379508972168,13.822483210220941,13.70085283741038,13.70085283741038,388100
2019-10-14,13.805109024047852,13.874612337126235,13.779044660234822,13.839860680587043,178900
2019-10-15,13.891986846923828,13.909363088334867,13.796420004797502,13.796420004797502,285200
2019-10-16,13.857234954833984,13.874611195946818,13.796419768028626,13.848546834277567,327200
2019-10-17,13.81379508972168,13.900674637624745,13.805107797767192,13.883298396626222,111300
2019-10-18,13.839859962463379,13.848547254738774,13.770356652991387,13.822483720822978,116100
2019-10-21,13.81379508972168,13.848546743173952,13.805107797767192,13.839859451219464,168000
2019-10-22,13.770356178283691,13.839859485359685,13.770356178283691,13.813795123797606,96900
2019-10-23,13.796420097351074,13.822483631097684,13.692165133819833,13.73560490909405,445500
2019-10-24,13.76166820526123,13.813795271854538,13.744291964033604,13.77904361794407,82500
2019-10-25,13.796420097351074,13.857235285608098,13.73560490909405,13.752980322076857,386400
2019-10-28,13.874611854553223,13.874611854553223,13.77904418098575,13.805108543892235,138200
2019-10-29,13.831171989440918,13.89198717874257,13.813795747614837,13.89198717874257,276500
2019-10-30,13.874611854553223,13.90067538891489,13.796420422923406,13.813795836316244,170600
2019-10-31,13.848546981811523,13.865923223109473,13.75298014030717,13.839859689707337,316800
