Date,Close,High,Low,Open,Volume
2018-08-02,14.939729690551758,15.05147772915402,14.90534681374305,14.991306465080793,511600
2018-08-03,15.05147647857666,15.103051609276507,14.905345575307223,14.905345575307223,311800
2018-08-06,15.163224220275879,15.197608736837333,15.07726620796022,15.07726620796022,347900
2018-08-07,15.085861206054688,15.214801507962337,15.07726671616862,15.19760924910211,346700
2018-08-08,15.077266693115234,15.1030534418221,15.02568991661342,15.060074434281296,274500
2018-08-09,15.034284591674805,15.07726523460188,15.017092334503976,15.07726523460188,278100
2018-08-10,14.793598175048828,15.060073247340856,14.776407557113789,14.96551747075053,536500
2018-08-13,14.681852340698242,14.750619733693908,14.6474694639724,14.664660082563332,414500
2018-08-14,14.80219554901123,14.80219554901123,14.724832023391713,14.750620411779568,294100
2018-08-15,14.673256874084473,14.819387795740631,14.664660744628927,14.819387795740631,421300
2018-08-16,14.862367630004883,14.956921769755397,14.742023463754474,14.742023463754474,406700
2018-08-17,14.991307258605957,14.999903388149143,14.802195687744005,14.802195687744005,298200
2018-08-20,14.845175743103027,15.008497279274449,14.827983484702667,15.008497279274449,184200
2018-08-21,14.827982902526855,14.92253868047239,14.767811640032036,14.793598387076138,226500
2018-08-22,14.733428955078125,14.776409604731482,14.664661555176892,14.776409604731482,305900
2018-08-23,14.604490280151367,14.707642199739581,14.587298020295973,14.656065420173404,384800
2018-08-24,14.64747142791748,14.733429451029401,14.630279167477418,14.673258179033379,261600
2018-08-27,14.767812728881836,14.776408858378318,14.578701159047325,14.578701159047325,294800
2018-08-28,14.527125358581543,14.716236919784832,14.527125358581543,14.716236919784832,552800
2018-08-29,14.604490280151367,14.664661550101101,14.527126750346241,14.587298020295973,579100
2018-08-30,14.484146118164062,14.578700257691267,14.47554998919905,14.570105768270214,757600
2018-08-31,14.66465950012207,14.67325562884811,14.527124719593257,14.527124719593257,1005200
2018-09-04,14.6560640335083,14.664660162622685,14.449761853395032,14.501338628081339,1059100
2018-09-05,14.6560640335083,14.724831426879389,14.638873414823516,14.71623693730899,533400
2018-09-06,14.621681213378906,14.673256348721523,14.60448895508337,14.61308508423114,393300
2018-09-07,14.699044227600098,14.699044227600098,14.621680707490839,14.656063583348324,398400
2018-09-10,14.80219554901123,14.819387807936469,14.750620411779568,14.750620411779568,391300
2018-09-11,14.6560640335083,14.759215943336926,14.6474695439379,14.759215943336926,559500
2018-09-12,14.750619888305664,14.827983411179686,14.647469617502964,14.647469617502964,1287700
2018-09-13,14.681852340698242,14.759215862761362,14.630277205837489,14.759215862761362,635300
2018-09-14,14.6560640335083,14.699044679080222,14.630277285709132,14.681852420851452,701400
2018-09-17,14.527125358581543,14.699044661576536,14.527125358581543,14.699044661576536,850700
2018-09-18,14.51852798461914,14.561508626454604,14.484145110694614,14.561508626454604,614000
2018-09-19,14.587296485900879,14.587296485900879,14.501338474753869,14.527125222280384,356400
2018-09-20,14.681852340698242,14.724831346491543,14.578700431432758,14.578700431432758,478000
2018-09-21,14.681852340698242,14.690448469765698,14.613084947702578,14.664660082563332,307500
2018-09-24,14.638873100280762,14.707640492174258,14.6216808424214,14.656063718596174,648700
2018-09-25,14.595892906188965,14.656064171010192,14.54431777056277,14.604489035383997,327800
2018-09-26,14.57870101928711,14.59589327811526,14.561510400003002,14.57870101928711,449300
2018-09-27,14.51852798461914,14.578699243644945,14.484145110694614,14.578699243644945,267900
2018-09-28,14.535720825195312,14.595892086637956,14.501337949889763,14.509932439058218,418300
2018-10-01,14.6560640335083,14.673256291737069,14.544317634109275,14.544317634109275,1171900
2018-10-02,14.922538757324219,14.931134886231169,14.681852066561461,14.681852066561461,1481700
2018-10-03,14.767812728881836,14.948326529675803,14.759216599385352,14.948326529675803,492800
2018-10-04,14.742023468017578,14.810790860376,14.716236720598145,14.767811854980971,651000
2018-10-05,14.91394329071045,14.91394329071045,14.802195249501578,14.802195249501578,279800
2018-10-08,14.999902725219727,15.008497214839005,14.905346943967697,14.956922079403352,277500
2018-10-09,14.982710838317871,15.00849758690296,14.922539572227283,14.99990309707062,395000
2018-10-10,14.853772163391113,14.9569224367267,14.836579904653838,14.922539558796181,394100
2018-10-11,14.888154983520508,14.965518507993862,14.80219532971189,14.853772105723477,708100
2018-10-12,15.085861206054688,15.103053464914913,15.008497680727716,15.017093810157828,574300
2018-10-15,15.266375541687012,15.283567799304741,15.08586011578871,15.08586011578871,990200
2018-10-16,15.266375541687012,15.309354546187407,15.240587155260418,15.274971670495876,1230400
2018-10-17,15.257781028747559,15.317952297238097,15.231992639589855,15.231992639589855,512100
2018-10-18,15.085861206054688,15.223395997848403,15.085861206054688,15.214801507962337,650900
2018-10-19,15.077266693115234,15.18901309644775,15.060074434281296,15.085861182988161,520000
2018-10-22,15.146034240722656,15.180417119191127,15.103053593206996,15.12024585221326,386400
2018-10-23,15.180415153503418,15.21479966706355,15.042880378350576,15.05147650674061,334200
2018-10-24,15.146034240722656,15.292165163187788,15.137438111219524,15.25778064517526,403300
2018-10-25,15.094456672668457,15.197608581756239,15.068669925054492,15.146033446984333,378600
2018-10-26,15.231990814208984,15.274971457654415,15.1632234242402,15.1632234242402,421600
2018-10-29,15.05147647857666,15.292163154415686,15.05147647857666,15.231990255798047,331200
2018-10-30,14.999902725219727,15.085860737764484,14.965518208566627,15.085860737764484,255900
2018-10-31,14.965518951416016,15.00849795982176,14.931136072600234,14.956922821826051,711700
2018-11-01,15.146034240722656,15.206205507700524,15.042882326229128,15.068670714738525,952000
2018-11-02,15.274972915649414,15.274972915649414,15.189013260097616,15.231992268101484,1190600
2018-11-05,15.18901252746582,15.292164437061329,15.154628011085991,15.2577799206815,475400
2018-11-06,15.111649513244629,15.19760916754039,15.111649513244629,15.18901303815641,333800
2018-11-07,15.120245933532715,15.137438192631443,15.077266925329964,15.120245933532715,436800
2018-11-08,15.042881965637207,15.137437748361013,14.948326182913402,15.103053231172712,818600
2018-11-09,14.879558563232422,14.991306602861728,14.862367944442063,14.948325957025844,824900
2018-11-12,14.87096118927002,14.922537959955775,14.836578315023376,14.836578315023376,465900
2018-11-13,14.810791015625,14.870962279626351,14.776408138857363,14.870962279626351,395000
2018-11-14,14.853772163391113,14.879558911952993,14.810791516547924,14.870962782584355,461200
2018-11-15,14.819388389587402,14.96551931709936,14.810792259787391,14.862369038587458,453700
2018-11-16,14.974114418029785,15.008497295323272,14.793598983720974,14.793598983720974,356800
2018-11-19,14.922538757324219,14.939729375594172,14.845175236705616,14.931134886231169,166600
2018-11-20,14.827982902526855,14.92253868047239,14.827982902526855,14.92253868047239,432700
2018-11-21,14.819388389587402,14.879559658643364,14.793600000187368,14.845176778987435,193400
2018-11-23,14.750619888305664,14.81079115286457,14.699044752904314,14.73342762999055,213000
2018-11-26,14.681852340698242,14.750619733693908,14.630277205837489,14.742023604626453,361800
2018-11-27,14.690449714660645,14.742024853891968,14.664661325272924,14.733428724096061,636600
2018-11-28,14.827982902526855,14.827982902526855,14.742023253444,14.776407768894716,333400
2018-11-29,14.862367630004883,14.913942764372797,14.819386985078323,14.836579243048947,558700
2018-11-30,14.862367630004883,14.888154377416859,14.793598598122387,14.819386985078323,391000
2018-12-03,14.931135177612305,15.051477705570196,14.896750661313492,14.974114183441843,1685600
2018-12-04,14.862367630004883,14.922538893358109,14.845175372034259,14.870962119446235,1486000
2018-12-06,14.827982902526855,14.836579031389535,14.69904424867454,14.776407768894716,719700
2018-12-07,14.965518951416016,15.00849795982176,14.92253994301027,14.92253994301027,872000
2018-12-10,14.905346870422363,14.956922005603538,14.888154612180642,14.956922005603538,350300
2018-12-11,14.827982902526855,14.879558036158993,14.742023253444,14.870961907296314,227000
2018-12-12,14.896751403808594,14.931135921821227,14.86236852534002,14.87096301529912,279800
2018-12-13,14.965518951416016,14.982711210595944,14.85377254583463,14.870963165470483,344400
2018-12-14,14.896751403808594,15.025690067267846,14.888155274305436,14.965518800289798,284100
2018-12-17,14.80219554901123,14.87955907463075,14.785004929630045,14.87955907463075,351800
2018-12-18,14.80219554901123,14.853772325786945,14.785004929630045,14.845176196324326,341300
2018-12-19,14.776408195495605,14.879558465737873,14.750619808163046,14.80219494328418,661500
2018-12-20,14.733428955078125,14.8193886148407,14.716238334760922,14.8193886148407,258100
2018-12-21,14.613083839416504,14.699043484027726,14.613083839416504,14.681851227196711,806100
2018-12-24,14.726027488708496,14.734713951900924,14.526204036403024,14.65652418354253,368700
2018-12-26,14.734715461730957,14.804220431108433,14.699964634131895,14.699964634131895,1059000
2018-12-27,14.682587623596191,14.73471469081234,14.665211382160944,14.73471469081234,419400
2018-12-28,14.743403434753418,14.769467798008062,14.726028849673314,14.752091555838298,348200
2018-12-31,14.717339515686035,14.760778460440843,14.691275154579436,14.752090340071977,439800
2019-01-02,14.691275596618652,14.76946702520159,14.665211234727815,14.665211234727815,253800
2019-01-03,14.743403434753418,14.76077967692318,14.699964486418668,14.699964486418668,492200
2019-01-04,14.717339515686035,14.778154701178575,14.691275154579436,14.752090340071977,264400
2019-01-07,14.90847396850586,14.934538330969087,14.821594417384715,14.847658779847942,512400
2019-01-08,15.012730598449707,15.012730598449707,14.943227285094881,14.977978113227444,329200
2019-01-09,15.03879165649414,15.073544137906305,15.012728952524537,15.021417072877577,309200
2019-01-10,14.925851821899414,14.986667017124395,14.90847557838091,14.960602651846637,241200
2019-01-11,14.977978706359863,14.995354949659099,14.943227876851157,14.951914341411008,198000
2019-01-14,14.90847396850586,14.960601036342704,14.873723142311167,14.899785847684784,131400
2019-01-15,14.838971138000488,14.882410086418382,14.821594895797466,14.85634738020351,140700
2019-01-16,14.85634708404541,14.925850394382303,14.838970842188779,14.899786031597356,237500
2019-01-17,14.94322681427002,14.94322681427002,14.847659140009602,14.891098088079074,214800
2019-01-18,15.012730598449707,15.038793305276704,14.908474799872616,14.934539163789315,473200
2019-01-22,14.882410049438477,14.934538775918014,14.812906737888751,14.925850654838092,519300
2019-01-23,14.925851821899414,14.925851821899416,14.838972261396679,14.882411213103152,222000
2019-01-24,14.934538841247559,14.934538841247559,14.873723650511726,14.925850720129631,125000
2019-01-25,14.838971138000488,14.847659259102,14.752091584075039,14.838971138000488,280400
2019-01-28,14.847660064697266,14.847660064697267,14.795532992349582,14.830283821551454,331000
2019-01-29,14.778156280517578,14.830283351212064,14.752091916625485,14.830283351212064,114400
2019-01-30,14.769465446472168,14.778153566173762,14.708650265650409,14.778153566173762,122200
2019-01-31,14.69996452331543,14.83897114684312,14.69996452331543,14.79553219839934,484000
2019-02-01,14.708653450012207,14.769468644000199,14.691277206847136,14.75209240083513,691500
2019-02-04,14.873723030090332,14.873723030090332,14.726028291425612,14.726028291425612,350800
2019-02-05,14.830283164978027,14.838971286166288,14.760779852561615,14.821595043789765,490800
2019-02-06,14.865036010742188,14.88241059645099,14.838971646544406,14.856347889342928,298700
2019-02-07,14.726027488708496,14.795530793874462,14.682586887298825,14.795530793874462,443400
2019-02-08,14.621772766113281,14.72602855999134,14.62177276611328,14.72602855999134,465800
2019-02-11,14.60439682006836,14.613084941158293,14.534893508438545,14.613084941158293,290600
2019-02-12,14.673898696899414,14.682586817139834,14.630459752786818,14.639147873027238,272400
2019-02-13,14.647836685180664,14.665211269392719,14.621772323228218,14.630460443879032,306300
2019-02-14,14.51751708984375,14.6217728845664,14.491454383980319,14.6217728845664,474400
2019-02-15,14.656525611877441,14.665212075916399,14.552269815423609,14.595708763977067,442400
2019-02-19,14.595707893371582,14.665211201165178,14.560957068019569,14.63914849642356,235100
2019-02-20,14.500142097473145,14.517516681863949,14.41326254716075,14.508830218213344,280700
2019-02-21,14.534893035888672,14.569645519118557,14.482765968133451,14.543581156696144,350900
2019-02-22,14.560957908630371,14.62177309932446,14.543581666406443,14.595708735988566,237500
2019-02-25,14.395886421203613,14.54358116079302,14.387198300393695,14.54358116079302,258400
2019-02-26,14.369824409484863,14.413263358541618,14.33507192456771,14.395887116083042,380000
2019-02-27,14.430639266967773,14.448013851934487,14.352447834803797,14.38719866182687,167300
2019-02-28,14.282944679260254,14.387198818554824,14.282944679260254,14.387198818554824,328100
2019-03-01,14.291632652282715,14.335071600357027,14.196064978011647,14.30900723725865,404000
2019-03-04,14.187376976013184,14.326383599524851,14.170000733801809,14.291632772191766,1293500
2019-03-05,14.265567779541016,14.282944020985827,14.204752591573765,14.204752591573765,226300
2019-03-06,14.196064949035645,14.239503897021292,14.152626001049995,14.213441191065762,264100
2019-03-07,14.083121299743652,14.152626269180942,14.057058593294347,14.152626269180942,345700
2019-03-08,14.1613130569458,14.17000117832404,14.091809743009602,14.117874107144319,361500
2019-03-11,14.109185218811035,14.161312287157203,14.091808976999104,14.161312287157203,381900
2019-03-12,14.187376976013184,14.222129460435932,14.091809300940287,14.100497422045974,443900
2019-03-13,14.222128868103027,14.282944056220302,14.161312022896158,14.178688264383835,155200
2019-03-14,14.30900764465332,14.378510957804853,14.24819245278194,14.24819245278194,265600
2019-03-15,14.491454124450684,14.491454124450684,14.291632316658019,14.291632316658019,611900
2019-03-18,14.500142097473145,14.508830218213344,14.41326254716075,14.500142097473145,301700
2019-03-19,14.4653902053833,14.560957880339569,14.42195125699754,14.508830810858722,375100
2019-03-20,14.500142097473145,14.526204802604148,14.41326254716075,14.41326254716075,212300
2019-03-21,14.613085746765137,14.621773868334039,14.482767237411094,14.482767237411094,400800
2019-03-22,14.560957908630371,14.699964532242479,14.560957908630371,14.630461220436425,826400
2019-03-25,14.621772766113281,14.665211713593523,14.587021939547013,14.587021939547013,313600
2019-03-26,14.60439682006836,14.673900131698174,14.595708698978425,14.639149304428097,128800
2019-03-27,14.51751708984375,14.578333936734253,14.48276626299596,14.560957694765538,187200
2019-03-28,14.4653902053833,14.500142689763639,14.448013963193132,14.500142689763639,274200
2019-03-29,14.30900764465332,14.474078634796848,14.29163305918271,14.465390513516693,793000
2019-04-01,14.430639266967773,14.448013851934487,14.326383471719256,14.343759713775617,1040300
2019-04-02,14.474078178405762,14.491454420418169,14.40457486744578,14.43063923046439,427000
2019-04-03,14.57833480834961,14.57833480834961,14.517517957822964,14.517517957822964,335800
2019-04-04,14.760781288146973,14.760781288146973,14.595710283695098,14.595710283695098,571700
2019-04-05,14.691275596618652,14.70865183787921,14.621772288665992,14.69996371724893,454100
2019-04-08,14.639148712158203,14.665211417283903,14.61308434994291,14.656524953635065,298200
2019-04-09,14.595707893371582,14.647836617033956,14.57833330924036,14.647836617033956,332100
2019-04-10,14.639148712158203,14.682587658760763,14.604396229204479,14.604396229204479,137300
2019-04-11,14.560957908630371,14.682588290018549,14.552269787518407,14.65652558377232,365600
2019-04-12,14.66521167755127,14.66521167755127,14.543581299233818,14.543581299233818,499400
2019-04-15,14.639148712158203,14.682587658760763,14.621772470681341,14.639148712158203,145800
2019-04-16,14.491454124450684,14.552269313162396,14.474077882793162,14.517516829847354,338200
2019-04-17,14.43932819366455,14.526206094614569,14.4306400721516,14.50014338716546,242100
2019-04-18,14.534893035888672,14.552269277503616,14.47407784732598,14.534893035888672,380000
2019-04-22,14.361135482788086,14.543581047101325,14.343759241304083,14.526204805617322,361600
2019-04-23,14.300318717956543,14.352447442701495,14.282944133464497,14.352447442701495,227600
2019-04-24,14.126562118530273,14.239504381388562,14.126562118530273,14.239504381388562,120900
2019-04-25,14.065746307373047,14.126561496780841,14.048370065516641,14.126561496780841,210600
2019-04-26,14.074434280395508,14.161312174585296,14.065746159558605,14.083120744142796,191000
2019-04-29,13.987554550170898,14.126561167603759,13.987554550170898,14.117873046878007,212800
2019-04-30,13.952802658081055,14.074434696302353,13.926739951889797,14.030994090834152,190000
2019-05-01,13.970178604125977,13.978866725035445,13.874611759756272,13.918051535758797,320400
2019-05-02,14.00493049621582,14.06574568292372,13.978866134588339,13.978866134588339,263700
2019-05-03,13.926739692687988,14.02230570876005,13.926739692687988,14.01361758782811,133800
2019-05-06,13.787732124328613,13.796420245185514,13.700853401394037,13.744292348588921,177400
2019-05-07,13.735604286193848,13.796419471692946,13.648724739585342,13.683476392519792,222800
2019-05-08,13.622662544250488,13.761669169633478,13.622662544250488,13.735605634510378,200700
2019-05-09,13.579222679138184,13.631349749048326,13.50971936689477,13.622662456426527,571400
2019-05-10,13.54447078704834,13.666101167082884,13.518407252547341,13.605285977065613,402700
2019-05-13,13.509719848632812,13.509719848632812,13.39677675507366,13.483656312748352,312000
2019-05-14,13.735604286193848,13.796419471692946,13.605284966281088,13.605284966281088,301800
2019-05-15,13.761667251586914,13.857234086081782,13.74429101156345,13.770355371598646,253300
2019-05-16,13.961490631103516,13.961490631103516,13.813795888257363,13.831172130260358,196900
2019-05-17,13.831171989440918,13.92673966239473,13.822483868527877,13.91805154148169,276700
2019-05-20,14.013617515563965,14.04836999911251,13.970178568217907,13.996242930879315,288800
2019-05-21,14.083121299743652,14.19606521798957,14.065746714474008,14.091809420923314,378800
2019-05-22,14.039682388305664,14.100497579635492,14.004931560584197,14.048370509508452,510400
2019-05-23,13.996244430541992,14.117874821815047,13.97018006508785,14.004932552360039,356800
2019-05-24,14.135249137878418,14.161311842688683,14.06574582990176,14.06574582990176,385000
2019-05-28,14.361135482788086,14.361135482788086,14.256879690973667,14.309006758336078,351200
2019-05-29,14.361135482788086,14.552269167843326,14.317694879078081,14.491453979738912,532600
2019-05-30,14.552268981933594,14.578333343826616,14.474077553344097,14.517516499409563,454300
2019-05-31,14.43932819366455,14.63915001719318,14.43932819366455,14.48276714413956,654400
2019-06-03,14.413263320922852,14.534893703636056,14.378510836096401,14.491454754692679,522300
2019-06-04,14.4653902053833,14.517517274864145,14.40457501480737,14.40457501480737,522400
2019-06-05,14.265567779541016,14.465389584887577,14.248191538096204,14.404574396920328,403900
2019-06-06,14.45670223236084,14.482766595913057,14.309007486410966,14.335071849963184,229200
2019-06-07,14.300318717956543,14.43932699352014,14.300318717956543,14.42195075193849,540700
2019-06-10,14.413263320922852,14.448014148659617,14.248192332176584,14.27425669579642,392400
2019-06-11,14.474078178405762,14.508830662430576,14.361135919504408,14.43063923046439,252600
2019-06-12,14.552268981933594,14.595707927999058,14.517516499409563,14.517516499409563,505100
2019-06-13,14.569645881652832,14.604396708657811,14.55226963960552,14.587022123700146,525400
2019-06-14,14.57833480834961,14.665212709208195,14.55227044383819,14.630461880282708,223600
2019-06-17,14.682587623596191,14.699963865031437,14.604396194227173,14.630460556380042,702600
2019-06-18,14.60439682006836,14.691276373878043,14.587022234978152,14.587022234978152,251600
2019-06-19,14.543580055236816,14.613083359343142,14.51751569478839,14.560956295535767,160700
2019-06-20,14.560957908630371,14.63914934154839,14.500142717936283,14.500142717936283,244800
2019-06-21,14.395886421203613,14.578333644032694,14.395886421203613,14.578333644032694,440800
2019-06-24,14.421950340270996,14.491453647524056,14.41326221972817,14.456701165352747,203200
2019-06-25,14.491454124450684,14.560957433991158,14.482766003621922,14.517516829847354,254700
2019-06-26,14.500142097473145,14.543581044084545,14.439326909381347,14.474077735252548,162200
2019-06-27,14.552268981933594,14.569645223195609,14.491453794606112,14.534892740671578,246000
2019-06-28,14.395886421203613,14.673899658762586,14.378510179583776,14.560957402412857,546500
2019-07-01,14.378509521484375,14.491453429754309,14.361134937749373,14.439326364370242,502200
2019-07-02,14.30900764465332,14.378510957804853,14.282944937902554,14.317695765933474,279400
2019-07-03,14.500142097473145,14.508830218213344,14.352447359068952,14.352447359068952,205000
2019-07-05,14.413263320922852,14.500142875899291,14.395887078509626,14.500142875899291,244900
2019-07-08,14.413263320922852,14.517517461222832,14.395887078509626,14.482766633486065,145400
2019-07-09,14.45670223236084,14.474078474728985,14.248192295212137,14.45670223236084,141000
2019-07-10,14.474078178405762,14.517517126347133,14.413262988451983,14.500142541424372,120400
2019-07-11,14.569645881652832,14.57833400267649,14.404574896382654,14.482766328505916,254600
2019-07-12,14.673898696899414,14.673898696899414,14.543580207472127,14.543580207472127,201200
2019-07-15,14.51751708984375,14.560957694765538,14.448013779058531,14.560957694765538,284300
2019-07-16,14.404574394226074,14.421950635667637,14.33507108554942,14.421950635667637,149900
2019-07-17,14.361135482788086,14.46538961751291,14.352447362046085,14.4306387916345,156100
2019-07-18,14.256879806518555,14.335071236740673,14.248191685706141,14.335071236740673,265800
2019-07-19,14.421950340270996,14.465389285895574,14.256879364136397,14.256879364136397,231900
2019-07-22,14.343759536743164,14.448013673615316,14.317695173980312,14.40457472610019,204900
2019-07-23,14.387198448181152,14.421950931777811,14.24819182797377,14.300318896279132,154500
2019-07-24,14.387198448181152,14.474078000083173,14.369823863472448,14.439327173576139,308900
2019-07-25,14.265567779541016,14.430638759087545,14.265567779541016,14.430638759087545,181700
2019-07-26,14.204752922058105,14.291632474213893,14.204752922058105,14.27425623236481,227800
2019-07-29,14.17868709564209,14.256878518801763,14.17868709564209,14.248190398774081,425200
2019-07-30,14.057058334350586,14.178688714445945,14.057058334350586,14.178688714445945,160000
2019-07-31,13.84854793548584,14.06574682394357,13.84854793548584,14.039682460201735,275900
2019-08-01,13.683477401733398,13.857235679221048,13.674789280722809,13.857235679221048,564000
2019-08-02,13.666101455688477,13.74429288938757,13.657414163034563,13.700853940483487,364400
2019-08-05,13.674789428710938,13.718229205689159,13.370712646953045,13.457591372364659,340500
2019-08-06,13.54447078704834,13.692165530128706,13.509719131532067,13.640037632581885,332400
2019-08-07,13.527094841003418,13.527094841003418,13.431527993378781,13.47496777086083,220800
2019-08-08,13.622662544250488,13.631349836928294,13.535782989113699,13.535782989113699,662800
2019-08-09,13.683477401733398,13.700853643754574,13.622662211748926,13.666101159712222,511600
2019-08-12,13.231704711914062,13.726916825717232,13.214329298883932,13.726916825717232,694900
2019-08-13,13.188265800476074,13.37071219477872,13.14482602496691,13.231704747440434,331600
2019-08-14,13.214329719543457,13.249081375254791,13.144826408120789,13.144826408120789,217400
2019-08-15,13.144824981689453,13.24039181738883,13.118761449870483,13.162200393387186,350000
2019-08-16,13.101386070251465,13.188265620081419,13.075322536720396,13.075322536720396,143100
2019-08-19,13.057947158813477,13.118763179133914,13.031883623558917,13.075323401346415,238600
2019-08-20,13.066635131835938,13.08401137417174,13.031883475709174,13.066635131835938,153400
2019-08-21,13.092698097229004,13.136137872633928,13.08401080498386,13.127449751843983,122500
2019-08-22,13.136138916015625,13.179578694870898,13.110075380120408,13.153515158975681,140600
2019-08-23,12.979754447937012,13.205640607380069,12.945002794833831,13.205640607380069,249800
2019-08-26,13.144824981689453,13.153513101810688,13.066633557687808,13.092697089506778,148700
2019-08-27,13.049260139465332,13.127450746867057,13.014507653671414,13.11876345396344,106200
2019-08-28,13.08401107788086,13.110074612249509,12.936316335550488,13.014506938656433,172700
2019-08-29,13.031883239746094,13.101386550741154,12.997131584248564,13.084011137264799,113300
2019-08-30,13.014507293701172,13.075323313613545,12.997131879829666,13.049259778533866,103900
2019-09-03,13.005820274353027,13.031883809980428,12.945004253162615,12.962380495944121,288700
2019-09-04,13.057947158813477,13.075323401346415,13.014507381025977,13.049259866091855,473700
2019-09-05,12.962379455566406,13.101386072482166,12.945003214179541,13.101386072482166,343700
2019-09-06,12.892877578735352,12.988444431340493,12.884189457077188,12.953692773252724,353000
2019-09-09,12.892877578735352,12.953692773252724,12.701743044980182,12.858125920647582,217400
2019-09-10,13.101386070251465,13.101386070251465,12.910251557752444,12.945003211975466,541900
2019-09-11,13.127449035644531,13.144825276276418,13.031882197803418,13.092697382925511,412200
2019-09-12,13.379400253295898,13.379400253295898,13.19695384854437,13.20564196985274,570200
2019-09-13,13.41415023803711,13.483654371296188,13.379398585679944,13.440214598713546,403800
2019-09-16,13.54447078704834,13.57053432154934,13.431527699484247,13.483655597031069,856200
2019-09-17,13.431527137756348,13.518406687186,13.396775483693444,13.501030445882154,356400
2019-09-18,13.431527137756348,13.457590671167328,13.388087363041521,13.405463604345368,251200
2019-09-19,13.474967002868652,13.518406777874896,13.405463694276579,13.405463694276579,153900
2019-09-20,13.396775245666504,13.457590432059854,13.344647351225936,13.440215019609514,417400
2019-09-23,13.492342948913574,13.535782725636404,13.466279414297807,13.466279414297807,278900
2019-09-24,13.518406867980957,13.570533935500064,13.492342505676604,13.492342505676604,234100
2019-09-25,13.648725509643555,13.648725509643555,13.509718890063029,13.518407010923013,190900
2019-09-26,13.674789428710938,13.683477549815548,13.613974238068325,13.666101307606326,237100
2019-09-27,13.657413482666016,13.709540550172049,13.648725361900077,13.674788895653094,283400
2019-09-30,13.779045104980469,13.796421348083342,13.648726595888427,13.67479013199786,238400
2019-10-01,13.79642105102539,13.79642105102539,13.735605858564531,13.752981272748409,213100
2019-10-02,13.761667251586914,13.805107023100845,13.70953936006125,13.787730783077382,865800
2019-10-03,13.79642105102539,13.822484586573637,13.700854201651916,13.700854201651916,380800
2019-10-04,13.700854301452637,13.770357615784146,13.692166180024982,13.761669494356491,249800
2019-10-07,13.579222679138184,13.648725991381598,13.518407488061406,13.648725991381598,197000
2019-10-08,13.657413482666016,13.700853257950909,13.527094156811335,13.527094156811335,163000
2019-10-09,13.683477401733398,13.735605299252104,13.666101159712222,13.700853643754574,344800
2019-10-10,13.631349563598633,13.718229116993353,13.622662271095022,13.700853703441306,131200
2019-10-11,13.813796043395996,13.822484164495066,13.700853783287409,13.700853783287409,388100
2019-10-14,13.805108070373535,13.874611378650544,13.779043708361064,13.839859724512038,178900
2019-10-15,13.891986846923828,13.909363088334867,13.796420004797502,13.796420004797502,285200
2019-10-16,13.8572359085083,13.874612150816992,13.796420717517558,13.848547787353956,327200
2019-10-17,13.813796043395996,13.900675597297035,13.805108750841757,13.883299355098895,111300
2019-10-18,13.839860916137695,13.848548209011712,13.770357601876382,13.822484673299936,116100
2019-10-21,13.813796043395996,13.848547699247446,13.805108750841757,13.839860406693205,168000
2019-10-22,13.770357131958008,13.839860443847494,13.770357131958008,13.813796080480312,96900
2019-10-23,13.79642105102539,13.822484586573637,13.69216608028755,13.735605858564531,445500
2019-10-24,13.761667251586914,13.81379431456785,13.74429101156345,13.77904266306565,82500
2019-10-25,13.79642105102539,13.85723624348625,13.735605858564531,13.752981272748409,386400
2019-10-28,13.874611854553223,13.874611854553223,13.77904418098575,13.805108543892235,138200
2019-10-29,13.831171989440918,13.89198717874257,13.813795747614837,13.89198717874257,276500
2019-10-30,13.874611854553223,13.90067538891489,13.796420422923406,13.813795836316244,170600
2019-10-31,13.84854793548584,13.865924177980396,13.752981087400315,13.839860642783407,316800
2019-11-01,13.961490631103516,13.970178752105012,13.839860251261854,13.839860251261854,279700
2019-11-04,13.961490631103516,14.01361770002285,13.95280251010202,13.961490631103516,524500
2019-11-05,14.074434280395508,14.074434280395508,13.970178487442302,13.978866608279203,177000
2019-11-06,13.987554550170898,14.039681617435823,13.96149018799364,14.039681617435823,279100
2019-11-07,13.970178604125977,14.004931087763847,13.944114241397575,14.004931087763847,185300
2019-11-08,14.00493049621582,14.057057562381226,13.952801772960857,13.987554255130831,321600
2019-11-11,13.961490631103516,13.996243115109502,13.926739804187173,13.970178752105012,193500
2019-11-12,14.126562118530273,14.126562118530273,13.996243613050801,13.996243613050801,259300
2019-11-13,14.074434280395508,14.152625710838008,14.057058038721705,14.135249469164204,1509500
2019-11-14,14.065746307373047,14.083120892139824,14.02230570273203,14.057058186444845,177600
2019-11-15,14.013617515563965,14.065746240886783,13.996242930879315,14.057058119999647,141100
2019-11-18,13.944114685058594,14.004931533359882,13.935428220962374,13.987555290988086,173700
2019-11-19,13.891986846923828,13.944113914067355,13.874611434057584,13.926739329745905,190500
2019-11-20,13.88329792022705,13.961489344947749,13.88329792022705,13.918050401031579,166400
2019-11-21,13.93542766571045,14.013617439088733,13.918051424031002,13.926739544870726,119100
2019-11-22,13.926739692687988,13.96149051932611,13.91805157175605,13.96149051932611,96300
2019-11-25,14.057058334350586,14.074434576389823,13.952802539204816,13.952802539204816,116000
