Date,Close,High,Low,Open,Volume
2018-03-21,83.85698699951172,83.92266854001278,83.47932753723528,83.6927894119955,3365600
2018-03-22,84.2018051147461,84.37421445957803,84.06223653993973,84.16896434472052,5026500
2018-03-23,84.3167724609375,84.35782500293067,84.11973403959495,84.11973403959495,2519000
2018-03-26,84.08683776855469,84.27567056787574,84.06220876510723,84.16893653462431,4184900
2018-03-27,84.5630874633789,84.60414001133262,84.16900429973724,84.17721606207587,3495900
2018-03-28,84.5466537475586,84.7765329383846,84.47276042837127,84.73548039842075,2762500
2018-03-29,84.7190170288086,84.81753304911932,84.57123673460774,84.57123673460774,2572100
2018-04-02,84.8053970336914,84.9863187109497,84.61624337306,84.65736564366,2748800
2018-04-03,84.53401947021484,84.7067217422007,84.5011229030206,84.67382517500644,4229600
2018-04-04,84.48463439941406,84.7066782710499,84.44351214293039,84.7066782710499,2216900
2018-04-05,84.27082824707031,84.38596306095938,84.23793168961961,84.35306650350867,1789300
2018-04-06,84.64087677001953,84.67377331706649,84.42705862577648,84.54219340325345,2651200
2018-04-09,84.65736389160156,84.65736389160156,84.4188685306881,84.49288108698326,2071100
2018-04-10,84.50933074951172,84.59979472157865,84.44353762903081,84.5504467440293,1622400
2018-04-11,84.591552734375,84.70668753587172,84.5093144867882,84.67379098196179,2520600
2018-04-12,84.28726196289062,84.48464128083872,84.26259111674109,84.47641557399689,2188600
2018-04-13,84.36128997802734,84.4024059679696,84.21325861060666,84.21325861060666,2937700
2018-04-16,84.32019805908203,84.3366494804808,84.13927006996873,84.1557214913675,1637400
2018-04-17,84.36949920654297,84.42707287937627,84.24614497725979,84.27904152986059,1301800
2018-04-18,84.04059600830078,84.29553659899383,84.04059600830078,84.19684688273544,2127600
2018-04-19,83.810302734375,83.90076043922633,83.71161304584017,83.84319302284213,3181500
2018-04-20,83.53070068359375,83.7527446812832,83.53070068359375,83.70340296499198,2309400
2018-04-23,83.44843292236328,83.49777462122584,83.34151754232538,83.4566586302993,5022800
2018-04-24,83.34976196289062,83.43200023758358,83.2757493979804,83.33331681770329,3178800
2018-04-25,83.1688461303711,83.26753583903087,83.11127870224767,83.21819412189052,3295800
2018-04-26,83.4073257446289,83.44022230794687,83.31686176409897,83.36620974626487,1989500
2018-04-27,83.54712677001953,83.59647474943122,83.47311421246832,83.48133992143319,2409300
2018-04-30,83.63760375976562,83.72806774932305,83.57181690094265,83.58826204705376,3504400
2018-05-01,83.50657653808594,83.63016917834469,83.47361808160476,83.63016917834469,1894000
2018-05-02,83.52308654785156,83.63843804061501,83.46541080146984,83.53956263845282,3852600
2018-05-03,83.73729705810547,83.85264853695784,83.67962131867928,83.6961036934777,6026900
2018-05-04,83.74554443359375,83.8691371089778,83.62195175820972,83.83617864312974,2370500
2018-05-07,83.70433044433594,83.76201246432971,83.66313708371919,83.73728890453944,1854900
2018-05-08,83.56425476074219,83.64664776131413,83.48186176017023,83.57249594665429,1654600
2018-05-09,83.37476348876953,83.46539768829919,83.35004621365852,83.37476348876953,2838400
2018-05-10,83.54779815673828,83.61371508703951,83.46540513695396,83.57251543405512,4183700
2018-05-11,83.5560531616211,83.60548772442941,83.46541893901549,83.60548772442941,2816300
2018-05-14,83.37476348876953,83.44891531410258,83.36652230167122,83.42419803899156,4762000
2018-05-15,82.91329956054688,83.05337450906629,82.79794815789323,83.05337450906629,6812500
2018-05-16,82.74032592773438,82.9710288821341,82.74032592773438,82.80624285361544,4784200
2018-05-17,82.69087982177734,82.82270736893481,82.66616254957177,82.77327282452366,1702300
2018-05-18,83.0122299194336,83.0616644715784,82.84744388816148,82.84744388816148,2642300
2018-05-21,83.06989288330078,83.07813406945219,82.92158296349147,82.97101750803353,2845100
2018-05-22,83.03693389892578,83.07813354323864,82.9627820825824,83.06989235713944,1977000
2018-05-23,83.41597747802734,83.46541832665845,83.27590869364107,83.29238478572779,5102500
2018-05-24,83.63020324707031,83.7455547486542,83.57252749627837,83.60548596618595,2994100
2018-05-25,83.95978546142578,83.96802665082217,83.8444339546191,83.88562732922969,2838400
2018-05-29,84.86612701416016,85.03091309582973,84.23992858868085,84.33056281945494,11256200
2018-05-30,84.5035629272461,84.63539677915239,84.35525298694354,84.51180411453625,4512200
2018-05-31,84.4623794555664,84.65188278214664,84.32230439996408,84.51181401272912,5321700
2018-06-01,84.1502685546875,84.28235635102153,84.01817445976035,84.08422150722392,7891000
2018-06-04,83.85309600830078,84.06774584739897,83.85309600830078,84.05948838858099,3131800
2018-06-05,84.06774139404297,84.18332061698962,83.97692824764272,84.07599255382826,4305500
2018-06-06,83.72926330566406,83.86960861927166,83.67973114758982,83.84484254023454,3910500
2018-06-07,84.08427429199219,84.31543280463373,83.70451297856721,83.72927906226494,4400400
2018-06-08,83.96867370605469,84.09251039168356,83.943907628648,83.99343978346137,7342800
2018-06-11,83.88614654541016,83.91091263123995,83.80359082644499,83.82009945079898,1875800
2018-06-12,83.83659362792969,83.87786832789982,83.75403163079731,83.77054654966221,1664800
2018-06-13,83.73753356933594,83.91915990817549,83.51463252532177,83.86137028205353,3294700
2018-06-14,84.00171661376953,84.00997407434116,83.82834773334669,83.89439482072595,3626400
2018-06-15,84.06774139404297,84.29064238155571,84.04297531749658,84.18332061698962,5826500
2018-06-18,84.1089859008789,84.19154785786125,84.04294515332323,84.17503294702757,4600500
2018-06-19,84.33192443847656,84.43924620439623,84.28238598616375,84.3566905153353,4172800
2018-06-20,84.05952453613281,84.31544918218324,84.05126707376394,84.29894055604379,3059000
2018-06-21,84.28238677978516,84.34843385109394,84.19157992997982,84.19157992997982,2680500
2018-06-22,84.29891204833984,84.34019304762576,84.16681788950186,84.17507534907828,2309500
2018-06-25,84.41449737548828,84.5383340836802,84.38147383339732,84.38973129356921,8110800
2018-06-26,84.45576477050781,84.50529692636547,84.38146023812571,84.43099239398337,3873200
2018-06-27,84.7777328491211,84.81075638451571,84.60436401224585,84.67040478443974,3044200
2018-06-28,84.69514465332031,84.79421522884783,84.62910390156203,84.7694491596143,3705600
2018-06-29,84.62913513183594,84.76948044167915,84.62087767284642,84.68692474757113,2721200
2018-07-02,84.57125091552734,84.7366689310983,84.54643884422099,84.71185685979194,3911500
2018-07-03,84.78628540039062,84.78628540039062,84.59604903459578,84.60432182709775,1463800
2018-07-05,84.79454040527344,84.8937949709873,84.74491627756196,84.76146186032639,1682300
2018-07-06,84.86898040771484,84.95168938822847,84.79453790804908,84.89379247083986,3206500
2018-07-09,84.65396118164062,84.72840370695906,84.6374219039548,84.67050676961934,2258800
2018-07-10,84.5877456665039,84.66218815152973,84.538121550013,84.5712063977701,4461100
2018-07-11,84.761474609375,84.78628667696275,84.62913516851789,84.74492902412193,2198700
2018-07-12,84.72840881347656,84.7614936811351,84.63742700498891,84.65396628367154,1385900
2018-07-13,84.86898040771484,84.89379247083986,84.7614593640762,84.81935628146482,2891800
2018-07-16,84.72840881347656,84.7614936811351,84.57953006415978,84.68705115133007,1782600
2018-07-17,84.67875671386719,84.7780112914744,84.6539446470383,84.7780112914744,1034700
2018-07-18,84.61259460449219,84.73665494054084,84.58777622699068,84.72011566583161,1355300
2018-07-19,84.84416198730469,84.9185981711023,84.65392566711591,84.67047124815333,4201700
2018-07-20,84.54642486572266,84.74492771364686,84.51334000602,84.74492771364686,3362700
2018-07-23,84.13285827636719,84.45542771190986,84.11631269438055,84.44715492091653,5285700
2018-07-24,84.19075775146484,84.23210908710696,84.05841833271215,84.11631525084375,3293800
2018-07-25,84.13285827636719,84.34790667015918,84.0832341509885,84.29000975378717,2403800
2018-07-26,84.04191589355469,84.2569643881317,84.02537030381377,84.21560672407297,2598200
2018-07-27,84.17420959472656,84.23210651108754,84.09977340667271,84.23210651108754,1435100
2018-07-30,84.06668853759766,84.16594309860855,84.00051883025705,84.00879162124728,3832700
2018-07-31,84.18250274658203,84.22386040125313,84.12460581621777,84.19904833256733,3053600
2018-08-01,83.98360443115234,84.04162167643491,83.85929982759355,83.91731075015977,5366800
2018-08-02,84.08304595947266,84.09962412008666,83.96702412603751,84.0416132033691,3370800
2018-08-03,84.29849243164062,84.32335334236781,84.1410315667501,84.14932064456376,2174800
2018-08-06,84.33995819091797,84.4891300363895,84.33167543257576,84.35653635303497,3867200
2018-08-07,84.16593933105469,84.29025027660592,84.14936748891596,84.29025027660592,2181400
2018-08-08,84.24052429199219,84.29024613868484,84.18251336327843,84.19079612258251,2777900
2018-08-09,84.47254180908203,84.47254180908203,84.35651998763676,84.37309182382249,4318000
2018-08-10,84.83719635009766,84.94492910595676,84.67144635333456,84.69630727217006,4327800
2018-08-13,84.81234741210938,84.9117974316298,84.72119279761222,84.78748648790858,1764700
2018-08-14,84.72943878173828,84.80402784468372,84.68800603362594,84.79573876597544,2487600
2018-08-15,84.9366455078125,85.09410643422206,84.88692366693213,84.91178458737232,4810700
2018-08-16,84.9117660522461,84.96148788227285,84.76259423945096,84.95320512574499,2594400
2018-08-17,84.94493103027344,85.06095286927798,84.86205919137247,84.98637011108192,3043400
2018-08-20,85.21014404296875,85.24329405059423,85.09412217763828,85.1106940200923,2901100
2018-08-21,85.09407806396484,85.13551713269361,85.03606716137308,85.13551713269361,2516700
2018-08-22,85.25160217285156,85.32618496462776,85.16872397391951,85.32618496462776,2396500
2018-08-23,85.24327850341797,85.31786126493436,85.21841758291251,85.28471758607128,871000
2018-08-24,85.26811218261719,85.28469033946867,85.0609294809736,85.09407947196229,1296600
2018-08-27,85.0775146484375,85.1769583068837,85.06093649021993,85.15209739227215,1851900
2018-08-28,84.88691711425781,84.9614998698211,84.85376711532442,84.92835619360349,1506300
2018-08-29,84.86199951171875,84.92001039042457,84.77912773109782,84.911721315549,1420400
2018-08-30,85.01951599121094,85.09410507405552,84.9532223120022,84.978083232045,2780900
2018-08-31,85.03611755371094,85.21843944781864,85.02782847051024,85.21015036461795,2132200
2018-09-04,84.84176635742188,84.96632733070125,84.80025025661827,84.9165054755632,3419500
2018-09-05,84.83346557617188,84.89159318471087,84.74212128626287,84.82515982197083,1332300
2018-09-06,85.00784301757812,85.07427004067665,84.87497630051354,84.88328205418853,1656700
2018-09-07,84.62590789794922,84.73385741418328,84.5926912001609,84.70894647470136,4405000
2018-09-10,84.67572021484375,84.70893690888104,84.60928682676915,84.60928682676915,3110800
2018-09-11,84.36845397949219,84.53453741706556,84.36845397949219,84.50962014985305,3360500
2018-09-12,84.4681167602539,84.5428495668378,84.4681167602539,84.50133345276996,1398800
2018-09-13,84.45974731445312,84.58430823360123,84.44314214843476,84.58430823360123,1281600
2018-09-14,84.30204010009766,84.38508500580693,84.25221822502154,84.29374067787617,3749900
2018-09-17,84.31861877441406,84.35183545667294,84.18575204537854,84.21066930864846,3808400
2018-09-18,83.9698486328125,84.21896423330858,83.94493137087228,84.21066481476252,4972900
2018-09-19,83.82868194580078,83.9283319941411,83.70412730466843,83.92002623958746,5515900
2018-09-20,83.83697509765625,83.92001362440662,83.70411472194235,83.7290256464241,2973500
2018-09-21,83.87020111083984,83.92002296534893,83.78716257484665,83.78716257484665,1024100
2018-09-24,83.77883911132812,83.87848913471632,83.7373166843915,83.74562243686539,2389800
2018-09-25,83.69581604003906,83.7124212126187,83.60447175226598,83.6792045320254,2878300
2018-09-26,83.9698486328125,83.98645380533863,83.73733186940854,83.77885430387488,2502900
2018-09-27,83.9698486328125,83.99475955931871,83.86189283737359,83.91172102582,6342800
2018-09-28,84.01136016845703,84.11931595803192,83.97814348977504,84.111010204503,3931000
2018-10-01,83.79840850830078,83.94818250534041,83.79840850830078,83.89825995574012,6408000
2018-10-02,84.01471710205078,84.07296216976185,83.92318823161392,83.92318823161392,2915000
2018-10-03,83.39064025878906,83.86492322545986,83.28246633858896,83.85660068969798,6612700
2018-10-04,83.17431640625,83.31576780302714,83.10774880250683,83.19096148130384,6427500
2018-10-05,82.974609375,83.13270582669466,82.87475798210306,83.05781569496314,5676600
2018-10-08,83.00788879394531,83.09109510951929,82.99124372188955,83.0578113136427,1947800
2018-10-09,83.16598510742188,83.16598510742188,83.00789500048134,83.0328562621964,3066300
2018-10-10,83.20758056640625,83.23254182485863,82.9329940269608,82.96627782097552,3001900
2018-10-11,83.54875183105469,83.66524195988286,83.2824814243207,83.39065536411535,5821500
2018-10-12,83.44886779785156,83.64856417657968,83.40726147600955,83.44886779785156,2647900
2018-10-15,83.49885559082031,83.5737457590437,83.42397177083531,83.53213940467089,1860000
2018-10-16,83.49049377441406,83.49881631102119,83.37400365485591,83.432248714635,2703900
2018-10-17,83.2491683959961,83.55703231280681,83.2491683959961,83.47382602037779,3336200
2018-10-18,83.39895629882812,83.54040765458896,83.16596975328561,83.20757608061963,2587700
2018-10-19,83.29911041259766,83.40727798326769,83.23254282376932,83.39063926017795,5531900
2018-10-22,83.3157730102539,83.42394696015643,83.30745682044332,83.39066315620461,1690100
2018-10-23,83.53209686279297,83.86492848355327,83.49049052960976,83.74843836852244,4420100
2018-10-24,83.9814453125,84.00640658105588,83.70685866191101,83.76510373795378,4881200
2018-10-25,83.78173828125,83.88990588080372,83.70684813676175,83.83166081208459,3559900
2018-10-26,84.1561050415039,84.28924015201173,84.07289877155226,84.09786001771461,4220800
2018-10-29,84.14784240722656,84.23937127379388,83.91486214623191,84.04799735150657,3766900
2018-10-30,83.96479797363281,84.08960430361532,83.93151416955864,83.98975923962931,5746600
2018-10-31,83.75675201416016,83.82331325265872,83.66522316946084,83.71514568539338,3956700
2018-11-01,83.8284683227539,83.86182369449251,83.66169782594754,83.68671276427983,4834300
2018-11-02,83.36151123046875,83.6533627996878,83.32815585657413,83.6283478597386,5250900
2018-11-05,83.41158294677734,83.55333858551396,83.41158294677734,83.51998955677968,2446700
2018-11-06,83.31983947753906,83.46993552245488,83.3115054030746,83.46993552245488,2456700
2018-11-07,83.31983947753906,83.52830585315053,83.3115054030746,83.46159508610152,3297600
2018-11-08,83.20309448242188,83.40322041125621,83.17807953655365,83.38654590130692,2188900
2018-11-09,83.52828216552734,83.56997797358076,83.31981584903443,83.32815628302254,2772700
2018-11-12,83.77845001220703,83.81180538855055,83.66170937594849,83.70339882496224,3704900
2018-11-13,83.84516143798828,83.87017637997485,83.67838455493184,83.7367548735297,3265000
2018-11-14,84.0202407836914,84.18701124211788,83.71170843752871,83.74506380159104,4626400
2018-11-15,84.07865905761719,84.2704445580565,83.97859290833006,84.22875510060348,2621300
2018-11-16,84.33708190917969,84.3704372632397,84.2036668548229,84.27037120105965,7226700
2018-11-19,84.46217346191406,84.4871883901174,84.27038174254831,84.27038174254831,3447800
2018-11-20,84.4455795288086,84.57066066046593,84.41223049813122,84.48727535999124,3658600
2018-11-21,84.4288558959961,84.4288558959961,84.27875989770551,84.37048558343236,1897000
2018-11-23,84.4789047241211,84.61232624670114,84.4789047241211,84.6039858110678,531200
2018-11-26,84.41219329833984,84.41219329833984,84.32880167272457,84.3788379204713,2345600
2018-11-27,84.49555206298828,84.55392236548047,84.3788114580039,84.38714552844148,2334400
2018-11-28,84.48722839355469,84.60396902170127,84.3621473314299,84.4288580794814,3582500
2018-11-29,84.70404815673828,84.8291292380791,84.60398201928801,84.71238223010975,4313000
2018-11-30,84.8708267211914,84.90418210349763,84.77076693616141,84.82913726472513,3069700
2018-12-03,85.05634307861328,85.05634307861328,84.73881506540036,84.76388222760554,6008500
2018-12-04,85.44906616210938,85.6161848019056,85.18167251333493,85.20673967178762,7748800
2018-12-06,85.66629791259766,86.04232432180713,85.64958860282131,85.77493073922447,9429900
2018-12-07,85.91695404052734,85.95037902429647,85.53257628992799,85.64120270580483,7319100
2018-12-10,85.96713256835938,86.1008325722396,85.82508109561194,85.93370756738932,9045700
2018-12-11,85.74986267089844,85.9420484195197,85.64958768781398,85.76657198049627,5290100
2018-12-12,85.5158920288086,85.6495920130062,85.49082487556308,85.60780917415292,3727200
2018-12-13,85.56602478027344,85.64958407506967,85.51588410326328,85.61615908211807,4116000
2018-12-14,85.69972229003906,85.83342226795033,85.66629729556125,85.70808013244998,3530000
2018-12-17,85.95040893554688,86.00890108370751,85.77493249106493,85.78329033370673,7627000
2018-12-18,86.16224670410156,86.20410985134998,85.97803096870473,86.03664448556788,4461400
2018-12-19,86.46370697021484,86.64792274289,86.06178106725126,86.25437202642861,7710900
2018-12-20,86.35486602783203,86.63956493043835,86.32137166350206,86.62281455407498,9245200
2018-12-21,86.43022155761719,86.43859674498616,86.29624411329829,86.41347118287923,4918800
2018-12-24,86.64787292480469,86.65624171809975,86.4636572580441,86.56413388471945,6373000
2018-12-26,86.23763275146484,86.7651609662676,86.20413838954116,86.63955870615284,5477700
2018-12-27,86.4553451538086,86.77353201774807,86.43860116661031,86.60606659217919,4602100
2018-12-28,86.92423248291016,86.93260766868677,86.57255134103177,86.59767050996666,4543100
2018-12-31,87.2507553100586,87.63593702222838,86.77347214924797,86.82371685296998,7227500
2019-01-02,87.43501281738281,87.44338800340894,87.23405307152186,87.34290493628089,18668600
2019-01-03,88.1300048828125,88.18861840724627,87.45176175887964,87.46850574226283,10616700
2019-01-04,87.41825103759766,87.57734120933644,87.30939280660424,87.54385324883953,6616700
2019-01-07,87.17544555664062,87.56062109126226,87.14195119862192,87.51875154663999,5459200
2019-01-08,86.95773315429688,87.15869290876883,86.95773315429688,87.08333539649013,6879500
2019-01-09,87.00796508789062,87.07494740393321,86.89073166092857,86.94934518021236,3248700
2019-01-10,86.96609497070312,87.20054904627519,86.90748145181011,87.14193552738217,14413000
2019-01-11,87.22565460205078,87.30101847937846,87.14192192932602,87.2005354390727,3825700
2019-01-14,87.17544555664062,87.32616697352697,87.12520721381037,87.25917825748958,3090100
2019-01-15,87.0916748046875,87.3261288199878,87.05818046130277,87.3261288199878,4148000
2019-01-16,87.04143524169922,87.08330477050384,86.92420822711807,86.9911969178482,4820800
2019-01-17,86.8823471069336,87.04143726562545,86.81535841464581,86.99957412424057,5328100
2019-01-18,86.60604095458984,86.84887022165863,86.53905224883405,86.75676234834307,6617500
2019-01-22,86.90747833251953,87.00796138489862,86.80699528014044,86.84886481573028,5814400
2019-01-23,86.86566925048828,86.95777718217244,86.7316981424741,86.75681732595184,3507300
2019-01-24,87.1419677734375,87.23407567840938,87.06661024485877,87.13359258524093,6030700
2019-01-25,86.94099426269531,87.03310215313944,86.85726155912677,86.99123260715727,2763300
2019-01-28,86.96609497070312,87.06657802668876,86.90748145181011,86.90748145181011,3116100
2019-01-29,87.21728515625,87.21728515625,87.02469426086518,87.03306944459322,2836700
2019-01-30,87.41825103759766,87.44337020216726,87.04981958819319,87.12518347029585,5788300
2019-01-31,87.82018280029297,87.86205233939424,87.59410389897239,87.61922306707527,10206500
2019-02-01,87.35029602050781,87.67754446078591,87.34190322921698,87.66076528002827,9191900
2019-02-04,87.15731048583984,87.24121919698474,87.10696013769346,87.24121919698474,7283500
2019-02-05,87.3083267211914,87.41740737800434,87.25797638573546,87.26636917528191,3331100
2019-02-06,87.37545776367188,87.5097168013116,87.3251138254686,87.50132401100329,3489800
2019-02-07,87.6607437133789,87.72787322354202,87.56004944813424,87.61878616907136,6937400
2019-02-08,87.77820587158203,87.8789001238827,87.76142029528776,87.79498504605466,2602700
2019-02-11,87.64400482177734,87.71952716139626,87.57688167768103,87.64400482177734,2637200
2019-02-12,87.52650451660156,87.59363404196858,87.45098860193157,87.58524125084173,3305300
2019-02-13,87.3083267211914,87.40901458845791,87.26636917528191,87.32510589846159,3772100
2019-02-14,87.71946716308594,87.78659666309292,87.6103865269407,87.77820387513668,10568700
2019-02-15,87.63561248779297,87.66078446535053,87.55169736016717,87.56009015329482,6879000
2019-02-19,87.78662109375,87.85374421061559,87.72788436535308,87.79500748221867,8557400
2019-02-20,87.76985168457031,87.85376039747973,87.702722153513,87.78663726824685,4751100
2019-02-21,87.50970458984375,87.55165573188467,87.45096786952855,87.51809737898088,4140200
2019-02-22,87.76985168457031,87.87054598115628,87.65237820613221,87.68594297166088,3351000
2019-02-25,87.63561248779297,87.68595644290811,87.56848294642249,87.6272196946653,2849600
2019-02-26,87.89572143554688,87.92928620240471,87.76985516028617,87.89572143554688,2647700
2019-02-27,87.58527374267578,87.7530976183516,87.51815059423173,87.74470482411124,2530600
2019-02-28,87.35869598388672,87.5600781786318,87.3167384258119,87.55168538665193,4949900
2019-03-01,87.07199096679688,87.30738781195947,87.07199096679688,87.21490956363374,9003000
2019-03-04,87.34102630615234,87.39146666012508,87.14766733986772,87.20651655753048,3506600
2019-03-05,87.3914794921875,87.39988835711223,87.18130276766172,87.24015199396555,2112200
2019-03-06,87.63529205322266,87.67732996701919,87.42511531241018,87.42511531241018,2401600
2019-03-07,87.92953491210938,87.99679300602908,87.79502513835483,87.803434003616,4822900
2019-03-08,88.0556411743164,88.1313081325861,87.92113140218163,88.01360967668639,5212000
2019-03-11,87.98838806152344,88.04723728851435,87.91272110448674,88.04723728851435,4654100
2019-03-12,88.23217010498047,88.2742080077604,88.0219934192477,88.05562245865495,4942800
2019-03-13,88.19855499267578,88.2237751708587,88.10607672994912,88.13969935813702,1715000
2019-03-14,88.07244110107422,88.19854839664168,87.97996284526366,88.1565104934247,2514700
2019-03-15,88.34984588623047,88.41710394780249,88.2489652079542,88.3414434390953,7846600
2019-03-18,88.23217010498047,88.3414660865749,88.22376765569122,88.26579914438771,4166200
2019-03-19,88.17330932617188,88.26578756889303,88.0640197729935,88.08923994572062,2138000
2019-03-20,88.78704833984375,88.81226851835123,88.28262552744202,88.29943684175232,8061700
2019-03-21,88.74498748779297,88.90472379581901,88.67773583385573,88.88791248585531,4633500
2019-03-22,89.4007568359375,89.54368186472712,89.14854864776552,89.19058013875231,4721900
2019-03-25,89.62776184082031,89.83793856281565,89.32510684802025,89.40076738917801,7828800
2019-03-26,89.55209350585938,89.69501854931842,89.40076601179082,89.44280392117604,7483700
2019-03-27,89.81267547607422,90.02285209766154,89.74541741778673,89.79585775446161,3555900
2019-03-28,89.82109069824219,89.87994631817601,89.66976966669482,89.7874680783977,3769600
2019-03-29,89.6782455444336,89.68665441332121,89.48488645863188,89.51010665120708,2748900
2019-04-01,89.06155395507812,89.40694634409988,89.0278560393067,89.38167451407637,9430400
2019-04-02,89.21316528320312,89.23001102255428,89.09522582608987,89.14576947136173,7318600
2019-04-03,88.93516540527344,89.03625912647465,88.89304141463496,88.93516540527344,5207300
2019-04-04,89.02783966064453,89.06153757021649,88.91832627495,88.97729600989615,2293700
2019-04-05,89.06996154785156,89.12893128140304,88.9520156535297,88.96044173752817,1749900
2019-04-08,88.92675018310547,89.09523973901992,88.92675018310547,89.05311574323646,3591500
2019-04-09,89.08683776855469,89.19635118912778,89.06156593513175,89.14580752228191,3210600
2019-04-10,89.2973861694336,89.3563558843436,89.22157071907083,89.22999037318877,2059800
2019-04-11,89.0952377319336,89.18790537879414,89.06153982150984,89.15420746837037,1547500
2019-04-12,88.68241119384766,88.83404852250399,88.68241119384766,88.78350488869086,6032100
2019-04-15,88.8003921508789,88.80881180836447,88.69929841607717,88.69929841607717,2410700
2019-04-16,88.49708557128906,88.66556864152624,88.48023340793506,88.61502500589852,5003600
2019-04-17,88.51395416259766,88.60662180332095,88.45498443006636,88.45498443006636,2348800
2019-04-18,88.72457885742188,88.84251834586516,88.69930702807261,88.73300494294499,4893200
2019-04-22,88.59817504882812,88.68241658604451,88.55605749382859,88.67399693137499,3630000
2019-04-23,88.75826263427734,88.78353445960114,88.69086681526785,88.7245647247726,2462100
2019-04-24,89.0952377319336,89.10365738912512,88.9941440006623,89.0109961694838,3266700
2019-04-25,88.98571014404297,89.12050177396502,88.95201223656245,89.06995812635358,1457600
2019-04-26,89.22160339355469,89.28899278726179,89.17105331425032,89.27214704563983,2156100
2019-04-29,89.03623962402344,89.10362899617805,88.96884382465164,89.06151144198357,2715000
2019-04-30,89.21316528320312,89.23843710583905,88.97728636897664,88.98570602504303,3621900
2019-05-01,89.17263793945312,89.569374487418,89.09667039968633,89.22328296596433,6870700
2019-05-02,88.9194107055664,89.11356073091135,88.86032268743725,89.07979522910739,3126200
2019-05-03,89.0375747680664,89.15575077988473,88.99536628951287,89.02068880060114,2625200
2019-05-06,89.26554107666016,89.4090396916289,89.24866153847539,89.37527417514559,3370100
2019-05-07,89.56941223144531,89.63694325532421,89.4427931717006,89.48500167165314,3965800
2019-05-08,89.40058135986328,89.68757851987303,89.35837286451493,89.65381301161678,4226600
2019-05-09,89.63690185546875,89.83948839342557,89.5187258383181,89.72975536038852,4224100
2019-05-10,89.57783508300781,89.83106670545969,89.51874706042456,89.67912515594398,2855400
2019-05-13,90.02519989013672,90.10116743061555,89.91546041152031,89.95766889408205,5653400
2019-05-14,89.94084167480469,89.99992972069063,89.84798811125334,89.95772121358038,2573200
2019-05-15,90.22776794433594,90.29529892654888,90.10114896271389,90.26997641824626,5512300
2019-05-16,90.05054473876953,90.0843102451717,89.9408116730464,90.02522221899588,3898400
2019-05-17,90.0927963256836,90.24473795711529,89.99994274869117,90.24473795711529,2128400
2019-05-20,89.94084167480469,90.18563040767931,89.923955695915,90.10966282301767,2439600
2019-05-21,89.83950805664062,89.91547560996027,89.76353406320965,89.88171654633688,2675300
2019-05-22,90.1096420288086,90.15185052617856,89.9577004544342,89.98302297681118,3561900
2019-05-23,90.65827178955078,90.793327316674,90.32906629455843,90.32906629455843,6184500
2019-05-24,90.63298034667969,90.63298034667969,90.51480430489917,90.59921484329793,2422800
2019-05-28,91.02971649169922,91.02971649169922,90.76804187346676,90.84401587108658,7039000
2019-05-29,90.9959487915039,91.36735643759759,90.9790628202522,91.24073741365406,5251800
2019-05-30,91.3251724243164,91.36737448055747,90.92843574299876,91.04661180465351,3461100
2019-05-31,91.93292999267578,91.96668905842361,91.57839540120622,91.63748342643252,6020600
2019-06-03,92.37527465820312,92.47676322974635,91.99467315671951,92.08770864912226,23830900
2019-06-04,92.03697204589844,92.18075183607444,91.85090104556117,91.98622775589108,5503200
2019-06-05,92.03697204589844,92.29915948124675,91.98622775589108,92.15537969107075,7712300
2019-06-06,92.02005004882812,92.27377792572125,91.96084623227985,92.11308553950855,2392400
2019-06-07,92.38372802734375,92.54442040581179,92.30760515103216,92.52750779592685,2805900
2019-06-10,91.92700958251953,92.08770196003462,91.91855005126136,92.07078935024998,6071200
2019-06-11,91.92700958251953,91.99466647438982,91.83397409687473,91.86780576917572,2735800
2019-06-12,92.16383361816406,92.1807462295603,91.98622216120808,91.99467524054003,2062800
2019-06-13,92.39217376708984,92.4682966373549,92.23148140138582,92.24839400992737,1684700
2019-06-14,92.45985412597656,92.51059841367304,92.31607434234827,92.32453387454183,3880700
2019-06-17,92.44291687011719,92.51057375143182,92.33296233911086,92.44291687011719,3038800
2019-06-18,92.62051391601562,92.86578862433718,92.53593798794294,92.823497433936,4564900
2019-06-19,92.874267578125,92.95039045151158,92.3668054155632,92.42600922698323,4541500
2019-06-20,93.02652740478516,93.27180223558506,93.00961479181716,93.06881861630451,4575000
2019-06-21,92.6458969116211,92.84042092372266,92.56977405051971,92.80659571071143,4305200
2019-06-24,92.96730041503906,92.98421947652415,92.78968898583356,92.81506112532988,3046300
2019-06-25,93.11103057861328,93.22944458774195,92.99262302221247,93.06028632664946,5251000
2019-06-26,92.73046112060547,92.99264843102765,92.696629459143,92.99264843102765,6675000
2019-06-27,93.00959777832031,93.06034206067498,92.76432299238657,92.84043941591855,2538400
2019-06-28,93.05189514160156,93.12801802818296,92.87428367655511,92.92503441852024,4341500
2019-07-01,92.93498229980469,93.08748776797083,92.77400251007006,93.04512262414168,8183600
2019-07-02,93.26538848876953,93.32469579821068,93.0196849313671,93.03662710663089,3117100
2019-07-03,93.44332885742188,93.53652699979446,93.36707289365648,93.37554721496669,2607000
2019-07-05,92.8502197265625,92.90105917428241,92.63840700909446,92.90105917428241,3664100
