,RRPONTSYD
2026-05-18,7.193
2026-05-19,12.911
2026-05-20,24.867
2026-05-21,3.281
2026-05-22,0.965
2026-05-26,1.787
2026-05-27,1.853
2026-05-28,1.163
2026-05-29,11.677
2026-06-01,1.302
2026-06-02,2.502
2026-06-03,2.062
2026-06-04,1.122
2026-06-05,0.761
2026-06-08,1.832
2026-06-09,0.577
2026-06-10,0.387
2026-06-11,0.46
2026-06-12,0.454
2026-06-15,0.581
2026-06-16,10.721
2026-06-17,6.828
2026-06-18,0.251
2026-06-22,3.925
2026-06-23,6.484
2026-06-24,4.534
2026-06-25,5.718
