symbol,time,open,high,low,close,volume
XAGUSD,2025-08-25,38.9575,39.0,38.543,38.565,0.0
XAGUSD,2025-08-26,38.5785,38.857,38.348,38.612,0.0
XAGUSD,2025-08-27,38.642,38.705,38.099,38.596,0.0
XAGUSD,2025-08-28,38.6065,39.121,38.579,39.054,0.0
XAGUSD,2025-08-29,39.0315,39.969,38.733,39.829,0.0
XAGUSD,2025-09-01,39.7455,40.925,39.5415,40.717,0.0
XAGUSD,2025-09-02,40.755,40.926,40.147,40.8885,0.0
XAGUSD,2025-09-03,40.872,41.468,40.635,41.217,0.0
XAGUSD,2025-09-04,41.207,41.227,40.412,40.673,0.0
XAGUSD,2025-09-05,40.6835,41.415,40.556,40.989,0.0
XAGUSD,2025-09-08,40.937,41.666,40.5425,41.349,0.0
XAGUSD,2025-09-09,41.325,41.48,40.793,40.872,0.0
XAGUSD,2025-09-10,40.843,41.286,40.729,41.167,0.0
XAGUSD,2025-09-11,41.152,41.759,40.903,41.561,0.0
XAGUSD,2025-09-12,41.541,42.464,41.402,42.212,0.0
XAGUSD,2025-09-15,42.219,42.743,42.008,42.684,0.0
XAGUSD,2025-09-16,42.6845,42.966,42.264,42.56,0.0
XAGUSD,2025-09-17,42.569,42.638,41.146,41.672,0.0
XAGUSD,2025-09-18,41.6505,41.981,41.199,41.82,0.0
XAGUSD,2025-09-19,41.813,43.082,41.655,42.989,0.0
XAGUSD,2025-09-22,43.0975,44.117,43.028,44.071,0.0
XAGUSD,2025-09-23,44.031,44.465,43.651,44.037,0.0
XAGUSD,2025-09-24,44.0245,44.317,43.674,43.91,0.0
XAGUSD,2025-09-25,43.914,45.234,43.779,45.188,0.0
XAGUSD,2025-09-26,45.187,46.631,44.611,46.106,0.0
XAGUSD,2025-09-29,46.128,47.178,45.956,46.933,0.0
XAGUSD,2025-09-30,46.942,47.171,45.813,46.65,0.0
XAGUSD,2025-10-01,46.6675,47.829,46.629,47.321,0.0
XAGUSD,2025-10-02,47.3015,48.051,45.915,46.9875,0.0
XAGUSD,2025-10-03,46.9555,48.371,46.658,47.979,0.0
XAGUSD,2025-10-06,48.081,48.767,47.964,48.524,0.0
XAGUSD,2025-10-07,48.496,48.655,47.345,47.831,0.0
XAGUSD,2025-10-08,47.8255,49.546,47.747,48.8655,0.0
XAGUSD,2025-10-09,48.9,51.225,48.4875,49.173,0.0
XAGUSD,2025-10-10,49.018,51.129,48.864,49.998,0.0
XAGUSD,2025-10-13,50.259,52.45,49.867,52.403,0.0
XAGUSD,2025-10-14,52.489,53.577,50.4815,51.502,0.0
XAGUSD,2025-10-15,51.56,53.181,51.41,52.994,0.0
XAGUSD,2025-10-16,52.816,54.272,52.453,54.153,0.0
XAGUSD,2025-10-17,54.311,54.481,50.646,51.771,0.0
XAGUSD,2025-10-20,51.5765,52.785,51.292,52.438,0.0
XAGUSD,2025-10-21,52.574,52.686,47.905,48.717,0.0
XAGUSD,2025-10-22,48.609,49.3125,47.533,48.498,0.0
XAGUSD,2025-10-23,48.402,49.4525,47.943,48.913,0.0
XAGUSD,2025-10-24,48.917,49.0025,47.849,48.5095,0.0
XAGUSD,2025-10-27,48.442,48.5485,46.091,46.9025,0.0
XAGUSD,2025-10-28,46.91,47.2645,45.5595,46.905,0.0
XAGUSD,2025-10-29,46.9035,48.4555,46.9035,47.782,0.0
XAGUSD,2025-10-30,47.781,49.105,47.274,49.024,0.0
XAGUSD,2025-10-31,49.0415,49.368,48.3885,48.68,0.0
XAGUSD,2025-11-03,48.567,49.1075,47.982,48.0835,0.0
XAGUSD,2025-11-04,48.027,48.227,46.882,47.161,0.0
XAGUSD,2025-11-05,47.164,48.271,46.912,48.016,0.0
XAGUSD,2025-11-06,48.156,48.792,47.663,48.03,0.0
XAGUSD,2025-11-07,48.052,48.874,47.985,48.405,0.0
XAGUSD,2025-11-10,48.382,50.609,48.382,50.512,0.0
XAGUSD,2025-11-11,50.502,51.251,50.294,51.22,0.0
XAGUSD,2025-11-12,51.2525,53.671,50.874,53.267,0.0
XAGUSD,2025-11-13,53.3125,54.393,52.082,52.2905,0.0
XAGUSD,2025-11-14,52.255,53.554,50.072,50.674,0.0
XAGUSD,2025-11-17,50.437,51.305,49.583,50.213,0.0
XAGUSD,2025-11-18,50.257,51.181,49.364,50.703,0.0
XAGUSD,2025-11-19,50.707,52.47,50.388,51.367,0.0
XAGUSD,2025-11-20,51.411,51.872,50.232,50.664,0.0
XAGUSD,2025-11-21,50.646,50.854,48.647,49.961,0.0
XAGUSD,2025-11-24,50.2865,51.417,49.727,51.36,0.0
XAGUSD,2025-11-25,51.405,51.755,50.718,51.485,0.0
XAGUSD,2025-11-26,51.469,53.388,51.312,53.348,0.0
XAGUSD,2025-11-27,53.3635,53.912,52.7045,53.3905,0.0
XAGUSD,2025-11-28,53.43,56.5255,53.349,56.4205,0.0
XAGUSD,2025-12-01,56.749,58.852,56.228,58.009,0.0
XAGUSD,2025-12-02,57.9215,58.645,56.702,58.456,0.0
XAGUSD,2025-12-03,58.201,58.9815,57.556,58.509,0.0
XAGUSD,2025-12-04,58.553,58.756,56.497,57.145,0.0
XAGUSD,2025-12-05,57.15,59.332,56.882,58.386,0.0
XAGUSD,2025-12-08,58.395,58.681,57.6245,58.158,0.0
XAGUSD,2025-12-09,58.153,60.833,57.619,60.669,0.0
XAGUSD,2025-12-10,60.5875,61.941,60.111,61.826,0.0
XAGUSD,2025-12-11,61.83,64.309,61.45,63.5735,0.0
XAGUSD,2025-12-12,63.5615,64.659,60.813,61.863,0.0
XAGUSD,2025-12-15,61.74,64.145,61.6455,64.093,0.0
XAGUSD,2025-12-16,64.1305,64.148,62.1965,63.7505,0.0
XAGUSD,2025-12-17,63.7465,66.886,63.682,66.225,0.0
XAGUSD,2025-12-18,66.228,66.6215,64.668,65.4935,0.0
XAGUSD,2025-12-19,65.495,67.4545,64.511,67.201,0.0
XAGUSD,2025-12-22,67.4,69.453,67.201,69.0535,0.0
XAGUSD,2025-12-23,69.1325,71.573,68.845,71.484,0.0
XAGUSD,2025-12-24,71.4735,72.6995,70.2625,71.833,0.0
XAGUSD,2025-12-26,73.073,78.542,72.6985,78.425,0.0
XAGUSD,2025-12-29,81.573,83.959,70.537,72.1325,0.0
XAGUSD,2025-12-30,72.2505,78.057,71.1645,76.241,0.0
XAGUSD,2025-12-31,76.415,76.443,70.086,71.6275,0.0
XAGUSD,2026-01-02,72.475,74.558,71.098,72.56,0.0
XAGUSD,2026-01-05,73.425,77.865,72.9395,76.6085,0.0
XAGUSD,2026-01-06,76.793,81.422,75.904,81.26,0.0
XAGUSD,2026-01-07,81.321,82.74,76.399,78.19,0.0
XAGUSD,2026-01-08,78.312,78.9935,73.8565,76.981,0.0
XAGUSD,2026-01-09,76.987,80.508,75.529,79.83,0.0
XAGUSD,2026-01-12,80.8065,86.21,79.83,85.163,0.0
XAGUSD,2026-01-13,85.421,89.102,83.446,86.946,0.0
XAGUSD,2026-01-14,87.088,93.485,86.965,93.274,0.0
XAGUSD,2026-01-15,93.685,93.685,86.259,92.384,0.0
XAGUSD,2026-01-16,92.472,92.8,86.91,89.334,0.0
XAGUSD,2026-01-19,91.3645,94.6725,91.104,94.625,0.0
XAGUSD,2026-01-20,94.538,95.8835,92.6045,94.5755,0.0
XAGUSD,2026-01-21,94.743,95.4955,90.3565,93.0975,0.0
XAGUSD,2026-01-22,93.116,96.5915,90.8695,96.1905,0.0
XAGUSD,2026-01-23,96.309,102.5675,96.248,102.5025,0.0
XAGUSD,2026-01-26,104.984,117.7205,102.261,103.71,0.0
XAGUSD,2026-01-27,104.456,113.425,103.004,112.052,0.0
XAGUSD,2026-01-28,111.883,117.428,110.5505,116.849,0.0
XAGUSD,2026-01-29,116.789,121.643,106.855,115.518,0.0
XAGUSD,2026-01-30,115.939,118.465,73.784,83.136,0.0
XAGUSD,2026-02-02,80.654,87.942,71.479,79.271,0.0
XAGUSD,2026-02-03,80.1955,89.102,80.109,85.321,0.0
XAGUSD,2026-02-04,85.6405,92.19,83.3125,88.204,0.0
XAGUSD,2026-02-05,88.4,90.38,70.739,70.958,0.0
XAGUSD,2026-02-06,70.393,78.123,64.137,77.478,0.0
XAGUSD,2026-02-09,79.11,84.034,78.527,83.317,0.0
XAGUSD,2026-02-10,83.851,84.011,80.01,80.797,0.0
XAGUSD,2026-02-11,80.8615,86.298,80.797,84.307,0.0
XAGUSD,2026-02-12,84.7695,84.952,74.471,75.322,0.0
XAGUSD,2026-02-13,74.5275,79.341,74.004,77.012,0.0
XAGUSD,2026-02-16,77.823,77.823,74.734,76.625,0.0
XAGUSD,2026-02-17,76.294,76.905,72.079,73.532,0.0
XAGUSD,2026-02-18,73.2835,78.336,72.344,77.191,0.0
XAGUSD,2026-02-19,77.3565,79.479,76.493,78.533,0.0
XAGUSD,2026-02-20,78.6875,84.615,77.516,84.542,0.0
XAGUSD,2026-02-23,85.0925,89.045,84.542,88.205,0.0
XAGUSD,2026-02-24,88.117,88.919,85.0165,87.165,0.0
XAGUSD,2026-02-25,87.185,91.282,86.605,89.22,0.0
XAGUSD,2026-02-26,89.025,90.318,85.28,88.312,0.0
XAGUSD,2026-02-27,88.606,94.159,87.881,93.82,0.0
XAGUSD,2026-03-02,95.229,96.416,86.542,89.349,0.0
XAGUSD,2026-03-03,89.854,91.323,78.007,82.05,0.0
XAGUSD,2026-03-04,82.1445,86.779,81.629,83.544,0.0
XAGUSD,2026-03-05,83.7415,85.544,80.5665,82.231,0.0
XAGUSD,2026-03-06,82.625,84.95,80.132,83.898,0.0
XAGUSD,2026-03-09,83.294,87.126,79.742,86.846,0.0
XAGUSD,2026-03-10,87.494,90.002,86.652,88.356,0.0
XAGUSD,2026-03-11,88.319,89.429,84.485,85.851,0.0
XAGUSD,2026-03-12,84.951,87.43,83.057,83.431,0.0
XAGUSD,2026-03-13,84.379,85.434,79.479,80.6,0.0
XAGUSD,2026-03-16,80.523,81.605,77.14,80.855,0.0
XAGUSD,2026-03-17,80.786,82.548,78.312,79.252,0.0
XAGUSD,2026-03-18,79.027,80.189,75.015,75.704,0.0
XAGUSD,2026-03-19,75.71,76.695,65.538,73.1,0.0
XAGUSD,2026-03-20,72.212,74.55,67.699,67.915,0.0
XAGUSD,2026-03-23,68.829,70.761,61.012,69.498,0.0
XAGUSD,2026-03-24,69.652,71.471,66.021,71.255,0.0
XAGUSD,2026-03-25,71.689,74.533,70.916,71.289,0.0
XAGUSD,2026-03-26,71.158,72.188,66.753,68.335,0.0
XAGUSD,2026-03-27,68.892,71.601,67.482,69.7745,0.0
XAGUSD,2026-03-30,69.03,71.726,67.72,70.139,0.0
XAGUSD,2026-03-31,70.197,75.368,69.045,75.128,0.0
XAGUSD,2026-04-01,75.077,76.129,73.778,75.114,0.0
XAGUSD,2026-04-02,74.948,75.975,69.59,73.005,0.0
XAGUSD,2026-04-03,73.025,73.025,73.005,73.005,0.0
XAGUSD,2026-04-06,72.5285,73.574,71.346,72.828,0.0
XAGUSD,2026-04-07,73.174,73.315,69.833,72.961,0.0
XAGUSD,2026-04-08,73.238,77.645,73.0975,74.098,0.0
XAGUSD,2026-04-09,73.95,76.616,72.896,75.292,0.0
XAGUSD,2026-04-10,75.361,76.835,74.845,76.347,0.0
XAGUSD,2026-04-13,73.344,75.854,72.7795,75.574,0.0
XAGUSD,2026-04-14,75.509,79.683,75.397,79.568,0.0
XAGUSD,2026-04-15,79.399,80.995,78.325,78.969,0.0
XAGUSD,2026-04-16,78.95,80.858,78.087,78.442,0.0
XAGUSD,2026-04-17,78.457,83.041,77.807,81.345,0.0
XAGUSD,2026-04-20,79.155,80.667,78.658,79.732,0.0
XAGUSD,2026-04-21,79.758,80.209,75.417,76.705,0.0
XAGUSD,2026-04-22,76.7745,78.673,76.709,77.731,0.0
XAGUSD,2026-04-23,77.806,78.345,74.249,75.441,0.0
XAGUSD,2026-04-24,75.861,76.646,73.981,76.009,0.0
XAGUSD,2026-04-27,75.625,76.586,74.68,75.509,0.0
XAGUSD,2026-04-28,75.547,76.157,72.047,73.116,0.0
XAGUSD,2026-04-29,73.204,73.958,70.888,71.318,0.0
XAGUSD,2026-04-30,71.147,73.919,71.147,73.745,0.0
XAGUSD,2026-05-01,73.831,76.971,73.002,75.454,0.0
XAGUSD,2026-05-04,75.487,75.998,72.267,72.727,0.0
XAGUSD,2026-05-05,72.735,74.18,72.416,72.818,0.0
XAGUSD,2026-05-06,72.813,77.798,72.646,77.357,0.0
XAGUSD,2026-05-07,77.387,82.124,77.0,78.537,0.0
XAGUSD,2026-05-08,78.286,81.572,78.135,80.678,0.0
XAGUSD,2026-05-11,79.477,86.227,79.103,86.102,0.0
XAGUSD,2026-05-12,86.222,87.205,83.071,86.547,0.0
XAGUSD,2026-05-13,86.619,89.35,85.697,87.49,0.0
XAGUSD,2026-05-14,87.587,88.428,83.128,83.53,0.0
XAGUSD,2026-05-15,83.377,83.88,75.812,76.295,0.0
XAGUSD,2026-05-18,75.3955,78.175,73.897,77.684,0.0
XAGUSD,2026-05-19,77.76,78.896,73.095,73.7,0.0
XAGUSD,2026-05-20,73.817,76.6,73.183,75.853,0.0
XAGUSD,2026-05-21,75.919,77.107,74.491,76.677,0.0
XAGUSD,2026-05-22,76.695,77.013,74.987,75.582,0.0
XAGUSD,2026-05-25,76.919,78.824,76.772,78.042,0.0
XAGUSD,2026-05-26,78.0675,78.4325,75.5,76.964,0.0
XAGUSD,2026-05-27,77.051,77.518,73.487,74.648,0.0
XAGUSD,2026-05-28,74.817,76.022,71.81,75.653,0.0
XAGUSD,2026-05-29,75.42,76.662,74.629,75.59,0.0
XAGUSD,2026-06-01,74.102,76.296,73.869,74.853,0.0
XAGUSD,2026-06-02,74.967,77.004,74.566,75.131,0.0
XAGUSD,2026-06-03,75.166,75.34,72.631,72.732,0.0
XAGUSD,2026-06-04,72.874,75.042,72.47,73.892,0.0
XAGUSD,2026-06-05,73.994,74.135,67.841,67.985,0.0
XAGUSD,2026-06-08,67.94,68.916,66.192,68.18,0.0
XAGUSD,2026-06-09,68.214,68.959,64.392,65.339,0.0
XAGUSD,2026-06-10,65.201,65.731,63.326,63.413,0.0
XAGUSD,2026-06-11,63.414,67.559,61.513,67.338,0.0
XAGUSD,2026-06-12,67.483,68.348,65.89,67.789,0.0
XAGUSD,2026-06-15,69.2635,71.322,69.025,69.979,0.0
XAGUSD,2026-06-16,69.998,71.169,69.074,70.034,0.0
XAGUSD,2026-06-17,70.071,71.529,66.828,67.945,0.0
XAGUSD,2026-06-18,67.926,69.855,65.08,65.72,0.0
XAGUSD,2026-06-19,65.692,65.813,63.308,64.925,0.0
XAGUSD,2026-06-22,64.329,67.048,64.251,65.09,0.0
XAGUSD,2026-06-23,65.089,65.191,61.353,61.557,0.0
XAGUSD,2026-06-24,61.562,62.356,55.639,57.448,0.0
XAGUSD,2026-06-25,57.616,58.985,56.36,57.864,0.0
XAGUSD,2026-06-26,57.882,59.572,55.722,58.942,0.0
XAGUSD,2026-06-29,58.947,59.479,57.463,58.301,0.0
EURUSD,2025-07-01,1.17834,1.18297,1.17615,1.18042,0.0
EURUSD,2025-07-02,1.18037,1.18099,1.17473,1.17961,0.0
EURUSD,2025-07-03,1.17958,1.18102,1.17187,1.17575,0.0
EURUSD,2025-07-04,1.17578,1.17877,1.1754,1.17751,0.0
EURUSD,2025-07-07,1.17799,1.17904,1.16872,1.17092,0.0
EURUSD,2025-07-08,1.17094,1.17653,1.16835,1.17234,0.0
EURUSD,2025-07-09,1.17232,1.17294,1.16901,1.1723,0.0
EURUSD,2025-07-10,1.1723,1.17495,1.16632,1.17035,0.0
EURUSD,2025-07-11,1.17034,1.17139,1.16649,1.16883,0.0
EURUSD,2025-07-14,1.16684,1.16978,1.16546,1.16642,0.0
EURUSD,2025-07-15,1.16643,1.16928,1.15931,1.16006,0.0
EURUSD,2025-07-16,1.16006,1.1721,1.15627,1.16357,0.0
EURUSD,2025-07-17,1.16353,1.16426,1.15608,1.15984,0.0
EURUSD,2025-07-18,1.15986,1.16717,1.15986,1.16224,0.0
EURUSD,2025-07-21,1.16349,1.17168,1.16149,1.16937,0.0
EURUSD,2025-07-22,1.1693,1.17606,1.16791,1.17493,0.0
EURUSD,2025-07-23,1.17509,1.17752,1.17112,1.17701,0.0
EURUSD,2025-07-24,1.17706,1.17887,1.17311,1.17472,0.0
EURUSD,2025-07-25,1.17476,1.1761,1.17044,1.17439,0.0
EURUSD,2025-07-28,1.17614,1.17703,1.15855,1.15905,0.0
EURUSD,2025-07-29,1.15899,1.15993,1.15194,1.15486,0.0
EURUSD,2025-07-30,1.15481,1.15723,1.14012,1.14085,0.0
EURUSD,2025-07-31,1.14085,1.14608,1.14063,1.14176,0.0
EURUSD,2025-08-01,1.14171,1.15883,1.13917,1.15693,0.0
EURUSD,2025-08-04,1.15917,1.15959,1.15503,1.15697,0.0
EURUSD,2025-08-05,1.15697,1.15879,1.15281,1.15745,0.0
EURUSD,2025-08-06,1.15748,1.16686,1.15649,1.16583,0.0
EURUSD,2025-08-07,1.16583,1.16984,1.16113,1.16654,0.0
EURUSD,2025-08-08,1.16659,1.16791,1.16295,1.16427,0.0
EURUSD,2025-08-11,1.16465,1.16756,1.15904,1.16159,0.0
EURUSD,2025-08-12,1.16172,1.16971,1.15989,1.16744,0.0
EURUSD,2025-08-13,1.16748,1.17303,1.16708,1.17057,0.0
EURUSD,2025-08-14,1.17057,1.17152,1.16311,1.16513,0.0
EURUSD,2025-08-15,1.16511,1.17152,1.16464,1.17011,0.0
EURUSD,2025-08-18,1.17142,1.17144,1.16562,1.16622,0.0
EURUSD,2025-08-19,1.16618,1.1693,1.16402,1.16475,0.0
EURUSD,2025-08-20,1.16474,1.16735,1.16223,1.16525,0.0
EURUSD,2025-08-21,1.16528,1.16625,1.16015,1.1608,0.0
EURUSD,2025-08-22,1.1607,1.17428,1.15832,1.17202,0.0
EURUSD,2025-08-25,1.17228,1.17236,1.16032,1.16201,0.0
EURUSD,2025-08-26,1.16196,1.16653,1.16028,1.16453,0.0
EURUSD,2025-08-27,1.1644,1.1648,1.15747,1.16374,0.0
EURUSD,2025-08-28,1.16381,1.16975,1.16296,1.16793,0.0
EURUSD,2025-08-29,1.16794,1.17086,1.16518,1.16985,0.0
EURUSD,2025-09-01,1.16896,1.17361,1.16869,1.17094,0.0
EURUSD,2025-09-02,1.17088,1.17183,1.16131,1.16416,0.0
EURUSD,2025-09-03,1.16414,1.1682,1.16086,1.16612,0.0
EURUSD,2025-09-04,1.16613,1.16692,1.16304,1.16494,0.0
EURUSD,2025-09-05,1.16499,1.17596,1.16487,1.17181,0.0
EURUSD,2025-09-08,1.17192,1.17655,1.17039,1.17615,0.0
EURUSD,2025-09-09,1.17626,1.17802,1.1704,1.17114,0.0
EURUSD,2025-09-10,1.17112,1.17302,1.16842,1.17001,0.0
EURUSD,2025-09-11,1.17008,1.17457,1.1665,1.17349,0.0
EURUSD,2025-09-12,1.17356,1.17479,1.17017,1.17363,0.0
EURUSD,2025-09-15,1.17307,1.17746,1.17164,1.17659,0.0
EURUSD,2025-09-16,1.17656,1.18782,1.17576,1.18642,0.0
EURUSD,2025-09-17,1.18653,1.19185,1.18082,1.18155,0.0
EURUSD,2025-09-18,1.18165,1.18484,1.17505,1.17866,0.0
EURUSD,2025-09-19,1.17874,1.17923,1.17289,1.17478,0.0
EURUSD,2025-09-22,1.17466,1.18037,1.17265,1.17997,0.0
EURUSD,2025-09-23,1.1802,1.18201,1.17805,1.18145,0.0
EURUSD,2025-09-24,1.18168,1.18191,1.17286,1.17395,0.0
EURUSD,2025-09-25,1.17395,1.1754,1.16462,1.16613,0.0
EURUSD,2025-09-26,1.16627,1.1706,1.16582,1.17058,0.0
EURUSD,2025-09-29,1.17046,1.17541,1.17025,1.17269,0.0
EURUSD,2025-09-30,1.17265,1.17616,1.17125,1.17368,0.0
EURUSD,2025-10-01,1.17359,1.17789,1.17158,1.17328,0.0
EURUSD,2025-10-02,1.17334,1.17583,1.16835,1.17181,0.0
EURUSD,2025-10-03,1.17181,1.17588,1.17156,1.17413,0.0
EURUSD,2025-10-06,1.17275,1.1731,1.16522,1.17097,0.0
EURUSD,2025-10-07,1.17127,1.1715,1.16479,1.16576,0.0
EURUSD,2025-10-08,1.16576,1.16612,1.15988,1.16291,0.0
EURUSD,2025-10-09,1.163,1.16484,1.1543,1.15653,0.0
EURUSD,2025-10-10,1.15646,1.163,1.15573,1.16128,0.0
EURUSD,2025-10-13,1.16143,1.16299,1.15578,1.1572,0.0
EURUSD,2025-10-14,1.15714,1.16149,1.15433,1.16082,0.0
EURUSD,2025-10-15,1.16081,1.16479,1.16021,1.1644,0.0
EURUSD,2025-10-16,1.16459,1.16941,1.16432,1.16885,0.0
EURUSD,2025-10-17,1.1689,1.17281,1.16571,1.16708,0.0
EURUSD,2025-10-20,1.16581,1.16757,1.16391,1.16449,0.0
EURUSD,2025-10-21,1.16446,1.16553,1.15981,1.1605,0.0
EURUSD,2025-10-22,1.16049,1.16225,1.15775,1.16128,0.0
EURUSD,2025-10-23,1.16124,1.16202,1.15858,1.16178,0.0
EURUSD,2025-10-24,1.16186,1.16476,1.16013,1.16318,0.0
EURUSD,2025-10-27,1.16286,1.16522,1.16179,1.165,0.0
EURUSD,2025-10-28,1.16503,1.16687,1.16258,1.16508,0.0
EURUSD,2025-10-29,1.16506,1.16654,1.15781,1.16038,0.0
EURUSD,2025-10-30,1.16039,1.16373,1.15472,1.15682,0.0
EURUSD,2025-10-31,1.15683,1.15777,1.15217,1.15371,0.0
EURUSD,2025-11-03,1.15335,1.15415,1.15054,1.15211,0.0
EURUSD,2025-11-04,1.15211,1.15338,1.14733,1.14843,0.0
EURUSD,2025-11-05,1.14842,1.14983,1.14692,1.14927,0.0
EURUSD,2025-11-06,1.14926,1.15525,1.14914,1.15453,0.0
EURUSD,2025-11-07,1.15466,1.15912,1.15299,1.15643,0.0
EURUSD,2025-11-10,1.15587,1.15832,1.15414,1.15572,0.0
EURUSD,2025-11-11,1.15579,1.1606,1.15477,1.15855,0.0
EURUSD,2025-11-12,1.15848,1.1598,1.15633,1.15904,0.0
EURUSD,2025-11-13,1.15912,1.16556,1.15793,1.16365,0.0
EURUSD,2025-11-14,1.16368,1.16533,1.16066,1.16209,0.0
EURUSD,2025-11-17,1.16226,1.16247,1.15825,1.15899,0.0
EURUSD,2025-11-18,1.15913,1.16077,1.15718,1.15776,0.0
EURUSD,2025-11-19,1.15792,1.15975,1.15185,1.15389,0.0
EURUSD,2025-11-20,1.15391,1.15499,1.15065,1.15291,0.0
EURUSD,2025-11-21,1.1528,1.15524,1.14914,1.15176,0.0
EURUSD,2025-11-24,1.15136,1.15505,1.15022,1.15258,0.0
EURUSD,2025-11-25,1.15249,1.15859,1.15118,1.15701,0.0
EURUSD,2025-11-26,1.15706,1.16009,1.15479,1.15955,0.0
EURUSD,2025-11-27,1.15952,1.16135,1.15768,1.15964,0.0
EURUSD,2025-11-28,1.15962,1.16075,1.15556,1.16007,0.0
EURUSD,2025-12-01,1.15998,1.16517,1.159,1.16088,0.0
EURUSD,2025-12-02,1.16089,1.16263,1.15915,1.16246,0.0
EURUSD,2025-12-03,1.16248,1.16777,1.16248,1.16709,0.0
EURUSD,2025-12-04,1.16711,1.16821,1.16404,1.16449,0.0
EURUSD,2025-12-05,1.16449,1.16718,1.16284,1.16447,0.0
EURUSD,2025-12-08,1.16464,1.1672,1.16166,1.16356,0.0
EURUSD,2025-12-09,1.16361,1.16573,1.16155,1.1627,0.0
EURUSD,2025-12-10,1.16267,1.16999,1.16222,1.16955,0.0
EURUSD,2025-12-11,1.16956,1.17627,1.16826,1.17389,0.0
EURUSD,2025-12-12,1.17385,1.17499,1.17197,1.17393,0.0
EURUSD,2025-12-15,1.17383,1.1769,1.17266,1.17514,0.0
EURUSD,2025-12-16,1.17514,1.18042,1.17367,1.1748,0.0
EURUSD,2025-12-17,1.17491,1.17582,1.17037,1.174,0.0
EURUSD,2025-12-18,1.17406,1.17626,1.17131,1.17245,0.0
EURUSD,2025-12-19,1.1726,1.17378,1.17035,1.17097,0.0
EURUSD,2025-12-22,1.17149,1.17693,1.17067,1.17592,0.0
EURUSD,2025-12-23,1.17592,1.18021,1.17592,1.1795,0.0
EURUSD,2025-12-24,1.17947,1.18081,1.17729,1.17756,0.0
EURUSD,2025-12-26,1.17822,1.17968,1.17619,1.17748,0.0
EURUSD,2025-12-29,1.17709,1.17892,1.17499,1.17682,0.0
EURUSD,2025-12-30,1.17711,1.17798,1.17435,1.17461,0.0
EURUSD,2025-12-31,1.17451,1.17592,1.17202,1.17459,0.0
EURUSD,2026-01-02,1.17487,1.17656,1.17136,1.17176,0.0
EURUSD,2026-01-05,1.17121,1.17288,1.16593,1.17194,0.0
EURUSD,2026-01-06,1.17211,1.1743,1.16841,1.16888,0.0
EURUSD,2026-01-07,1.16884,1.17027,1.16733,1.1678,0.0
EURUSD,2026-01-08,1.16778,1.16831,1.16429,1.16588,0.0
EURUSD,2026-01-09,1.16589,1.16623,1.16185,1.16348,0.0
EURUSD,2026-01-12,1.16325,1.16986,1.16222,1.1669,0.0
EURUSD,2026-01-13,1.16684,1.16779,1.16345,1.16448,0.0
EURUSD,2026-01-14,1.16449,1.16618,1.16357,1.16449,0.0
EURUSD,2026-01-15,1.16453,1.1647,1.15932,1.16076,0.0
EURUSD,2026-01-16,1.16075,1.16273,1.15852,1.15994,0.0
EURUSD,2026-01-19,1.15819,1.16488,1.15819,1.1646,0.0
EURUSD,2026-01-20,1.16461,1.17664,1.16328,1.1722,0.0
EURUSD,2026-01-21,1.17225,1.17428,1.16764,1.16855,0.0
EURUSD,2026-01-22,1.16852,1.17573,1.16707,1.17561,0.0
EURUSD,2026-01-23,1.17569,1.18258,1.17285,1.18213,0.0
EURUSD,2026-01-26,1.18895,1.19061,1.18351,1.18777,0.0
EURUSD,2026-01-27,1.18799,1.20767,1.18509,1.20426,0.0
EURUSD,2026-01-28,1.20448,1.20457,1.1896,1.19562,0.0
EURUSD,2026-01-29,1.19563,1.19957,1.19066,1.19695,0.0
EURUSD,2026-01-30,1.19686,1.19745,1.18534,1.18534,0.0
EURUSD,2026-02-02,1.18504,1.18748,1.17761,1.17902,0.0
EURUSD,2026-02-03,1.17904,1.18288,1.17803,1.18181,0.0
EURUSD,2026-02-04,1.18184,1.18378,1.1791,1.1807,0.0
EURUSD,2026-02-05,1.18062,1.18213,1.17752,1.17817,0.0
EURUSD,2026-02-06,1.17817,1.18262,1.17659,1.18222,0.0
EURUSD,2026-02-09,1.1816,1.19265,1.18101,1.19128,0.0
EURUSD,2026-02-10,1.1913,1.19287,1.18871,1.18913,0.0
EURUSD,2026-02-11,1.18914,1.19272,1.18343,1.18748,0.0
EURUSD,2026-02-12,1.18743,1.18899,1.18526,1.18727,0.0
EURUSD,2026-02-13,1.18725,1.18834,1.18476,1.18744,0.0
EURUSD,2026-02-16,1.18704,1.18744,1.18464,1.18506,0.0
EURUSD,2026-02-17,1.18516,1.18552,1.18052,1.18528,0.0
EURUSD,2026-02-18,1.18531,1.18576,1.17822,1.17858,0.0
EURUSD,2026-02-19,1.1786,1.18076,1.17422,1.17718,0.0
EURUSD,2026-02-20,1.17716,1.18074,1.17441,1.1786,0.0
EURUSD,2026-02-23,1.17943,1.18347,1.17749,1.17873,0.0
EURUSD,2026-02-24,1.17872,1.17964,1.17661,1.17745,0.0
EURUSD,2026-02-25,1.17734,1.18143,1.17712,1.18113,0.0
EURUSD,2026-02-26,1.18114,1.18289,1.17741,1.17982,0.0
EURUSD,2026-02-27,1.17982,1.18269,1.17891,1.18159,0.0
EURUSD,2026-03-02,1.17674,1.1796,1.16718,1.16873,0.0
