open,high,low,close,volume,date
108383.68,108592.49,108204.49,108343.99,14426,2025-08-30 09:00:00
108344.14,108571.04,108112.99,108559.43,14237,2025-08-30 10:00:00
108559.42,108824.08,108507.67,108603.03,13934,2025-08-30 11:00:00
108603.22,108659.42,108476.69,108541.52,13559,2025-08-30 12:00:00
108542.23,108732.67,108394.71,108454.68,13189,2025-08-30 13:00:00
108453.37,108755.44,108433.96,108704.4,12317,2025-08-30 14:00:00
108704.4,108721.93,108328.05,108646.62,12795,2025-08-30 15:00:00
108646.71,108648.02,108217.39,108557.42,12922,2025-08-30 16:00:00
108557.33,108759.08,108425.48,108678.78,14029,2025-08-30 17:00:00
108677.93,108966.03,108562.65,108908.8,14508,2025-08-30 18:00:00
108892.56,108921.54,108674.71,108848.34,14117,2025-08-30 19:00:00
108847.36,108948.76,108606.31,108808.93,13655,2025-08-30 20:00:00
108803.54,108888.55,108645.91,108763.69,12826,2025-08-30 21:00:00
108763.13,108946.4,108675.4,108875.69,12499,2025-08-30 22:00:00
108873.63,108883.52,108586.08,108669.89,12928,2025-08-30 23:00:00
108670.8,108722.95,108504.35,108614.99,11188,2025-08-31 00:00:00
108614.32,108623.69,108467.79,108552.15,12175,2025-08-31 01:00:00
108550.91,108858.23,108534.75,108856.95,13377,2025-08-31 02:00:00
108854.62,109446.34,108806.85,109421.05,14547,2025-08-31 03:00:00
109420.73,109520.67,109137.56,109440.5,14287,2025-08-31 04:00:00
109440.5,109475.53,109179.45,109250.9,12865,2025-08-31 05:00:00
109249.94,109409.84,109163.96,109239.33,13951,2025-08-31 06:00:00
109240.04,109255.23,108661.96,108834.57,14276,2025-08-31 07:00:00
108834.44,108834.85,108556.69,108792.52,13646,2025-08-31 08:00:00
108791.03,108811.1,108501.16,108728.14,13372,2025-08-31 09:00:00
108723.06,108862.21,108649.94,108734.32,14035,2025-08-31 10:00:00
108742.55,109054.73,108742.39,109003.0,12774,2025-08-31 11:00:00
109003.0,109134.73,108458.29,108534.28,13141,2025-08-31 12:00:00
108535.43,108669.17,108276.96,108602.82,13910,2025-08-31 13:00:00
108608.67,108634.41,108329.91,108394.61,12423,2025-08-31 14:00:00
108394.77,108519.67,108304.48,108357.51,14367,2025-08-31 15:00:00
108357.46,108483.52,108180.27,108445.15,14222,2025-08-31 16:00:00
108445.14,108544.5,108225.07,108486.39,13914,2025-08-31 17:00:00
108486.37,108873.02,108460.96,108833.07,13844,2025-08-31 18:00:00
108833.02,109010.71,108584.47,108938.52,14610,2025-08-31 19:00:00
108938.81,109030.0,108842.11,109007.64,13587,2025-08-31 20:00:00
109008.24,109257.44,108927.55,109161.12,13225,2025-08-31 21:00:00
109161.09,109202.1,108909.73,108948.36,12829,2025-08-31 22:00:00
108948.43,109145.42,108862.47,109125.16,12591,2025-08-31 23:00:00
109117.27,109129.56,108946.27,109046.03,12805,2025-09-01 00:00:00
109047.39,109262.36,108756.13,108914.68,13381,2025-09-01 01:00:00
108912.41,108955.88,108067.77,108262.76,14576,2025-09-01 02:00:00
108262.11,108419.53,107620.67,108239.22,15033,2025-09-01 03:00:00
108236.87,108505.44,107967.09,108151.18,15035,2025-09-01 04:00:00
108152.92,108215.98,107419.82,107634.95,14845,2025-09-01 05:00:00
107635.26,107802.51,107402.03,107652.58,13707,2025-09-01 06:00:00
107640.24,107778.54,107276.69,107420.8,14432,2025-09-01 07:00:00
107420.6,108003.24,107263.75,107871.08,14545,2025-09-01 08:00:00
107871.06,108154.34,107586.34,108063.56,13931,2025-09-01 09:00:00
108062.97,109448.06,107964.53,109445.52,14477,2025-09-01 10:00:00
109445.72,109839.06,109414.35,109626.04,14742,2025-09-01 11:00:00
109625.3,109943.45,109489.33,109554.22,14701,2025-09-01 12:00:00
109555.37,109573.16,108169.88,108587.69,14786,2025-09-01 13:00:00
108582.97,108880.41,108462.44,108778.16,14242,2025-09-01 14:00:00
108775.5,109185.08,108651.5,109134.04,13933,2025-09-01 15:00:00
109136.84,109551.0,108909.22,109044.86,14981,2025-09-01 16:00:00
109044.59,109359.95,108818.45,109178.3,14443,2025-09-01 17:00:00
109183.69,109422.75,108582.79,108798.88,14370,2025-09-01 18:00:00
108808.61,109127.75,108663.48,108800.2,13849,2025-09-01 19:00:00
108793.71,108976.56,108359.32,108937.78,14392,2025-09-01 20:00:00
108934.46,109277.5,108931.87,109230.67,13806,2025-09-01 21:00:00
109234.25,109341.49,109152.31,109220.71,13072,2025-09-01 22:00:00
109227.91,109239.57,108257.59,108747.52,13626,2025-09-01 23:00:00
108816.88,108831.22,107471.18,107810.26,14056,2025-09-02 00:00:00
107805.2,108527.97,107595.87,108435.82,12916,2025-09-02 01:00:00
108435.19,109471.78,108412.31,109250.13,12984,2025-09-02 02:00:00
109245.58,109369.58,108881.81,109036.79,13321,2025-09-02 03:00:00
109037.65,109637.52,108975.9,109321.31,14501,2025-09-02 04:00:00
109324.62,110283.93,109168.18,110239.13,14724,2025-09-02 05:00:00
110239.98,110624.88,110036.78,110324.52,15175,2025-09-02 06:00:00
110318.03,110421.2,110141.78,110306.27,14851,2025-09-02 07:00:00
110314.2,110341.88,110030.72,110207.17,13899,2025-09-02 08:00:00
110207.14,110642.25,110165.88,110374.71,14369,2025-09-02 09:00:00
110377.26,110419.83,109975.44,110248.63,13890,2025-09-02 10:00:00
110249.9,110709.92,110050.07,110346.52,14841,2025-09-02 11:00:00
110369.28,110722.14,110253.71,110456.8,14181,2025-09-02 12:00:00
110456.69,110502.49,110125.72,110259.37,13886,2025-09-02 13:00:00
110254.82,110266.76,109554.42,109764.01,13652,2025-09-02 14:00:00
109750.6,109859.31,108373.17,108785.95,15244,2025-09-02 15:00:00
108785.87,111298.39,108729.18,111129.15,15891,2025-09-02 16:00:00
111115.07,111785.53,110787.04,111363.74,16000,2025-09-02 17:00:00
111358.71,111553.49,110608.01,110830.52,15483,2025-09-02 18:00:00
110821.62,111151.86,110446.48,110800.3,15050,2025-09-02 19:00:00
110802.04,111068.9,110612.38,110922.02,14354,2025-09-02 20:00:00
110918.47,110961.66,110186.8,110638.36,14500,2025-09-02 21:00:00
110640.13,110856.88,110433.25,110810.07,14442,2025-09-02 22:00:00
110814.95,111430.64,110700.96,111385.17,13616,2025-09-02 23:00:00
111407.92,111547.14,111117.07,111117.41,13136,2025-09-03 00:00:00
111117.36,111286.64,110867.84,111285.84,12996,2025-09-03 01:00:00
111283.11,111298.07,111005.93,111241.77,12204,2025-09-03 02:00:00
111254.36,111800.09,111224.43,111347.88,13810,2025-09-03 03:00:00
111347.93,111430.37,110883.97,111168.1,13702,2025-09-03 04:00:00
111166.72,111493.9,111019.23,111379.4,13655,2025-09-03 05:00:00
111368.34,111420.5,110880.24,111045.06,12903,2025-09-03 06:00:00
111045.05,111173.92,110825.06,111017.56,11986,2025-09-03 07:00:00
111017.19,111079.86,110632.62,110694.89,12736,2025-09-03 08:00:00
110694.88,110900.06,110551.39,110728.86,13527,2025-09-03 09:00:00
110728.74,111132.85,110508.06,111103.97,13660,2025-09-03 10:00:00
111103.68,111295.79,110963.26,111029.85,12774,2025-09-03 11:00:00
111032.46,111336.04,110874.19,111313.8,13433,2025-09-03 12:00:00
111314.8,111516.59,111153.43,111454.55,13535,2025-09-03 13:00:00
111452.65,111733.58,111379.76,111455.4,10671,2025-09-03 14:00:00
111485.64,111885.83,111032.17,111115.47,13477,2025-09-03 15:00:00
111115.57,111934.47,111072.22,111467.02,14317,2025-09-03 16:00:00
111468.24,112531.4,111119.56,112281.54,15112,2025-09-03 17:00:00
112281.51,112400.6,111907.33,112238.12,14210,2025-09-03 18:00:00
112238.56,112373.17,111694.82,111888.4,13811,2025-09-03 19:00:00
111877.31,112597.78,111875.07,112318.12,13582,2025-09-03 20:00:00
112319.06,112558.91,111810.19,112022.92,13581,2025-09-03 21:00:00
112022.88,112297.4,111801.19,112232.85,13873,2025-09-03 22:00:00
112230.04,112298.42,112065.19,112211.95,12351,2025-09-03 23:00:00
112266.84,112305.35,111791.1,112018.01,12189,2025-09-04 00:00:00
112018.0,112193.82,111860.57,111999.86,12485,2025-09-04 01:00:00
111999.92,112036.77,111650.5,111756.02,12821,2025-09-04 02:00:00
111756.02,112235.48,111608.1,112095.07,13315,2025-09-04 03:00:00
112093.57,112123.49,111676.9,111986.59,13259,2025-09-04 04:00:00
111986.29,112029.4,111418.01,111509.18,13074,2025-09-04 05:00:00
111508.51,111771.23,111149.09,111190.78,13288,2025-09-04 06:00:00
111191.12,111357.93,110936.06,110946.82,12929,2025-09-04 07:00:00
110944.52,110957.79,110587.83,110680.89,14310,2025-09-04 08:00:00
110680.91,110763.28,110303.61,110409.68,13385,2025-09-04 09:00:00
110409.65,110672.24,110363.85,110484.27,13611,2025-09-04 10:00:00
110484.37,110897.26,110428.44,110661.28,13683,2025-09-04 11:00:00
110664.02,110914.1,110661.26,110831.0,11815,2025-09-04 12:00:00
110830.75,111185.72,110637.28,110637.28,13563,2025-09-04 13:00:00
110636.65,111091.43,110531.64,110849.96,13211,2025-09-04 14:00:00
110848.96,111144.36,110531.98,110955.81,14000,2025-09-04 15:00:00
110956.52,111014.17,110217.51,110492.08,15099,2025-09-04 16:00:00
110462.55,110555.21,109720.47,109863.27,15262,2025-09-04 17:00:00
109863.1,109902.94,109324.19,109525.23,14626,2025-09-04 18:00:00
109524.18,109721.61,109370.05,109443.13,14550,2025-09-04 19:00:00
109442.99,109933.55,109429.1,109794.45,14076,2025-09-04 20:00:00
109794.49,110238.13,109700.24,109981.18,13666,2025-09-04 21:00:00
109981.06,110143.26,109719.53,109800.82,14142,2025-09-04 22:00:00
109800.55,110441.19,109750.39,110380.37,13194,2025-09-04 23:00:00
110434.46,110584.69,110336.96,110504.32,12136,2025-09-05 00:00:00
110504.6,111612.18,110485.46,111491.54,13277,2025-09-05 01:00:00
111491.11,111788.12,110582.03,110731.38,14024,2025-09-05 02:00:00
110731.44,110947.15,110435.6,110460.01,13707,2025-09-05 03:00:00
110453.74,111154.76,110453.74,111129.82,13433,2025-09-05 04:00:00
111130.55,111504.64,111033.17,111339.03,13991,2025-09-05 05:00:00
111339.36,111352.57,111096.56,111316.41,12730,2025-09-05 06:00:00
111317.3,111488.93,111138.15,111433.97,12865,2025-09-05 07:00:00
111430.82,111746.02,111397.67,111589.47,13278,2025-09-05 08:00:00
111589.5,111952.24,111509.9,111926.49,12958,2025-09-05 09:00:00
111921.43,113024.38,111886.91,112971.23,15124,2025-09-05 10:00:00
112969.75,113018.59,112592.59,112599.58,13494,2025-09-05 11:00:00
112599.64,112615.38,112113.64,112299.31,13876,2025-09-05 12:00:00
112299.31,112583.9,112170.69,112248.86,13299,2025-09-05 13:00:00
112248.9,112458.52,112128.92,112367.86,13026,2025-09-05 14:00:00
112367.86,113416.53,112000.23,113250.54,15404,2025-09-05 15:00:00
113255.87,113338.5,112692.94,113112.1,16003,2025-09-05 16:00:00
113093.24,113097.04,110480.91,110578.72,16345,2025-09-05 17:00:00
110578.91,111031.82,110278.51,110716.21,14858,2025-09-05 18:00:00
110713.65,110944.71,110520.47,110808.53,13912,2025-09-05 19:00:00
110814.7,110824.4,110181.3,110610.85,13317,2025-09-05 20:00:00
110611.69,111312.95,110564.07,111208.1,12972,2025-09-05 21:00:00
111207.35,111643.37,111121.86,111606.03,13346,2025-09-05 22:00:00
111614.37,111675.8,111278.15,111566.98,11231,2025-09-05 23:00:00
111694.8,111719.87,110326.36,110635.34,12595,2025-09-06 00:00:00
110633.64,110968.96,110515.71,110830.92,13815,2025-09-06 01:00:00
110830.9,110912.43,110589.01,110701.29,13232,2025-09-06 02:00:00
110701.31,110879.98,110571.16,110807.67,13993,2025-09-06 03:00:00
110807.11,110966.74,110754.65,110898.15,13166,2025-09-06 04:00:00
110898.17,111258.41,110745.08,111236.37,14240,2025-09-06 05:00:00
111228.74,111354.3,111004.3,111120.59,14270,2025-09-06 06:00:00
111120.65,111121.13,110793.9,110892.86,13646,2025-09-06 07:00:00
110892.85,110913.12,110706.56,110735.94,13605,2025-09-06 08:00:00
110735.95,110852.87,110721.04,110777.19,12718,2025-09-06 09:00:00
110777.18,110871.11,110756.15,110866.19,13392,2025-09-06 10:00:00
110866.21,111011.05,110779.6,110971.1,13392,2025-09-06 11:00:00
110972.8,110972.8,110691.45,110704.1,13948,2025-09-06 12:00:00
110704.09,110842.64,110650.53,110809.03,13107,2025-09-06 13:00:00
110809.01,110919.01,110686.51,110813.86,13675,2025-09-06 14:00:00
110814.55,110946.75,110774.03,110855.86,14076,2025-09-06 15:00:00
110855.62,110988.88,110834.04,110961.01,13403,2025-09-06 16:00:00
110972.53,111042.45,110799.66,110832.71,13594,2025-09-06 17:00:00
110832.95,110883.44,110359.34,110424.55,14057,2025-09-06 18:00:00
110424.95,110442.33,109963.11,110305.3,14787,2025-09-06 19:00:00
110305.31,110321.11,110014.64,110185.15,13944,2025-09-06 20:00:00
110185.13,110324.84,110064.94,110257.07,13745,2025-09-06 21:00:00
110257.06,110302.68,110011.94,110091.88,12456,2025-09-06 22:00:00
110091.91,110197.53,110061.51,110150.94,13073,2025-09-06 23:00:00
110198.16,110257.96,110117.71,110246.21,11942,2025-09-07 00:00:00
110246.93,110285.25,110069.57,110209.49,12559,2025-09-07 01:00:00
110208.74,110328.38,110140.86,110218.91,11886,2025-09-07 02:00:00
110211.86,110413.51,110208.89,110382.86,12641,2025-09-07 03:00:00
110382.27,110626.44,110345.69,110583.45,12537,2025-09-07 04:00:00
110582.24,110732.88,110460.64,110682.57,11817,2025-09-07 05:00:00
110683.42,110772.38,110596.71,110654.98,11635,2025-09-07 06:00:00
110655.28,110675.67,110468.7,110583.19,11957,2025-09-07 07:00:00
110583.41,110738.8,110574.24,110684.94,12740,2025-09-07 08:00:00
110684.93,110696.83,110490.58,110525.35,12587,2025-09-07 09:00:00
110514.67,110949.77,110475.78,110731.54,13293,2025-09-07 10:00:00
110765.71,111396.74,110737.87,111060.0,12980,2025-09-07 11:00:00
111060.0,111289.89,110878.62,111158.77,12986,2025-09-07 12:00:00
111158.79,111245.81,111060.04,111240.84,12995,2025-09-07 13:00:00
111240.01,111325.78,111190.8,111324.18,10364,2025-09-07 14:00:00
111324.6,111326.6,111085.06,111142.81,13345,2025-09-07 15:00:00
111142.01,111264.8,111030.26,111225.75,12516,2025-09-07 16:00:00
111226.52,111451.31,111039.01,111146.32,14145,2025-09-07 17:00:00
111144.97,111403.64,111112.93,111353.46,13389,2025-09-07 18:00:00
111340.6,111399.21,111160.22,111204.99,12928,2025-09-07 19:00:00
111205.44,111260.73,110883.89,110982.99,13381,2025-09-07 20:00:00
110982.46,111082.62,110861.87,111068.32,13188,2025-09-07 21:00:00
111068.33,111320.93,111046.17,111270.51,13604,2025-09-07 22:00:00
111270.88,111358.68,111133.07,111310.81,13151,2025-09-07 23:00:00
111301.2,111303.9,111041.2,111050.02,12312,2025-09-08 00:00:00
111038.63,111380.17,110987.17,111252.13,13570,2025-09-08 01:00:00
111254.46,111623.52,111050.03,111150.41,11655,2025-09-08 02:00:00
111148.93,111302.11,110686.75,110822.61,13803,2025-09-08 03:00:00
110822.63,110997.47,110704.96,110889.24,13878,2025-09-08 04:00:00
110889.26,111356.66,110594.09,111243.35,14054,2025-09-08 05:00:00
111243.68,111358.69,111012.11,111051.32,14064,2025-09-08 06:00:00
111051.35,111229.57,110916.39,110985.6,13280,2025-09-08 07:00:00
110985.61,111074.09,110890.17,111041.2,13155,2025-09-08 08:00:00
111041.22,111207.46,110887.69,111112.04,12857,2025-09-08 09:00:00
111112.51,111620.18,111102.44,111289.92,13250,2025-09-08 10:00:00
111291.28,111904.72,111245.71,111674.85,13517,2025-09-08 11:00:00
111674.92,112099.41,111567.77,112076.91,13831,2025-09-08 12:00:00
112079.35,112172.5,111883.7,112020.59,13453,2025-09-08 13:00:00
112020.54,112125.69,111741.25,112035.01,12930,2025-09-08 14:00:00
112035.47,112160.64,111902.18,112023.04,13164,2025-09-08 15:00:00
112034.13,112369.83,111850.36,111903.84,14694,2025-09-08 16:00:00
111902.51,112788.66,111868.11,112652.2,14904,2025-09-08 17:00:00
112652.83,112956.38,112513.43,112634.11,14334,2025-09-08 18:00:00
112634.8,112687.48,112274.27,112404.14,14258,2025-09-08 19:00:00
112403.61,112568.4,112062.75,112214.59,13586,2025-09-08 20:00:00
112217.16,112533.85,112177.04,112481.68,13334,2025-09-08 21:00:00
112481.6,112486.97,111982.54,112104.7,13295,2025-09-08 22:00:00
112120.15,112168.93,111886.74,111985.77,12244,2025-09-08 23:00:00
111937.19,112368.25,111931.89,112355.54,10837,2025-09-09 00:00:00
112355.51,112531.81,112203.54,112254.43,11699,2025-09-09 01:00:00
112254.41,112327.35,111982.21,112069.93,11917,2025-09-09 02:00:00
112071.23,112122.49,111450.47,111661.68,13409,2025-09-09 03:00:00
111666.38,111762.52,111265.22,111366.57,13356,2025-09-09 04:00:00
111383.39,111461.81,111109.01,111335.42,13468,2025-09-09 05:00:00
111336.11,111767.97,111237.51,111709.33,12185,2025-09-09 06:00:00
111709.28,112120.74,111623.81,112016.59,13129,2025-09-09 07:00:00
112016.58,112264.4,111840.24,112198.21,12805,2025-09-09 08:00:00
112198.51,113177.72,112141.77,113020.67,13930,2025-09-09 09:00:00
113012.28,113305.12,112738.64,113000.89,14105,2025-09-09 10:00:00
113000.82,113188.8,112891.94,113002.06,13192,2025-09-09 11:00:00
113002.6,113076.09,112890.6,112963.07,11906,2025-09-09 12:00:00
112964.2,113051.26,112617.61,112719.77,12703,2025-09-09 13:00:00
112730.39,112832.03,112384.4,112441.0,11634,2025-09-09 14:00:00
112447.13,112849.97,112379.7,112679.46,13633,2025-09-09 15:00:00
112679.68,112966.7,112499.47,112757.11,14685,2025-09-09 16:00:00
112756.73,112941.52,111502.45,111761.04,15205,2025-09-09 17:00:00
111754.96,111872.71,110737.46,110860.97,15059,2025-09-09 18:00:00
110860.3,111174.0,110779.12,110963.6,14128,2025-09-09 19:00:00
110963.55,111206.02,110868.59,111029.07,13937,2025-09-09 20:00:00
111028.94,111320.13,110906.06,111138.45,13343,2025-09-09 21:00:00
111141.21,111409.07,111112.9,111310.56,12536,2025-09-09 22:00:00
111311.91,111544.62,111075.01,111479.62,13028,2025-09-09 23:00:00
111526.22,111780.56,111259.33,111325.98,12316,2025-09-10 00:00:00
111325.99,111652.1,111255.98,111559.02,12368,2025-09-10 01:00:00
111558.71,111594.7,111350.99,111553.26,12965,2025-09-10 02:00:00
111550.22,111589.03,110947.44,111031.42,13564,2025-09-10 03:00:00
111033.15,111245.04,110913.43,111027.43,13641,2025-09-10 04:00:00
111028.57,111558.92,111028.05,111424.31,13941,2025-09-10 05:00:00
111424.33,111601.18,111355.48,111555.79,13156,2025-09-10 06:00:00
111554.94,111677.41,111403.69,111530.63,12507,2025-09-10 07:00:00
111529.98,111738.63,111359.17,111579.28,13615,2025-09-10 08:00:00
111579.29,111988.69,111403.15,111809.16,13297,2025-09-10 09:00:00
111809.38,112626.65,111754.33,112544.28,13866,2025-09-10 10:00:00
112544.29,112876.22,112319.66,112354.84,14051,2025-09-10 11:00:00
112354.79,112448.58,112080.68,112259.77,13038,2025-09-10 12:00:00
112259.94,112438.72,112193.42,112267.65,12672,2025-09-10 13:00:00
112276.13,112429.12,112146.1,112323.39,11343,2025-09-10 14:00:00
112325.36,113565.61,112316.16,113408.12,13621,2025-09-10 15:00:00
113404.66,114355.57,113373.84,113987.88,15448,2025-09-10 16:00:00
113988.26,114298.0,113810.68,113936.45,14761,2025-09-10 17:00:00
113936.45,114138.81,113730.3,113866.1,14244,2025-09-10 18:00:00
113863.58,113969.93,113568.15,113778.29,14670,2025-09-10 19:00:00
113778.55,114099.74,113428.5,113745.8,14599,2025-09-10 20:00:00
113743.94,113921.65,113339.69,113594.55,14161,2025-09-10 21:00:00
113594.69,113647.9,113161.02,113593.16,14214,2025-09-10 22:00:00
113597.06,113925.37,113558.9,113654.05,11644,2025-09-10 23:00:00
113680.23,113897.26,113667.48,113878.53,10539,2025-09-11 00:00:00
113878.04,114035.29,113717.68,113922.96,13469,2025-09-11 01:00:00
113923.0,114078.02,113799.07,113995.93,13761,2025-09-11 02:00:00
113995.59,114051.79,113702.87,113912.48,13813,2025-09-11 03:00:00
113912.29,114231.71,113859.63,113936.36,13962,2025-09-11 04:00:00
113935.66,113996.38,113743.05,113838.56,13569,2025-09-11 05:00:00
113838.71,114477.48,113837.79,114427.09,14205,2025-09-11 06:00:00
114427.26,114452.49,114096.56,114192.7,13189,2025-09-11 07:00:00
114188.99,114384.52,113981.23,114301.06,13436,2025-09-11 08:00:00
114303.1,114512.98,114076.15,114359.84,13502,2025-09-11 09:00:00
114359.85,114365.0,113984.21,114114.59,13699,2025-09-11 10:00:00
114116.92,114249.45,113956.21,114081.24,13867,2025-09-11 11:00:00
114081.23,114122.17,113796.5,113932.46,13703,2025-09-11 12:00:00
113932.87,114150.26,113903.98,114074.95,14241,2025-09-11 13:00:00
114075.53,114154.16,113911.09,114042.51,12428,2025-09-11 14:00:00
114042.49,114529.64,113411.09,114007.46,14799,2025-09-11 15:00:00
114004.71,114761.44,113446.03,114650.86,15041,2025-09-11 16:00:00
114663.6,114706.04,113955.4,114485.79,14505,2025-09-11 17:00:00
114482.47,114744.24,114001.65,114194.5,13626,2025-09-11 18:00:00
114195.94,114618.99,114194.57,114506.03,13447,2025-09-11 19:00:00
114505.7,114644.42,114346.82,114594.95,13122,2025-09-11 20:00:00
114592.29,114648.87,114115.53,114324.76,13125,2025-09-11 21:00:00
114314.21,114581.88,114217.71,114462.38,12769,2025-09-11 22:00:00
114460.68,114524.99,114260.45,114432.03,12309,2025-09-11 23:00:00
114428.3,114562.57,114414.37,114516.38,10205,2025-09-12 00:00:00
114517.24,115316.52,114462.26,115108.94,13545,2025-09-12 01:00:00
115107.77,115545.05,115107.77,115522.54,12876,2025-09-12 02:00:00
115520.75,116392.67,115446.49,115885.58,14378,2025-09-12 03:00:00
115871.88,116089.04,115402.25,115408.26,14264,2025-09-12 04:00:00
115408.95,115723.27,115250.08,115453.38,13905,2025-09-12 05:00:00
115454.98,115478.21,115067.43,115234.08,13560,2025-09-12 06:00:00
115233.82,115550.06,115107.58,115406.48,13474,2025-09-12 07:00:00
115405.87,115723.32,115342.2,115663.05,13097,2025-09-12 08:00:00
115663.49,115663.49,115283.21,115344.49,13221,2025-09-12 09:00:00
115344.37,115449.66,115091.92,115119.67,13060,2025-09-12 10:00:00
115122.56,115313.68,114958.95,115088.58,13031,2025-09-12 11:00:00
115087.7,115176.16,114897.06,115059.19,11362,2025-09-12 12:00:00
115062.05,115141.42,114947.51,114997.02,9627,2025-09-12 13:00:00
114986.39,115181.91,114918.52,114942.55,13157,2025-09-12 14:00:00
114942.43,115217.19,114729.21,115121.97,13255,2025-09-12 15:00:00
115122.06,115267.54,114812.36,115184.28,13647,2025-09-12 16:00:00
115164.72,115526.08,114880.82,115309.54,13863,2025-09-12 17:00:00
115309.78,115326.36,114975.41,115145.31,14506,2025-09-12 18:00:00
115145.06,115563.26,115054.78,115524.01,14692,2025-09-12 19:00:00
115523.95,116011.58,115411.3,115886.35,15182,2025-09-12 20:00:00
115886.19,116584.83,115813.16,116541.92,14477,2025-09-12 21:00:00
116541.91,116799.43,116264.27,116759.79,14259,2025-09-12 22:00:00
116740.32,116740.32,116032.03,116355.34,12615,2025-09-12 23:00:00
116131.57,116208.82,115817.81,115966.4,12472,2025-09-13 00:00:00
115965.84,116433.63,115960.25,116113.42,13694,2025-09-13 01:00:00
116113.43,116259.17,116003.79,116113.54,13019,2025-09-13 02:00:00
116113.55,116383.88,116026.48,116276.94,13330,2025-09-13 03:00:00
116277.03,116363.4,115640.31,115852.8,13782,2025-09-13 04:00:00
115852.61,116073.68,115757.41,115950.8,13114,2025-09-13 05:00:00
115949.97,116092.54,115892.98,116023.49,13342,2025-09-13 06:00:00
116023.47,116025.26,115737.47,115768.68,13317,2025-09-13 07:00:00
115768.67,115927.9,115719.42,115793.92,13241,2025-09-13 08:00:00
115793.57,115891.51,115687.22,115809.43,9448,2025-09-13 09:00:00
115809.56,115944.51,115767.78,115860.89,8785,2025-09-13 10:00:00
115860.9,116137.72,115809.65,116043.69,12094,2025-09-13 11:00:00
116043.68,116118.86,115891.69,116100.16,12625,2025-09-13 12:00:00
116101.73,116262.71,115967.06,116005.61,13580,2025-09-13 13:00:00
116004.38,116095.45,115935.54,116039.88,12010,2025-09-13 14:00:00
116040.01,116142.52,115916.75,116062.04,12745,2025-09-13 15:00:00
116062.06,116070.08,115650.32,115815.4,13335,2025-09-13 16:00:00
115814.28,116034.76,115670.51,115857.14,14308,2025-09-13 17:00:00
115856.4,115993.82,115631.03,115827.81,13518,2025-09-13 18:00:00
115827.65,115890.25,115138.1,115394.78,14645,2025-09-13 19:00:00
115395.83,115657.6,115238.16,115639.36,13981,2025-09-13 20:00:00
115640.22,115739.84,115481.56,115701.49,13131,2025-09-13 21:00:00
115701.61,115877.1,115609.1,115864.98,13104,2025-09-13 22:00:00
115865.75,116068.66,115846.99,115985.84,13375,2025-09-13 23:00:00
115981.77,116047.37,115878.36,115968.12,12287,2025-09-14 00:00:00
115968.1,115996.52,115860.28,115932.32,12404,2025-09-14 01:00:00
115931.42,116049.98,115910.7,115983.02,12625,2025-09-14 02:00:00
115986.13,116081.73,115874.1,116006.71,13191,2025-09-14 03:00:00
116006.72,116063.11,115789.71,116033.88,13513,2025-09-14 04:00:00
116033.02,116181.2,115816.81,115927.04,13696,2025-09-14 05:00:00
115927.0,115936.64,115689.89,115737.36,13854,2025-09-14 06:00:00
115738.27,115859.11,115504.4,115828.3,13321,2025-09-14 07:00:00
115827.56,116009.24,115797.8,115951.28,12786,2025-09-14 08:00:00
115950.47,116027.06,115751.05,115800.62,13469,2025-09-14 09:00:00
115800.61,115920.55,115779.18,115871.58,12380,2025-09-14 10:00:00
115842.52,116061.26,115824.72,115979.0,11931,2025-09-14 11:00:00
115979.0,116251.01,115938.63,116105.21,12844,2025-09-14 12:00:00
116105.24,116217.61,115965.63,116097.38,13287,2025-09-14 13:00:00
116097.62,116175.91,115777.97,115865.4,9459,2025-09-14 14:00:00
115865.23,115948.74,115710.35,115834.64,13604,2025-09-14 15:00:00
115835.35,115846.76,115267.04,115404.85,14436,2025-09-14 16:00:00
115404.4,115737.96,115204.76,115463.61,14804,2025-09-14 17:00:00
115463.58,115504.2,115240.13,115270.64,14229,2025-09-14 18:00:00
115266.92,115601.84,115234.59,115558.24,15091,2025-09-14 19:00:00
115558.81,115728.3,115449.56,115607.09,15049,2025-09-14 20:00:00
115607.58,115609.55,115380.84,115440.09,14976,2025-09-14 21:00:00
115441.61,115688.58,115353.92,115680.27,13861,2025-09-14 22:00:00
115680.27,115916.84,115671.37,115855.17,13070,2025-09-14 23:00:00
115879.43,116152.49,115642.9,116109.25,14130,2025-09-15 00:00:00
116107.99,116138.83,115850.97,116061.32,14677,2025-09-15 01:00:00
116059.85,116065.46,115150.69,115292.9,14742,2025-09-15 02:00:00
115292.69,115327.83,114980.47,115123.89,14876,2025-09-15 03:00:00
115123.95,115338.88,114844.6,115273.85,14953,2025-09-15 04:00:00
115273.94,115508.71,115262.34,115416.27,14516,2025-09-15 05:00:00
115416.23,115651.4,115382.92,115459.38,14378,2025-09-15 06:00:00
115459.35,116216.25,115424.23,116106.74,14733,2025-09-15 07:00:00
116107.09,116619.67,116049.23,116547.81,14859,2025-09-15 08:00:00
116534.75,116772.97,116055.2,116152.37,14443,2025-09-15 09:00:00
116149.31,116443.88,115651.21,115850.92,14505,2025-09-15 10:00:00
115851.06,115855.31,114686.42,114776.94,13845,2025-09-15 11:00:00
114776.64,115230.35,114639.23,114887.3,14097,2025-09-15 12:00:00
