date,xau_close,xau_high,xau_low,dxy_close,dfii10
2019-10-18,1489.93,1494.17,1484.81,97.28,0.16
2019-10-21,1484.06,1495.17,1481.42,97.33,0.19
2019-10-22,1487.77,1488.93,1480.78,97.53,0.17
2019-10-23,1491.75,1496.23,1487.62,97.47,0.16
2019-10-24,1502.9,1503.96,1487.93,97.63,0.15
2019-10-25,1504.16,1517.93,1500.55,97.83,0.15
2019-10-28,1492.54,1508.17,1489.93,97.76,0.21
2019-10-29,1487.9,1494.71,1483.33,97.69,0.23
2019-10-30,1495.6,1496.52,1481.08,97.65,0.21
2019-10-31,1512.13,1514.19,1493.89,97.35,0.15
2019-11-01,1513.9,1516.09,1503.22,97.24,0.14
2019-11-04,1509.48,1514.77,1504.34,97.51,0.15
2019-11-05,1483.78,1509.61,1479.31,97.98,0.18
2019-11-06,1490.14,1494.13,1482.91,97.95,0.15
2019-11-07,1468.52,1492.21,1460.46,98.14,0.23
2019-11-08,1458.72,1472.87,1456.12,98.35,0.23
2019-11-11,1455.65,1466.36,1448.15,98.2,0.23
2019-11-12,1456.3,1460.32,1445.57,98.31,0.22
2019-11-13,1463.26,1467.0,1456.64,98.37,0.22
2019-11-14,1470.97,1474.55,1461.07,98.16,0.2
2019-11-15,1467.37,1471.31,1462.37,98.0,0.21
2019-11-18,1470.78,1473.89,1456.28,97.79,0.18
2019-11-19,1472.31,1475.23,1464.72,97.86,0.16
2019-11-20,1471.05,1478.75,1465.88,97.93,0.13
2019-11-21,1464.32,1475.59,1462.28,97.99,0.14
2019-11-22,1461.81,1473.18,1461.25,98.27,0.15
2019-11-25,1454.94,1462.08,1454.0,98.32,0.14
2019-11-26,1461.3,1462.87,1450.02,98.25,0.12
2019-11-27,1453.93,1461.75,1452.45,98.41,0.14
2019-11-28,1455.74,1458.26,1454.16,98.41,0.14
2019-11-29,1463.83,1466.53,1452.94,98.27,0.17
2019-12-02,1462.45,1465.29,1453.89,97.86,0.18
2019-12-03,1477.32,1481.73,1459.78,97.74,0.09
2019-12-04,1474.33,1484.01,1471.35,97.65,0.11
2019-12-05,1475.76,1480.29,1472.86,97.41,0.13
2019-12-06,1459.53,1479.82,1458.66,97.7,0.15
2019-12-09,1461.71,1465.35,1458.48,97.64,0.14
2019-12-10,1464.35,1469.17,1459.95,97.41,0.14
2019-12-11,1474.72,1478.84,1462.63,97.16,0.1
2019-12-12,1469.4,1486.69,1463.89,97.4,0.18
2019-12-13,1475.44,1478.0,1461.73,97.17,0.12
2019-12-16,1475.9,1479.85,1473.09,97.07,0.16
2019-12-17,1475.99,1480.49,1474.12,97.21,0.14
2019-12-18,1475.45,1479.24,1470.38,97.41,0.16
2019-12-19,1478.7,1481.64,1473.19,97.42,0.15
2019-12-20,1477.93,1480.94,1475.78,97.71,0.15
2019-12-23,1485.38,1486.09,1477.46,97.66,0.18
2019-12-24,1498.99,1500.44,1484.33,97.65,0.15
2019-12-26,1511.04,1512.56,1502.27,97.59,0.16
2019-12-27,1510.63,1515.29,1507.28,96.92,0.15
2019-12-30,1514.96,1516.07,1510.7,96.74,0.15
2019-12-31,1520.21,1525.23,1514.54,96.39,0.15
2020-01-02,1528.77,1531.32,1518.38,96.85,0.08
2020-01-03,1551.44,1553.43,1527.86,96.84,0.03
2020-01-06,1565.63,1582.09,1560.7,96.67,0.06
2020-01-07,1573.24,1577.32,1555.23,96.98,0.09
2020-01-08,1556.36,1611.35,1552.22,97.3,0.12
2020-01-09,1552.08,1561.29,1540.2,97.45,0.11
2020-01-10,1561.76,1563.13,1545.73,97.36,0.07
2020-01-13,1548.34,1560.6,1546.51,97.35,0.08
2020-01-14,1546.25,1548.85,1535.96,97.37,0.05
2020-01-15,1556.22,1558.17,1546.27,97.23,0.04
2020-01-16,1552.46,1558.06,1547.98,97.32,0.07
2020-01-17,1556.83,1561.21,1549.33,97.61,0.09
2020-01-20,1560.5,1562.76,1556.35,97.61,0.09
2020-01-21,1557.91,1568.59,1546.3,97.53,0.04
2020-01-22,1558.6,1559.22,1550.15,97.53,0.05
2020-01-23,1562.8,1567.91,1551.85,97.69,0.04
2020-01-24,1570.9,1575.95,1556.49,97.85,0.02
2020-01-27,1581.88,1588.28,1575.87,97.96,-0.02
2020-01-28,1567.78,1583.03,1565.44,98.02,0.0
2020-01-29,1577.11,1578.0,1563.35,97.99,-0.04
2020-01-30,1573.85,1585.99,1572.22,97.87,-0.07
2020-01-31,1588.83,1590.48,1570.87,97.39,-0.14
2020-02-03,1576.3,1592.0,1569.28,97.8,-0.09
2020-02-04,1552.74,1579.61,1548.97,97.96,-0.03
2020-02-05,1556.41,1562.41,1547.38,98.27,0.0
2020-02-06,1566.46,1568.23,1552.46,98.5,-0.02
2020-02-07,1570.0,1574.05,1560.08,98.68,-0.07
2020-02-10,1571.87,1577.01,1567.96,98.83,-0.1
2020-02-11,1567.63,1574.05,1561.92,98.72,-0.06
2020-02-12,1565.73,1570.46,1561.95,99.05,-0.04
2020-02-13,1575.98,1578.33,1565.51,99.07,-0.06
2020-02-14,1583.69,1585.01,1573.02,99.12,-0.07
2020-02-17,1580.86,1583.78,1578.85,99.12,-0.07
2020-02-18,1601.35,1605.05,1583.23,99.46,-0.1
2020-02-19,1611.34,1612.91,1599.53,99.6,-0.09
2020-02-20,1619.26,1623.73,1603.84,99.87,-0.11
2020-02-21,1643.73,1649.23,1618.92,99.26,-0.15
2020-02-24,1658.5,1689.25,1650.83,99.29,-0.21
2020-02-25,1635.26,1658.77,1624.98,98.97,-0.2
2020-02-26,1640.5,1654.95,1624.73,99.0,-0.21
2020-02-27,1644.23,1660.37,1635.19,98.44,-0.23
2020-02-28,1584.7,1649.46,1562.93,98.13,-0.28
2020-03-02,1589.75,1610.94,1575.31,97.36,-0.31
2020-03-03,1639.48,1649.29,1589.58,97.15,-0.43
2020-03-04,1635.73,1653.13,1631.81,97.34,-0.44
2020-03-05,1671.58,1674.57,1634.97,96.82,-0.48
2020-03-06,1674.06,1692.09,1641.97,95.95,-0.57
2020-03-09,1678.15,1703.44,1657.41,94.9,-0.45
2020-03-10,1649.37,1671.42,1641.49,96.41,-0.24
2020-03-11,1636.63,1671.24,1632.94,96.51,-0.14
2020-03-12,1578.63,1650.07,1560.59,97.47,-0.04
2020-03-13,1529.78,1597.91,1504.62,98.75,0.04
2020-03-16,1509.09,1562.94,1451.13,98.09,0.0
2020-03-17,1527.8,1553.85,1465.42,99.58,0.39
2020-03-18,1484.63,1543.29,1472.61,101.16,0.55
2020-03-19,1474.34,1500.77,1461.89,102.76,0.62
2020-03-20,1498.64,1515.93,1465.83,102.82,0.17
2020-03-23,1552.39,1561.08,1485.0,102.49,-0.04
2020-03-24,1625.33,1632.3,1557.62,101.74,-0.13
2020-03-25,1616.35,1638.85,1594.95,101.05,-0.19
2020-03-26,1628.93,1644.37,1595.26,99.42,-0.24
2020-03-27,1622.55,1631.06,1613.83,98.37,-0.22
2020-03-30,1620.31,1632.25,1610.39,99.18,-0.25
2020-03-31,1576.78,1622.22,1574.19,99.05,-0.17
2020-04-01,1591.26,1599.96,1569.33,99.67,-0.29
2020-04-02,1611.66,1620.17,1582.65,100.18,-0.4
2020-04-03,1615.7,1626.04,1605.85,100.58,-0.46
2020-04-06,1658.19,1669.88,1608.35,100.69,-0.47
2020-04-07,1647.94,1674.02,1642.16,99.98,-0.42
2020-04-08,1645.4,1656.87,1641.58,100.12,-0.42
2020-04-09,1683.56,1690.43,1643.86,99.52,-0.5
2020-04-13,1711.98,1723.27,1674.98,99.35,-0.5
2020-04-14,1726.54,1747.4,1708.56,98.89,-0.53
2020-04-15,1716.5,1731.11,1707.52,99.46,-0.56
2020-04-16,1718.38,1738.66,1708.01,100.03,-0.42
2020-04-17,1682.14,1718.52,1680.1,99.78,-0.36
2020-04-20,1695.28,1702.7,1671.55,99.96,-0.31
2020-04-21,1683.54,1697.86,1660.03,100.26,-0.38
2020-04-22,1714.87,1718.74,1680.29,100.39,-0.43
2020-04-23,1730.31,1738.78,1707.0,100.43,-0.44
2020-04-24,1726.41,1736.35,1710.36,100.38,-0.51
2020-04-27,1714.94,1727.59,1705.87,100.04,-0.5
2020-04-28,1707.65,1716.16,1691.54,99.87,-0.52
2020-04-29,1712.89,1717.67,1697.76,99.57,-0.51
2020-04-30,1685.98,1721.72,1681.24,99.02,-0.43
2020-05-01,1699.6,1705.47,1670.4,98.8,-0.42
2020-05-04,1701.0,1713.44,1691.64,99.48,-0.43
2020-05-05,1704.71,1712.04,1689.63,99.71,-0.44
2020-05-06,1685.19,1708.06,1681.14,100.09,-0.38
2020-05-07,1715.25,1722.01,1684.14,99.89,-0.45
2020-05-08,1702.09,1723.6,1701.09,99.73,-0.43
2020-05-11,1697.64,1711.8,1691.53,100.24,-0.4
2020-05-12,1702.26,1710.95,1693.61,99.93,-0.4
2020-05-13,1715.3,1718.08,1698.93,100.24,-0.43
2020-05-14,1730.06,1736.39,1711.0,100.47,-0.43
2020-05-15,1741.85,1751.68,1728.61,100.4,-0.45
2020-05-18,1732.2,1765.08,1727.5,99.67,-0.44
2020-05-19,1744.24,1748.03,1725.6,99.37,-0.45
2020-05-20,1747.21,1753.8,1742.3,99.12,-0.48
2020-05-21,1726.76,1748.79,1717.1,99.37,-0.46
2020-05-22,1735.45,1740.09,1724.25,99.86,-0.46
2020-05-25,1728.22,1733.34,1721.55,99.86,-0.46
2020-05-26,1710.31,1735.41,1708.65,98.91,-0.44
2020-05-27,1709.57,1715.99,1693.62,99.06,-0.46
2020-05-28,1718.68,1727.57,1707.27,98.38,-0.48
2020-05-29,1730.41,1737.69,1712.75,98.34,-0.5
2020-06-01,1739.48,1744.51,1726.84,97.83,-0.52
2020-06-02,1727.45,1745.09,1721.3,97.67,-0.5
2020-06-03,1698.26,1731.75,1689.21,97.28,-0.44
2020-06-04,1712.8,1721.73,1696.99,96.68,-0.4
2020-06-05,1684.3,1716.04,1670.55,96.94,-0.36
2020-06-08,1698.39,1700.67,1677.22,96.62,-0.4
2020-06-09,1714.16,1720.83,1692.11,96.32,-0.42
2020-06-10,1737.83,1739.75,1708.2,95.96,-0.52
2020-06-11,1728.56,1744.63,1721.27,96.73,-0.55
2020-06-12,1730.57,1743.03,1722.14,97.32,-0.5
2020-06-15,1725.24,1734.13,1704.11,96.68,-0.52
2020-06-16,1726.41,1732.84,1716.41,96.96,-0.52
2020-06-17,1726.19,1730.23,1712.6,97.16,-0.52
2020-06-18,1722.48,1737.59,1717.3,97.42,-0.57
2020-06-19,1742.26,1745.28,1721.17,97.62,-0.6
2020-06-22,1754.55,1763.2,1742.74,97.04,-0.63
2020-06-23,1766.95,1771.07,1747.29,96.69,-0.66
2020-06-24,1761.28,1779.43,1760.68,97.15,-0.64
2020-06-25,1763.63,1768.87,1755.26,97.43,-0.65
2020-06-26,1769.57,1772.03,1747.43,97.5,-0.68
2020-06-29,1772.6,1775.43,1765.61,97.54,-0.7
2020-06-30,1780.54,1785.94,1764.69,97.39,-0.68
2020-07-01,1769.84,1789.08,1759.22,97.2,-0.68
2020-07-02,1774.97,1779.39,1757.43,97.32,-0.73
2020-07-03,1774.9,1777.1,1772.66,97.32,-0.73
2020-07-06,1784.25,1787.0,1769.86,96.79,-0.76
2020-07-07,1794.6,1797.34,1773.47,96.88,-0.78
2020-07-08,1808.45,1817.92,1791.52,96.43,-0.75
2020-07-09,1802.32,1815.91,1795.42,96.7,-0.77
2020-07-10,1798.57,1810.43,1793.98,96.65,-0.76
2020-07-13,1802.27,1813.31,1797.73,96.46,-0.78
2020-07-14,1808.99,1810.84,1790.63,96.26,-0.78
2020-07-15,1809.97,1815.04,1802.45,96.08,-0.77
2020-07-16,1796.84,1813.29,1794.9,96.35,-0.79
2020-07-17,1809.68,1811.95,1795.75,95.94,-0.82
2020-07-20,1817.21,1820.53,1805.62,95.83,-0.84
2020-07-21,1841.48,1843.47,1815.59,95.12,-0.87
2020-07-22,1871.22,1872.02,1840.74,94.97,-0.88
2020-07-23,1885.97,1898.36,1863.64,94.69,-0.9
2020-07-24,1901.63,1906.5,1881.29,94.44,-0.92
2020-07-27,1940.96,1945.62,1902.54,93.67,-0.9
2020-07-28,1957.98,1981.16,1906.63,93.76,-0.92
2020-07-29,1970.82,1980.75,1941.33,93.26,-0.95
2020-07-30,1957.54,1971.32,1939.44,93.02,-0.97
2020-07-31,1975.02,1983.97,1955.33,93.49,-1.0
2020-08-03,1975.98,1984.9,1960.39,93.5,-1.02
2020-08-04,2018.53,2019.82,1966.66,93.38,-1.05
2020-08-05,2038.96,2055.57,2009.39,92.83,-1.06
2020-08-06,2063.25,2069.74,2034.44,92.79,-1.08
2020-08-07,2033.15,2074.87,2015.37,93.44,-1.04
2020-08-10,2027.61,2049.85,2019.15,93.58,-1.02
2020-08-11,1912.57,2029.92,1901.25,93.63,-0.99
2020-08-12,1918.98,1949.48,1862.58,93.44,-0.98
2020-08-13,1953.64,1966.16,1912.66,93.34,-0.96
2020-08-14,1943.57,1962.37,1932.07,93.1,-0.94
2020-08-17,1984.43,1990.68,1929.4,92.85,-0.97
2020-08-18,2002.22,2015.57,1975.86,92.27,-1.01
2020-08-19,1927.66,2006.37,1924.51,92.89,-0.99
2020-08-20,1946.17,1955.26,1924.54,92.79,-0.97
2020-08-21,1938.98,1955.97,1911.26,93.25,-1.0
2020-08-24,1928.38,1961.88,1923.74,93.3,-1.02
2020-08-25,1926.87,1937.49,1914.19,93.02,-1.01
2020-08-26,1953.14,1954.82,1902.64,93.01,-1.03
2020-08-27,1928.32,1976.53,1909.79,93.01,-0.99
2020-08-28,1964.34,1973.78,1923.15,92.37,-1.03
2020-08-31,1968.22,1976.54,1954.23,92.14,-1.08
2020-09-01,1970.63,1992.29,1963.35,92.34,-1.08
2020-09-02,1943.08,1973.26,1932.39,92.85,-1.07
2020-09-03,1930.45,1950.94,1921.75,92.74,-1.02
2020-09-04,1933.09,1948.36,1916.27,92.72,-0.98
2020-09-07,1928.29,1941.37,1924.44,92.72,-0.98
2020-09-08,1931.51,1940.84,1906.54,93.48,-0.99
2020-09-09,1947.37,1950.84,1919.95,93.26,-1.0
2020-09-10,1946.01,1966.53,1941.35,93.34,-1.01
2020-09-11,1940.48,1954.8,1937.12,93.33,-0.98
2020-09-14,1956.52,1962.56,1937.36,93.07,-0.97
2020-09-15,1953.34,1972.21,1948.29,93.05,-0.99
2020-09-16,1959.15,1973.64,1949.87,93.21,-0.99
2020-09-17,1944.2,1960.96,1932.87,92.97,-0.97
2020-09-18,1950.42,1960.1,1943.93,92.93,-0.97
2020-09-21,1911.92,1955.62,1882.71,93.54,-0.94
2020-09-22,1900.34,1920.03,1894.64,93.99,-0.94
2020-09-23,1862.74,1905.39,1855.67,94.39,-0.92
2020-09-24,1868.66,1877.15,1848.75,94.35,-0.91
2020-09-25,1860.14,1875.18,1852.37,94.58,-0.92
2020-09-28,1881.84,1882.96,1848.93,94.26,-0.94
2020-09-29,1897.48,1899.12,1875.49,93.89,-0.98
2020-09-30,1885.23,1902.27,1881.34,93.89,-0.94
2020-10-01,1905.94,1912.12,1884.67,93.71,-0.95
2020-10-02,1900.58,1917.1,1889.76,93.84,-0.94
2020-10-05,1913.65,1918.73,1887.05,93.51,-0.9
2020-10-06,1877.56,1921.09,1876.78,93.83,-0.9
2020-10-07,1887.83,1898.01,1872.94,93.63,-0.9
2020-10-08,1893.5,1900.62,1882.0,93.61,-0.94
2020-10-09,1929.87,1930.41,1893.58,93.06,-0.94
2020-10-12,1922.63,1933.18,1918.2,93.07,-0.94
2020-10-13,1891.07,1925.37,1886.37,93.53,-0.96
2020-10-14,1900.49,1912.94,1882.46,93.38,-0.96
2020-10-15,1907.92,1908.9,1889.48,93.86,-0.95
2020-10-16,1898.76,1913.92,1897.76,93.68,-0.95
2020-10-19,1903.44,1918.47,1896.98,93.43,-0.93
2020-10-20,1907.53,1914.03,1894.81,93.07,-0.91
2020-10-21,1924.6,1931.36,1908.41,92.61,-0.91
2020-10-22,1903.67,1925.94,1894.5,92.95,-0.89
2020-10-23,1901.41,1914.19,1894.29,92.77,-0.9
2020-10-26,1901.68,1908.52,1891.21,93.05,-0.91
2020-10-27,1907.35,1911.42,1897.84,92.94,-0.92
2020-10-28,1876.81,1910.87,1869.36,93.41,-0.91
2020-10-29,1867.11,1884.97,1859.92,93.96,-0.86
2020-10-30,1878.37,1889.79,1864.45,94.04,-0.82
2020-11-02,1895.06,1896.02,1873.41,94.05,-0.84
2020-11-03,1908.94,1910.55,1886.86,93.55,-0.82
2020-11-04,1903.27,1916.31,1881.82,93.41,-0.86
2020-11-05,1949.17,1952.76,1902.45,92.53,-0.87
2020-11-06,1951.81,1960.29,1935.59,92.23,-0.82
2020-11-09,1863.13,1965.46,1850.52,92.73,-0.77
2020-11-10,1877.39,1890.35,1860.69,92.75,-0.78
2020-11-11,1865.5,1884.41,1856.43,93.04,-0.78
2020-11-12,1876.71,1883.81,1862.69,92.96,-0.83
2020-11-13,1889.28,1896.75,1873.97,92.76,-0.83
2020-11-16,1888.66,1899.01,1864.46,92.57,-0.81
2020-11-17,1880.19,1893.43,1876.84,92.42,-0.83
2020-11-18,1871.97,1884.82,1863.47,92.32,-0.82
2020-11-19,1866.84,1874.13,1852.69,92.29,-0.84
2020-11-20,1870.9,1879.75,1860.76,92.39,-0.86
2020-11-23,1837.49,1876.14,1830.95,92.51,-0.85
2020-11-24,1807.71,1838.95,1800.25,92.23,-0.86
2020-11-25,1807.07,1817.63,1801.73,91.99,-0.87
2020-11-26,1810.2,1818.22,1805.7,91.99,-0.87
2020-11-27,1786.76,1813.88,1774.33,91.79,-0.91
2020-11-30,1777.64,1789.86,1764.38,91.87,-0.93
2020-12-01,1815.42,1817.27,1775.74,91.31,-0.89
2020-12-02,1830.72,1832.55,1807.43,91.12,-0.9
2020-12-03,1840.98,1843.91,1823.64,90.71,-0.94
2020-12-04,1838.6,1848.17,1829.11,90.7,-0.92
2020-12-07,1863.1,1868.5,1821.99,90.79,-0.94
2020-12-08,1870.83,1875.28,1860.17,90.97,-0.97
2020-12-09,1839.41,1870.53,1825.4,91.09,-0.96
2020-12-10,1835.96,1849.98,1828.62,90.79,-0.96
2020-12-11,1839.91,1847.66,1823.91,90.98,-0.97
2020-12-14,1827.82,1839.02,1818.34,90.71,-0.98
2020-12-15,1853.67,1855.32,1825.46,90.47,-0.99
2020-12-16,1864.06,1865.77,1844.71,90.45,-1.0
2020-12-17,1886.04,1896.19,1862.01,89.82,-1.0
2020-12-18,1880.55,1889.58,1877.38,90.02,-1.0
2020-12-21,1876.25,1906.7,1854.99,90.04,-1.0
2020-12-22,1859.91,1884.21,1858.93,90.65,-1.01
2020-12-23,1872.63,1878.56,1857.06,90.41,-1.01
2020-12-24,1879.3,1883.46,1869.5,90.33,-1.03
2020-12-28,1873.05,1900.2,1869.12,90.34,-1.03
2020-12-29,1878.17,1886.44,1871.71,90.01,-1.02
2020-12-30,1893.81,1894.04,1876.08,89.63,-1.03
2020-12-31,1893.68,1900.38,1885.41,89.94,-1.06
2021-01-04,1943.23,1944.43,1907.72,89.88,-1.08
2021-01-05,1950.03,1953.09,1934.31,89.44,-1.07
2021-01-06,1918.79,1959.29,1900.83,89.53,-1.02
2021-01-07,1913.51,1927.64,1906.77,89.83,-1.01
2021-01-08,1849.04,1917.48,1828.27,90.1,-0.93
2021-01-11,1844.45,1855.59,1817.0,90.54,-0.91
2021-01-12,1855.31,1863.8,1836.7,90.05,-0.93
2021-01-13,1844.68,1862.94,1841.91,90.32,-0.96
2021-01-14,1846.46,1857.45,1830.94,90.24,-0.94
2021-01-15,1827.65,1856.85,1823.39,90.78,-0.99
2021-01-18,1837.52,1840.72,1810.29,90.78,-0.99
2021-01-19,1839.63,1845.51,1833.12,90.5,-1.0
2021-01-20,1871.42,1871.73,1832.49,90.47,-1.02
2021-01-21,1869.8,1875.01,1858.32,90.13,-0.98
2021-01-22,1854.67,1870.81,1837.4,90.24,-0.99
2021-01-25,1855.94,1867.93,1847.11,90.39,-1.03
2021-01-26,1851.43,1861.73,1848.4,90.17,-1.03
2021-01-27,1843.83,1853.11,1831.35,90.65,-1.04
2021-01-28,1842.61,1864.0,1834.0,90.46,-1.06
2021-01-29,1847.59,1875.69,1839.59,90.58,-1.02
2021-02-01,1860.55,1871.78,1849.15,91.02,-1.02
2021-02-02,1837.65,1864.05,1829.53,91.2,-1.03
2021-02-03,1834.21,1844.98,1829.81,91.12,-1.04
2021-02-04,1793.12,1834.74,1784.9,91.53,-1.02
2021-02-05,1813.4,1815.2,1791.98,91.04,-1.02
2021-02-08,1830.13,1839.19,1807.77,90.93,-1.03
2021-02-09,1837.64,1848.56,1828.83,90.44,-1.04
2021-02-10,1842.35,1855.31,1834.05,90.37,-1.06
2021-02-11,1825.47,1847.54,1821.2,90.42,-1.04
2021-02-12,1824.17,1830.68,1810.52,90.48,-1.01
2021-02-15,1818.72,1827.02,1816.07,90.48,-1.01
2021-02-16,1794.56,1826.42,1789.48,90.51,-0.94
2021-02-17,1776.7,1795.15,1769.47,90.95,-0.92
2021-02-18,1775.44,1789.62,1768.42,90.59,-0.87
2021-02-19,1783.05,1791.63,1760.64,90.36,-0.8
2021-02-22,1809.04,1812.69,1780.68,90.01,-0.79
2021-02-23,1805.07,1816.01,1795.6,90.17,-0.79
2021-02-24,1805.33,1813.94,1783.63,90.18,-0.79
2021-02-25,1770.25,1804.23,1765.28,90.13,-0.6
2021-02-26,1733.84,1775.76,1717.18,90.93,-0.71
2021-03-01,1724.79,1759.89,1719.63,91.04,-0.71
2021-03-02,1738.77,1738.77,1707.2,90.79,-0.78
2021-03-03,1711.71,1740.49,1701.86,90.95,-0.74
2021-03-04,1698.6,1723.19,1690.54,91.63,-0.66
2021-03-05,1700.76,1707.62,1687.28,91.98,-0.66
2021-03-08,1682.53,1714.29,1676.82,92.31,-0.62
2021-03-09,1715.59,1720.58,1680.12,91.96,-0.66
2021-03-10,1726.33,1726.57,1708.2,91.79,-0.73
2021-03-11,1722.38,1739.82,1719.27,91.42,-0.74
2021-03-12,1726.92,1727.96,1699.21,91.68,-0.62
2021-03-15,1732.11,1734.54,1721.66,91.83,-0.65
2021-03-16,1731.85,1741.21,1726.25,91.87,-0.68
2021-03-17,1744.54,1751.63,1724.17,91.4,-0.67
2021-03-18,1736.49,1755.46,1719.25,91.85,-0.56
2021-03-19,1745.14,1746.72,1728.5,91.92,-0.57
2021-03-22,1738.68,1744.33,1727.39,91.8,-0.64
2021-03-23,1726.89,1742.6,1724.68,92.34,-0.66
2021-03-24,1733.83,1738.47,1723.79,92.53,-0.69
2021-03-25,1726.98,1745.43,1721.76,92.88,-0.69
2021-03-26,1732.7,1736.65,1721.63,92.77,-0.67
2021-03-29,1711.81,1732.84,1705.65,92.94,-0.63
2021-03-30,1685.06,1714.36,1678.77,93.3,-0.62
2021-03-31,1707.7,1715.34,1677.86,93.23,-0.63
2021-04-01,1729.49,1730.4,1705.76,92.93,-0.66
2021-04-05,1728.36,1733.57,1721.25,92.6,-0.62
2021-04-06,1743.06,1745.47,1727.16,92.34,-0.65
2021-04-07,1737.57,1744.32,1730.57,92.46,-0.66
2021-04-08,1756.14,1758.66,1733.14,92.06,-0.69
2021-04-09,1743.46,1757.32,1731.26,92.16,-0.64
2021-04-12,1732.34,1745.0,1727.48,92.14,-0.64
2021-04-13,1745.39,1748.99,1723.7,91.85,-0.69
2021-04-14,1736.25,1749.31,1732.58,91.69,-0.69
2021-04-15,1763.5,1769.68,1734.35,91.67,-0.77
2021-04-16,1776.67,1783.79,1759.72,91.56,-0.77
2021-04-19,1770.78,1790.03,1766.76,91.07,-0.73
2021-04-20,1778.55,1780.41,1763.53,91.24,-0.74
2021-04-21,1793.92,1797.63,1776.24,91.16,-0.76
2021-04-22,1784.36,1797.88,1777.45,91.33,-0.76
2021-04-23,1776.48,1795.95,1770.01,90.86,-0.76
2021-04-26,1781.39,1783.5,1768.84,90.81,-0.78
2021-04-27,1776.7,1785.55,1773.76,90.91,-0.76
2021-04-28,1781.47,1782.54,1762.62,90.61,-0.78
2021-04-29,1772.28,1789.98,1756.19,90.61,-0.77
2021-04-30,1768.97,1773.62,1764.24,91.28,-0.76
2021-05-03,1793.04,1797.91,1766.04,90.95,-0.79
2021-05-04,1779.28,1799.09,1771.01,91.29,-0.81
2021-05-05,1787.66,1787.97,1770.49,91.31,-0.88
2021-05-06,1815.22,1818.12,1782.0,90.95,-0.87
2021-05-07,1830.85,1843.3,1812.85,90.23,-0.89
2021-05-10,1835.54,1845.49,1829.97,90.21,-0.91
2021-05-11,1836.8,1841.8,1818.09,90.14,-0.89
2021-05-12,1816.11,1843.68,1813.24,90.71,-0.85
2021-05-13,1826.93,1828.8,1808.77,90.75,-0.85
2021-05-14,1842.56,1845.93,1819.77,90.32,-0.88
2021-05-17,1866.65,1868.41,1843.52,90.22,-0.9
2021-05-18,1869.64,1875.03,1863.2,89.75,-0.88
2021-05-19,1870.15,1890.09,1852.23,90.19,-0.8
2021-05-20,1877.28,1883.94,1863.86,89.81,-0.78
2021-05-21,1881.74,1889.41,1870.1,90.02,-0.8
2021-05-24,1881.35,1887.02,1875.17,89.83,-0.83
2021-05-25,1899.18,1900.21,1872.71,89.64,-0.86
2021-05-26,1896.5,1912.74,1890.77,90.04,-0.82
2021-05-27,1896.43,1903.67,1888.28,89.97,-0.81
2021-05-28,1903.18,1905.95,1882.27,90.03,-0.84
2021-05-31,1906.62,1910.65,1902.14,90.03,-0.84
2021-06-01,1899.87,1916.58,1892.37,89.83,-0.84
2021-06-02,1908.66,1909.09,1894.37,89.9,-0.85
2021-06-03,1870.7,1909.64,1865.37,90.5,-0.79
2021-06-04,1891.51,1896.14,1855.5,90.14,-0.84
2021-06-07,1898.78,1900.13,1881.57,89.95,-0.82
2021-06-08,1893.06,1903.67,1883.84,90.08,-0.83
2021-06-09,1888.89,1898.95,1887.33,90.12,-0.82
2021-06-10,1899.64,1899.86,1869.84,90.08,-0.9
2021-06-11,1876.16,1903.03,1874.44,90.56,-0.85
2021-06-14,1866.31,1877.62,1844.77,90.52,-0.85
2021-06-15,1858.89,1869.16,1851.65,90.54,-0.87
2021-06-16,1810.21,1862.91,1803.33,91.13,-0.75
2021-06-17,1772.78,1825.33,1767.3,91.89,-0.75
2021-06-18,1764.52,1797.14,1760.91,92.23,-0.79
2021-06-21,1783.25,1786.61,1766.4,91.86,-0.75
2021-06-22,1778.63,1790.09,1772.44,91.73,-0.83
2021-06-23,1778.4,1794.95,1773.33,91.8,-0.84
2021-06-24,1774.96,1787.97,1772.85,91.82,-0.81
2021-06-25,1781.11,1790.34,1773.7,91.81,-0.8
2021-06-28,1779.03,1785.74,1770.67,91.88,-0.84
2021-06-29,1761.08,1778.96,1750.69,92.05,-0.83
2021-06-30,1769.65,1774.39,1753.33,92.44,-0.87
2021-07-01,1776.52,1782.78,1765.64,92.6,-0.87
2021-07-02,1787.33,1795.04,1774.33,92.23,-0.89
2021-07-05,1791.73,1794.34,1784.47,92.23,-0.89
2021-07-06,1797.05,1814.97,1790.11,92.55,-0.94
2021-07-07,1803.59,1809.72,1793.85,92.64,-0.95
2021-07-08,1802.35,1818.33,1793.83,92.36,-0.92
2021-07-09,1808.04,1812.33,1796.38,92.13,-0.91
2021-07-12,1806.17,1810.82,1791.65,92.23,-0.95
2021-07-13,1807.14,1817.14,1798.6,92.75,-0.94
2021-07-14,1827.99,1829.73,1804.55,92.41,-0.97
2021-07-15,1829.45,1834.07,1820.22,92.62,-1.01
2021-07-16,1811.51,1832.0,1808.96,92.69,-1.02
2021-07-19,1812.61,1817.27,1794.98,92.89,-1.05
2021-07-20,1810.24,1824.92,1805.1,92.97,-1.03
2021-07-21,1803.42,1813.74,1794.68,92.75,-0.98
